"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"210317 Centro Novo do Maranhão";-;-;-;-;-;-;-;-;-;1;3;4
"210320 Chapadinha";-;-;1;1;-;-;-;2;-;1;-;5
"210325 Cidelândia";-;-;-;-;-;-;-;-;1;-;-;1
"210330 Codó";1;-;-;-;-;-;-;-;2;1;4;8
"210350 Colinas";1;-;-;-;1;-;-;-;1;34;129;166
"210355 Conceição do Lago-Açu";-;-;-;-;1;-;-;1;-;-;3;5
"210360 Coroatá";2;-;-;-;-;-;-;-;-;-;2;4
"210370 Cururupu";2;-;-;-;-;-;-;-;4;17;17;40
"210375 Davinópolis";1;1;-;1;-;-;-;1;-;1;2;7
"210390 Duque Bacelar";-;-;-;-;-;-;2;-;-;-;-;2
"210400 Esperantinópolis";-;-;-;-;-;-;-;2;-;-;-;2
"210405 Estreito";-;-;-;-;-;2;1;-;2;2;2;9
"210407 Feira Nova do Maranhão";-;-;-;-;-;-;1;-;-;6;7;14
"210408 Fernando Falcão";-;-;-;-;-;-;1;1;-;-;1;3
"210420 Fortuna";-;-;-;-;-;-;1;-;-;-;-;1
"210440 Gonçalves Dias";-;-;-;-;-;-;-;-;1;1;1;3
"210450 Governador Archer";-;-;-;-;-;-;-;-;-;-;2;2
"210455 Governador Edison Lobão";-;-;-;1;1;-;1;-;-;3;13;19
"210460 Governador Eugênio Barros";-;-;-;-;-;-;2;1;-;7;-;10
"210465 Governador Newton Bello";-;-;-;-;-;-;-;-;-;2;12;14
"210467 Governador Nunes Freire";-;-;-;-;-;1;-;-;1;6;7;15
"210470 Graça Aranha";-;-;-;-;-;-;-;1;1;-;-;2
"210480 Grajaú";-;-;-;-;-;1;1;-;-;-;-;2
"210490 Guimarães";-;-;-;-;-;-;-;-;-;1;4;5
"210500 Humberto de Campos";-;-;-;-;-;-;-;-;-;1;-;1
"210510 Icatu";1;-;-;-;-;-;-;1;-;-;1;3
"210515 Igarapé do Meio";-;-;-;-;-;-;-;-;-;1;1;2
"210520 Igarapé Grande";-;-;-;-;-;-;-;-;-;-;1;1
"210530 Imperatriz";6;6;4;11;12;15;23;23;19;24;23;166
"210535 Itaipava do Grajaú";-;-;-;-;-;-;-;1;1;3;-;5
"210540 Itapecuru Mirim";2;-;-;-;1;1;1;1;-;2;1;9
"210542 Itinga do Maranhão";-;-;-;-;-;1;-;-;3;1;-;5
"210545 Jatobá";-;-;-;-;-;-;2;5;5;3;27;42
"210547 Jenipapo dos Vieiras";-;-;-;-;-;-;-;-;-;3;1;4
"210550 João Lisboa";-;-;-;1;-;-;1;3;1;-;3;9
"210560 Joselândia";-;-;-;-;-;-;-;1;-;1;1;3
"210565 Junco do Maranhão";-;-;-;-;-;-;-;-;1;-;-;1
"210570 Lago da Pedra";1;1;-;-;-;-;1;-;3;-;-;6
"210580 Lago do Junco";-;-;-;-;-;-;-;-;-;-;1;1
"210590 Lago Verde";-;-;-;-;-;-;1;-;-;-;-;1
"210598 Lajeado Novo";-;-;-;-;1;1;-;1;1;-;1;5
"210610 Loreto";1;-;-;-;-;-;-;1;1;4;2;9
"210630 Magalhães de Almeida";-;-;-;-;-;-;-;-;-;-;1;1
"210632 Maracaçumé";-;-;-;-;-;-;-;-;-;2;3;5
"210640 Mata Roma";-;-;1;-;-;-;-;-;-;-;-;1
"210660 Matões";-;-;-;-;-;-;-;3;-;3;5;11
"210667 Milagres do Maranhão";-;-;-;1;-;4;3;2;2;-;-;12
"210670 Mirador";-;-;-;-;-;-;1;1;-;-;1;3
"210675 Miranda do Norte";-;-;-;-;-;-;-;-;-;-;1;1
"210680 Mirinzal";-;-;-;-;-;-;-;-;4;3;3;10
"210690 Monção";-;-;-;-;-;1;5;1;-;-;3;10
"210700 Montes Altos";-;-;-;1;-;-;-;-;2;1;2;6
"210720 Nina Rodrigues";-;-;-;-;-;-;1;-;-;-;-;1
"210745 Olinda Nova do Maranhão";2;-;-;-;-;-;-;-;-;-;-;2
"210750 Paço do Lumiar";9;-;-;1;-;-;1;1;-;2;7;21
"210760 Palmeirândia";1;-;-;-;-;-;-;2;1;9;-;13
"210770 Paraibano";-;-;-;-;-;-;-;-;1;1;35;37
"210780 Parnarama";-;-;-;2;-;2;2;1;-;-;-;7
"210790 Passagem Franca";-;-;-;-;-;-;-;-;-;1;7;8
"210805 Paulino Neves";-;-;-;-;-;-;-;-;-;-;1;1
"210810 Paulo Ramos";-;-;-;-;-;-;-;-;2;2;10;14
"210820 Pedreiras";-;-;-;-;-;-;-;3;1;2;15;21
"210825 Pedro do Rosário";-;-;-;-;-;-;2;-;-;9;1;12
"210830 Penalva";2;-;-;-;-;-;1;-;-;-;-;3
"210840 Peri Mirim";-;-;-;3;-;-;-;-;-;1;3;7
"210845 Peritoró";-;-;-;-;-;-;-;-;-;1;1;2
"210850 Pindaré-Mirim";-;-;-;-;-;-;1;-;1;-;3;5
"210860 Pinheiro";-;1;-;-;-;1;-;1;1;8;4;16
"210870 Pio XII";-;-;-;-;-;-;-;-;-;1;-;1
"210880 Pirapemas";-;-;-;-;-;-;-;-;-;-;3;3
"210890 Poção de Pedras";1;-;-;-;-;-;-;-;1;-;-;2
"210900 Porto Franco";-;-;-;6;4;8;5;8;18;-;-;49
"210905 Porto Rico do Maranhão";-;-;-;-;-;-;-;-;-;1;4;5
"210910 Presidente Dutra";-;-;-;-;-;-;1;1;-;-;1;3
"210920 Presidente Juscelino";-;-;-;-;-;-;-;-;-;1;-;1
"210923 Presidente Médici";-;-;-;-;-;-;-;-;-;-;3;3
"210927 Presidente Sarney";-;-;-;-;-;-;-;-;-;1;-;1
"210940 Primeira Cruz";1;-;-;-;-;-;-;4;-;-;53;58
"210945 Raposa";2;-;-;-;-;-;-;1;-;2;1;6
"210950 Riachão";-;-;-;-;-;-;1;1;-;1;1;4
"210955 Ribamar Fiquene";-;-;-;-;1;1;-;-;2;1;2;7
"210960 Rosário";-;-;-;-;-;-;-;-;-;-;1;1
"210970 Sambaíba";-;-;-;-;-;-;-;8;4;2;-;14
"210975 Santa Filomena do Maranhão";-;-;-;-;-;1;1;1;-;-;-;3
"210980 Santa Helena";-;-;-;-;-;1;1;-;-;2;-;4
"210990 Santa Inês";-;-;-;-;-;-;-;1;-;1;6;8
"211000 Santa Luzia";-;-;-;-;-;-;-;-;-;6;8;14
"211003 Santa Luzia do Paruá";-;-;-;-;-;-;1;1;1;-;3;6
"211010 Santa Quitéria do Maranhão";-;-;-;-;1;1;1;2;4;1;1;11
"211023 Santana do Maranhão";-;-;-;-;-;-;1;-;-;1;1;3
"211027 Santo Amaro do Maranhão";1;-;-;-;-;-;-;-;-;-;-;1
"211030 Santo Antônio dos Lopes";-;-;-;-;-;-;-;-;-;-;1;1
"211040 São Benedito do Rio Preto";1;-;-;-;-;-;-;-;-;-;1;2
"211050 São Bento";1;-;-;-;-;-;-;-;-;18;9;28
"211060 São Bernardo";-;-;-;-;-;-;-;-;1;-;-;1
"211065 São Domingos do Azeitão";-;-;-;-;-;-;-;-;-;2;2;4
"211070 São Domingos do Maranhão";-;-;-;-;-;-;-;1;1;1;-;3
"211080 São Félix de Balsas";-;-;-;-;-;-;-;-;-;2;1;3
"211085 São Francisco do Brejão";-;1;-;-;1;1;1;-;-;-;1;5
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;-;-;1;1;2
"211100 São João Batista";3;-;-;-;-;-;2;-;3;4;4;16
"211105 São João do Paraíso";-;-;-;1;2;2;-;1;1;1;-;8
"211110 São João dos Patos";1;1;-;-;-;-;2;4;5;6;3;22
"211120 São José de Ribamar";6;-;-;-;-;1;-;1;-;1;4;13
"211125 São José dos Basílios";-;-;-;-;-;-;-;-;-;2;-;2
"211130 São Luís";66;1;1;3;1;6;11;11;7;14;22;143
"211140 São Luís Gonzaga do Maranhão";-;-;-;-;-;-;-;-;-;-;23;23
"211150 São Mateus do Maranhão";-;-;-;-;-;1;-;-;-;-;-;1
"211153 São Pedro da Água Branca";-;-;-;-;-;1;-;-;-;-;-;1
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;-;1;-;1;2
"211160 São Raimundo das Mangabeiras";-;-;-;-;-;-;-;-;1;-;-;1
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;-;-;1;-;7;12;20
"211167 São Roberto";-;-;-;-;-;-;-;-;-;2;-;2
"211170 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;2;2;4
"211172 Satubinha";-;-;-;-;-;-;-;1;-;1;-;2
"211176 Senador La Rocque";-;-;-;-;-;-;-;1;2;-;1;4
"211178 Serrano do Maranhão";-;-;-;-;-;-;-;1;-;14;3;18
"211180 Sítio Novo";-;-;-;-;-;2;-;-;1;7;5;15
"211190 Sucupira do Norte";-;-;-;-;-;-;-;-;1;-;1;2
"211195 Sucupira do Riachão";-;-;-;-;-;-;22;7;10;7;12;58
"211200 Tasso Fragoso";1;-;-;-;-;-;-;3;-;-;1;5
"211210 Timbiras";-;-;-;-;-;1;-;3;10;3;10;27
"211220 Timon";-;-;-;-;-;-;-;-;1;-;1;2
"211223 Trizidela do Vale";-;-;-;-;-;-;-;2;1;-;3;6
"211230 Tuntum";-;-;-;-;-;-;-;-;1;-;-;1
"211245 Turilândia";1;-;-;-;-;1;-;-;-;1;-;3
"211250 Tutóia";-;-;-;3;1;5;-;1;2;5;6;23
"211260 Urbano Santos";1;-;-;-;-;1;1;-;-;-;-;3
"211270 Vargem Grande";-;-;-;-;-;-;-;2;-;1;-;3
"211280 Viana";2;-;-;-;-;-;-;-;-;-;1;3
"211285 Vila Nova dos Martírios";-;-;-;-;1;-;-;-;-;-;-;1
"211290 Vitória do Mearim";-;-;-;-;-;-;2;-;-;-;-;2
"211300 Vitorino Freire";-;-;-;-;-;-;5;1;-;20;25;51
"211400 Zé Doca";-;-;-;-;-;1;4;2;4;5;14;30
"220020 Água Branca";-;-;-;-;-;-;-;1;-;-;-;1
"220025 Alagoinha do Piauí";-;-;-;-;-;-;1;3;8;1;4;17
"220070 Anísio de Abreu";-;-;-;-;-;-;-;-;1;-;-;1
"220080 Antônio Almeida";-;-;-;-;-;-;1;1;-;1;-;3
"220120 Barras";-;-;-;-;-;-;1;2;5;2;1;11
"220155 Bela Vista do Piauí";-;-;-;-;-;-;1;-;-;-;-;1
"220170 Bertolínia";-;-;-;-;-;-;1;-;-;-;-;1
"220190 Bom Jesus";-;-;-;-;-;-;-;-;1;-;-;1
"220191 Bom Princípio do Piauí";-;-;-;-;-;-;-;-;1;-;1;2
"220200 Buriti dos Lopes";-;-;-;-;-;-;-;1;2;2;1;6
"220205 Cabeceiras do Piauí";-;-;-;-;-;-;1;-;-;2;-;3
"220207 Cajazeiras do Piauí";-;-;1;-;-;-;-;-;-;-;-;1
"220208 Cajueiro da Praia";-;-;-;-;-;-;-;-;-;-;4;4
"220209 Caldeirão Grande do Piauí";-;-;-;-;-;-;-;-;1;-;-;1
"220210 Campinas do Piauí";-;-;-;-;-;-;1;-;-;-;-;1
"220213 Campo Grande do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"220220 Campo Maior";1;-;-;-;-;-;2;-;-;-;-;3
"220250 Caracol";-;-;-;-;-;-;-;-;-;-;2;2
"220260 Castelo do Piauí";-;-;-;-;-;-;-;-;5;2;2;9
"220265 Caxingó";-;-;-;-;-;-;-;-;-;-;1;1
"220270 Cocal";-;-;-;-;-;-;-;1;6;4;-;11
"220272 Cocal dos Alves";-;-;-;-;-;-;-;1;-;-;-;1
"220277 Colônia do Piauí";-;-;1;1;-;-;-;-;-;-;-;2
"220300 Cristalândia do Piauí";-;-;-;-;-;-;-;1;-;-;1;2
"220320 Curimatá";-;-;-;-;-;-;-;-;6;5;10;21
"220330 Demerval Lobão";-;-;-;-;1;-;-;-;-;-;-;1
"220370 Esperantina";-;-;-;-;-;-;-;-;-;1;-;1
"220390 Floriano";-;-;1;1;1;3;1;1;-;-;-;8
"220465 Ilha Grande";-;-;-;-;-;-;-;-;2;2;1;5
"220470 Inhuma";1;-;-;-;-;2;1;-;-;-;-;4
"220500 Itainópolis";-;-;-;-;-;-;-;-;3;5;-;8
"220527 Jatobá do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"220545 Joca Marques";-;-;-;-;-;-;-;-;-;-;1;1
"220550 José de Freitas";-;-;-;-;-;-;-;-;-;-;1;1
"220552 Júlio Borges";-;-;-;-;-;-;-;-;-;1;2;3
"220553 Jurema";-;-;-;-;-;-;-;1;-;-;-;1
"220570 Luís Correia";-;-;-;-;1;-;1;1;5;5;6;19
"220580 Luzilândia";-;-;-;1;-;-;-;-;3;2;2;8
"220585 Madeiro";-;-;-;-;-;-;-;-;-;1;-;1
"220595 Marcolândia";-;-;-;-;-;-;-;-;-;-;1;1
"220600 Marcos Parente";-;1;-;-;-;-;-;-;-;-;-;1
"220610 Matias Olímpio";-;-;-;-;-;-;-;-;-;1;1;2
"220620 Miguel Alves";-;-;-;-;-;-;1;-;-;-;-;1
"220650 Monsenhor Hipólito";-;-;-;-;-;-;-;14;10;1;6;31
"220669 Murici dos Portelas";-;-;-;-;-;-;-;-;-;-;2;2
"220670 Nazaré do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220672 Nazária";-;-;-;-;-;-;1;-;-;-;-;1
"220675 Nossa Senhora de Nazaré";-;-;-;-;-;-;-;-;-;-;1;1
"220700 Oeiras";-;-;-;-;1;-;-;1;1;-;1;4
"220770 Parnaíba";-;1;1;3;2;1;4;2;10;13;21;58
"220780 Paulistana";-;-;-;-;-;-;1;-;-;1;1;3
"220790 Pedro II";-;-;-;-;-;-;-;1;1;1;-;3
"220800 Picos";-;-;-;-;-;-;-;1;2;-;-;3
"220810 Pimenteiras";-;-;-;-;-;-;-;-;-;-;1;1
"220840 Piripiri";-;-;-;-;-;-;-;-;1;-;-;1
"220865 Queimada Nova";-;-;-;-;-;-;-;-;1;-;-;1
"220887 Ribeira do Piauí";-;-;-;-;-;-;1;-;-;-;-;1
"220890 Ribeiro Gonçalves";-;-;-;-;-;-;-;-;-;1;-;1
"220940 Santo Antônio de Lisboa";-;-;-;1;-;-;-;-;-;-;-;1
"220985 São João da Canabrava";-;-;-;-;-;-;-;-;-;1;-;1
"221000 São João do Piauí";-;-;-;-;-;-;-;-;-;1;-;1
"221005 São José do Divino";-;-;-;-;-;-;-;-;-;-;1;1
"221040 São Miguel do Tapuio";-;-;-;-;-;1;-;-;-;-;-;1
"221063 Sebastião Leal";-;-;-;-;-;-;1;-;-;-;-;1
"221080 Simplício Mendes";-;-;-;-;-;-;-;2;-;1;-;3
"221100 Teresina";-;3;-;-;1;4;11;12;23;10;11;75
"221110 União";-;-;-;-;-;-;-;3;1;4;1;9
"221120 Uruçuí";-;-;-;-;-;2;10;5;7;6;3;33
"230010 Abaiara";-;1;1;3;4;-;2;-;2;1;1;15
"230015 Acarape";-;-;-;-;-;-;-;-;-;2;-;2
"230020 Acaraú";-;-;-;-;-;-;2;5;4;4;2;17
"230030 Acopiara";-;1;1;2;-;1;-;1;-;3;2;11
"230040 Aiuaba";1;-;2;-;2;1;-;-;1;1;2;10
"230050 Alcântaras";-;-;-;-;-;-;-;-;-;1;-;1
"230060 Altaneira";-;-;1;2;1;-;1;1;6;-;2;14
"230070 Alto Santo";-;-;-;-;-;-;1;-;-;1;-;2
"230075 Amontada";-;-;-;-;-;-;1;-;-;-;2;3
"230080 Antonina do Norte";-;-;1;-;1;-;-;-;-;-;-;2
"230090 Apuiarés";-;-;-;-;-;-;-;-;-;-;2;2
"230100 Aquiraz";-;3;1;-;-;-;2;2;-;2;5;15
"230110 Aracati";-;-;1;-;-;-;-;-;2;1;1;5
"230120 Aracoiaba";1;2;-;-;-;-;1;1;-;1;2;8
"230130 Araripe";1;1;3;-;2;1;1;-;-;2;1;12
"230140 Aratuba";-;-;-;-;-;-;-;-;-;-;1;1
"230150 Arneiroz";-;-;-;-;-;-;-;-;-;1;-;1
"230160 Assaré";-;7;4;2;1;1;1;2;-;3;4;25
"230170 Aurora";1;3;4;2;-;1;3;1;1;-;3;19
"230180 Baixio";-;-;-;-;-;-;-;-;1;-;2;3
"230185 Banabuiú";-;-;-;-;-;-;-;-;2;-;-;2
"230190 Barbalha";29;77;76;94;100;79;149;128;101;164;216;1213
"230195 Barreira";-;-;-;-;-;2;-;-;-;-;1;3
"230200 Barro";3;3;-;1;-;-;-;2;1;1;3;14
"230205 Barroquinha";-;-;-;-;-;-;-;-;-;1;-;1
"230210 Baturité";-;-;2;1;-;1;1;-;-;1;-;6
"230220 Beberibe";-;-;-;-;-;-;-;-;2;1;1;4
"230230 Bela Cruz";-;-;-;-;1;-;-;-;-;-;-;1
"230240 Boa Viagem";-;1;1;-;-;-;1;3;9;9;2;26
"230250 Brejo Santo";3;18;11;7;12;16;11;13;18;23;13;145
"230260 Camocim";-;-;1;-;-;-;-;-;-;-;-;1
"230270 Campos Sales";-;-;2;2;2;1;4;1;-;3;2;17
"230280 Canindé";-;-;1;1;1;-;-;-;1;1;1;6
"230290 Capistrano";-;-;-;-;-;-;1;-;1;-;1;3
"230320 Caririaçu";1;7;9;3;7;17;21;9;8;20;20;122
"230330 Cariús";-;-;-;-;-;-;1;1;2;2;-;6
"230340 Carnaubal";-;-;-;1;-;-;-;-;-;-;-;1
"230350 Cascavel";1;-;1;-;-;-;-;-;1;1;2;6
"230365 Catunda";-;-;-;-;-;-;-;1;-;-;1;2
"230370 Caucaia";-;-;-;-;1;4;2;2;4;12;5;30
"230380 Cedro";-;1;-;2;4;1;2;-;4;2;2;18
"230400 Coreaú";-;-;2;1;-;-;-;-;-;2;-;5
"230410 Crateús";-;-;-;-;-;-;2;2;1;-;6;11
"230420 Crato";2;16;19;11;12;11;12;31;31;29;26;200
"230423 Croatá";-;-;1;-;-;-;-;1;-;2;-;4
"230428 Eusébio";1;-;-;-;2;-;-;-;-;2;2;7
"230430 Farias Brito";1;1;9;6;6;8;13;19;27;27;37;154
"230435 Forquilha";-;-;-;-;-;-;1;1;-;-;-;2
"230440 Fortaleza";11;47;28;16;15;33;50;45;40;74;131;490
"230450 Frecheirinha";-;-;-;-;1;-;-;-;-;-;1;2
"230465 Graça";-;-;-;-;-;-;1;-;-;-;1;2
"230480 Granjeiro";-;-;2;1;-;-;-;1;-;-;1;5
"230490 Groaíras";-;-;-;1;-;-;-;1;-;-;-;2
"230495 Guaiúba";-;-;-;-;-;-;-;-;-;1;-;1
"230500 Guaraciaba do Norte";-;-;-;-;-;-;-;1;-;-;-;1
"230510 Guaramiranga";-;-;1;-;-;-;1;-;-;-;-;2
"230520 Hidrolândia";-;-;-;-;-;-;-;-;-;1;-;1
"230523 Horizonte";-;2;1;-;-;-;-;-;-;1;1;5
"230530 Ibiapina";-;-;-;-;-;1;1;-;-;1;-;3
"230533 Ibicuitinga";-;-;-;-;-;-;-;-;-;1;-;1
"230535 Icapuí";1;-;-;-;-;-;-;-;-;1;-;2
"230540 Icó";1;-;-;-;-;4;1;1;4;-;1;12
"230550 Iguatu";1;10;2;1;-;3;4;3;1;4;12;41
"230570 Ipaumirim";1;-;-;-;-;-;-;-;1;-;-;2
"230580 Ipu";4;-;2;-;-;-;2;1;-;1;-;10
"230590 Ipueiras";-;1;-;1;1;-;2;1;1;-;1;8
"230610 Irauçuba";-;-;-;-;-;-;-;-;-;1;-;1
"230625 Itaitinga";-;1;-;-;-;-;1;-;1;-;-;3
"230630 Itapagé";-;1;-;-;-;2;-;1;1;1;1;7
"230640 Itapipoca";-;-;2;5;1;1;7;1;4;8;7;36
"230650 Itapiúna";-;1;-;-;-;-;-;-;-;-;1;2
"230655 Itarema";-;-;-;-;-;1;-;1;-;-;-;2
"230670 Jaguaretama";-;-;1;-;-;1;-;2;1;-;-;5
"230690 Jaguaribe";-;-;-;1;-;-;-;-;-;1;1;3
"230700 Jaguaruana";-;-;-;1;-;1;2;2;4;2;3;15
"230710 Jardim";3;3;8;1;2;4;12;9;10;9;22;83
"230720 Jati";1;1;1;2;-;2;1;1;1;-;1;11
"230725 Jijoca de Jericoacoara";-;-;-;-;-;-;-;2;-;-;-;2
"230730 Juazeiro do Norte";22;31;56;36;10;46;67;58;58;61;65;510
"230740 Jucás";-;1;-;-;-;-;-;-;1;-;5;7
"230750 Lavras da Mangabeira";1;1;4;1;1;1;5;4;-;3;5;26
"230760 Limoeiro do Norte";-;1;3;-;1;3;-;1;1;2;8;20
"230763 Madalena";-;-;-;-;-;-;-;-;-;1;-;1
"230765 Maracanaú";-;1;-;-;1;5;-;1;3;4;7;22
"230770 Maranguape";-;-;-;-;-;1;-;-;1;-;5;7
"230790 Martinópole";1;-;-;-;-;-;-;-;-;-;-;1
"230800 Massapê";-;-;-;-;-;-;-;-;-;1;1;2
"230810 Mauriti";-;6;13;2;4;3;6;13;9;6;6;68
"230820 Meruoca";-;-;-;1;-;-;-;-;2;-;-;3
"230830 Milagres";-;3;4;1;-;2;2;7;7;8;19;53
"230837 Miraíma";-;-;-;1;-;-;-;1;-;-;-;2
"230840 Missão Velha";9;8;8;10;12;12;35;79;62;61;25;321
"230850 Mombaça";-;-;-;2;-;-;-;2;-;-;-;4
"230860 Monsenhor Tabosa";-;-;-;-;-;-;-;-;1;1;2;4
"230870 Morada Nova";1;-;-;-;-;-;1;2;-;3;2;9
"230900 Mucambo";-;-;-;-;-;-;1;1;-;-;-;2
"230910 Mulungu";-;-;-;-;-;-;-;-;-;1;1;2
"230920 Nova Olinda";1;-;-;2;2;7;1;1;1;2;-;17
"230930 Nova Russas";-;2;3;1;1;-;-;-;1;-;-;8
"230940 Novo Oriente";-;-;-;-;-;-;-;-;-;1;-;1
"230945 Ocara";-;-;-;-;-;1;-;-;-;-;-;1
"230950 Orós";-;-;-;-;1;-;-;-;-;2;1;4
"230960 Pacajus";-;-;-;1;1;1;1;1;1;1;2;9
"230970 Pacatuba";-;1;-;-;-;-;-;-;-;-;1;2
"230980 Pacoti";-;-;-;-;-;-;-;-;1;-;-;1
"231000 Palhano";-;-;-;-;-;-;1;1;-;-;3;5
"231025 Paraipaba";-;-;-;1;-;1;-;-;-;-;1;3
"231030 Parambu";-;-;-;-;-;-;-;-;-;-;10;10
"231040 Paramoti";-;-;-;1;-;-;-;-;-;-;-;1
"231050 Pedra Branca";-;1;-;1;-;-;1;-;-;-;2;5
"231060 Penaforte";-;-;-;-;-;1;-;1;1;-;-;3
"231070 Pentecoste";1;1;-;1;-;2;-;-;-;-;-;5
"231080 Pereiro";-;-;-;-;-;-;-;-;-;-;1;1
"231085 Pindoretama";-;1;-;-;-;-;-;-;-;-;1;2
"231090 Piquet Carneiro";-;-;1;-;-;-;1;-;-;-;-;2
"231095 Pires Ferreira";-;-;-;-;-;-;-;-;-;-;1;1
"231100 Poranga";-;-;-;2;-;1;1;-;-;-;-;4
"231110 Porteiras";4;3;6;3;4;-;2;1;3;1;4;31
"231120 Potengi";-;-;-;-;-;-;1;1;2;1;1;6
"231126 Quiterianópolis";-;-;-;-;-;-;-;-;-;-;2;2
"231130 Quixadá";-;-;2;-;-;-;1;1;2;2;-;8
"231135 Quixelô";-;1;-;1;-;2;-;-;1;-;-;5
"231140 Quixeramobim";-;3;1;1;1;2;2;-;3;1;3;17
"231150 Quixeré";-;-;-;-;-;-;1;-;-;-;-;1
"231160 Redenção";-;-;-;-;-;-;-;3;-;7;5;15
"231170 Reriutaba";-;-;-;-;-;-;-;1;-;-;1;2
"231180 Russas";-;1;22;32;35;29;95;62;30;27;20;353
"231190 Saboeiro";-;-;-;-;-;-;1;1;-;1;2;5
"231195 Salitre";-;2;4;-;4;2;-;2;-;-;5;19
"231220 Santa Quitéria";-;-;-;-;-;-;-;-;1;-;-;1
"231200 Santana do Acaraú";-;-;-;-;-;1;1;-;-;-;2;4
"231210 Santana do Cariri";1;-;6;3;1;-;1;2;1;1;3;19
"231230 São Benedito";-;-;1;-;-;-;1;-;-;-;-;2
"231240 São Gonçalo do Amarante";1;-;-;-;-;-;1;1;-;1;1;5
"231250 São João do Jaguaribe";-;-;-;-;-;1;-;-;1;-;-;2
"231260 São Luís do Curu";-;-;-;-;-;-;-;-;-;-;1;1
"231280 Senador Sá";-;-;-;-;-;-;-;-;-;-;1;1
"231290 Sobral";-;-;3;1;4;3;6;2;5;3;6;33
"231300 Solonópole";-;-;-;-;-;-;-;1;-;-;-;1
"231310 Tabuleiro do Norte";-;-;-;-;2;-;1;-;-;-;2;5
"231320 Tamboril";-;-;-;-;-;-;1;1;1;-;3;6
"231325 Tarrafas";1;2;2;-;3;-;5;5;1;-;2;21
"231330 Tauá";-;2;-;1;-;-;-;2;2;6;11;24
"231335 Tejuçuoca";-;-;-;-;1;-;-;-;-;-;-;1
"231340 Tianguá";-;-;-;1;1;-;6;-;-;3;7;18
"231350 Trairi";-;-;-;-;-;-;1;-;1;-;2;4
"231355 Tururu";-;-;-;-;1;-;-;-;-;-;-;1
"231360 Ubajara";-;1;-;-;-;-;-;-;-;-;-;1
"231370 Umari";-;1;-;-;-;-;-;-;-;-;-;1
"231375 Umirim";-;-;-;-;-;-;-;-;-;1;-;1
"231380 Uruburetama";-;-;-;-;1;-;1;-;-;-;1;3
"231390 Uruoca";-;-;-;-;-;-;1;-;-;1;-;2
"231395 Varjota";-;-;-;-;1;-;2;-;1;-;-;4
"231400 Várzea Alegre";6;8;22;5;11;7;14;12;27;20;26;158
"231410 Viçosa do Ceará";-;-;1;-;-;-;-;1;-;1;-;3
"240010 Acari";-;-;-;1;-;-;-;-;-;-;-;1
"240020 Açu";-;1;-;-;-;-;-;-;-;-;-;1
"240030 Afonso Bezerra";-;-;-;-;-;-;-;1;-;-;-;1
"240080 Angicos";-;1;-;-;-;-;-;-;-;-;-;1
"240090 Antônio Martins";-;-;1;-;-;-;-;-;-;-;-;1
"240110 Areia Branca";-;-;-;1;-;-;-;-;-;-;-;1
"240120 Arês";-;1;-;1;-;-;-;-;-;-;-;2
"240145 Baraúna";-;-;1;-;-;-;-;-;-;-;-;1
"240180 Brejinho";-;-;-;2;-;-;-;-;-;-;-;2
"240185 Caiçara do Norte";-;1;1;1;-;-;-;-;-;-;-;3
"240200 Caicó";-;-;-;1;-;-;1;1;2;-;-;5
"240210 Campo Redondo";-;1;-;-;-;-;-;-;-;1;-;2
"240260 Ceará-Mirim";-;-;-;-;-;-;-;-;1;-;-;1
"240310 Currais Novos";-;2;-;-;1;-;1;2;-;2;3;11
"240350 Espírito Santo";-;-;1;-;-;-;-;-;-;-;-;1
"240360 Extremoz";-;-;-;-;-;-;1;-;-;2;-;3
"240375 Fernando Pedroza";-;-;-;-;-;-;-;-;1;-;-;1
"240390 Francisco Dantas";-;-;-;2;-;1;-;-;-;-;-;3
"240420 Goianinha";-;2;-;-;-;-;-;-;-;-;1;3
"240450 Guamaré";-;-;-;-;-;-;-;-;-;1;-;1
"240460 Ielmo Marinho";-;-;1;1;-;-;-;-;-;-;-;2
"240490 Itaú";-;-;-;1;-;-;-;-;-;-;-;1
"240500 Jaçanã";-;-;-;-;1;-;1;1;-;-;-;3
"240560 Jardim de Piranhas";-;-;-;-;-;-;1;-;1;-;-;2
"240610 Jucurutu";-;-;-;-;1;-;-;-;-;-;-;1
"240650 Lagoa Nova";-;-;-;-;1;-;-;-;1;-;-;2
"240660 Lagoa Salgada";-;1;-;-;-;-;-;-;-;-;-;1
"240710 Macaíba";1;-;-;-;-;-;-;-;1;-;-;2
"240730 Marcelino Vieira";-;-;-;-;-;-;-;1;-;-;-;1
"240740 Martins";-;-;-;-;1;-;-;-;-;-;-;1
"240770 Montanhas";-;-;-;1;-;-;-;-;-;-;1;2
"240780 Monte Alegre";-;-;1;-;-;-;-;-;-;1;-;2
"240800 Mossoró";-;-;-;1;-;-;-;-;-;-;1;2
