"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510621 Nova Canaã do Norte";-;-;-;-;-;-;-;8;2;7;2;5;2;3;7;6;4;4;7;4;4;-;-;1;3;4;3;4;3;4;6;2;6;5;2;4;1;5;2;5;3;-;5;4;3;4;3;1;4;2;-;3;6;4;3;5;2;1;2;1;-;1;-;-;2;1;1;1;1;2;-;-;1;-;-;-;1;-;-;-;-;1;1;2;1;1;3;-;-;3;-;1;-;-;-;1;1;1;4;5;1;1;-;1;-;-;-;-;1;-;1;2;-;1;2;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;3;1;1;1;-;1;2;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;249
"510880 Nova Guarita";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;2;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;3;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;2;-;-;2;-;-;51
"510618 Nova Lacerda";-;-;-;-;-;-;-;1;2;-;3;1;2;4;3;3;2;4;1;4;-;4;4;1;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;1;-;-;2;2;1;-;2;-;1;1;1;2;1;85
"510885 Nova Marilândia";-;-;-;-;-;-;-;-;1;-;2;2;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;31
"510890 Nova Maringá";-;-;-;-;-;-;-;-;2;4;1;1;-;1;3;-;-;-;2;2;-;-;1;2;1;1;1;3;-;2;3;1;-;-;1;-;1;-;1;1;3;1;2;1;-;-;1;2;-;-;-;1;-;1;1;2;3;1;-;-;-;1;2;1;1;-;-;-;1;-;-;-;2;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;1;1;2;-;-;1;-;1;2;2;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;94
"510895 Nova Monte Verde";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;2;1;-;1;1;-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;3;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;1;-;-;2;-;1;1;-;1;1;2;-;1;-;1;-;-;1;1;1;-;-;-;-;-;3;-;-;2;3;-;3;-;1;-;2;61
"510622 Nova Mutum";-;-;-;-;-;-;-;-;-;1;1;1;3;2;1;7;1;-;-;2;1;-;4;4;1;2;5;1;1;2;1;1;-;2;3;3;3;4;4;-;2;2;2;1;2;1;-;3;-;1;2;4;-;4;4;4;1;9;-;2;-;-;3;3;2;2;9;4;1;6;6;5;5;3;3;-;4;4;5;6;9;1;7;3;3;4;-;-;2;4;4;2;5;-;4;5;3;2;-;2;3;1;1;2;-;4;2;3;3;5;6;4;2;3;4;5;1;4;4;2;2;2;4;-;2;-;2;2;1;1;-;-;2;1;-;5;2;1;3;2;1;2;-;1;-;-;2;1;-;1;-;1;1;-;-;-;-;-;337
"510617 Nova Nazaré";-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;-;-;1;2;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;2;-;-;1;1;-;-;1;1;1;1;1;-;-;-;1;-;-;2;-;2;1;1;-;1;1;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;1;1;1;-;-;2;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"510623 Nova Olímpia";-;-;-;-;1;1;-;1;-;-;2;-;-;-;1;-;-;-;2;-;-;1;-;2;2;-;1;2;1;2;-;-;3;1;-;-;-;-;3;4;3;-;1;-;-;2;3;1;1;-;1;1;2;1;1;-;1;4;5;-;3;3;2;2;2;5;2;1;3;5;5;5;5;-;4;3;4;1;1;1;4;2;2;2;3;3;1;-;5;2;4;10;4;7;11;4;3;9;11;11;6;6;7;8;10;10;6;7;8;5;2;4;4;2;11;6;9;5;4;7;8;1;3;7;4;9;12;3;8;5;9;8;3;9;7;9;10;10;5;5;10;5;4;1;6;12;10;8;6;9;8;8;14;3;7;1;8;4;598
"510619 Nova Santa Helena";-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;1;1;-;1;-;2;2;1;1;1;1;-;-;-;-;1;-;-;1;-;-;1;1;-;3;-;2;-;2;1;1;-;1;-;2;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;67
"510624 Nova Ubiratã";-;-;-;-;-;-;-;1;1;2;-;2;-;1;2;1;1;-;-;1;-;3;-;-;-;1;3;-;2;3;1;3;1;1;2;1;1;-;1;-;-;1;2;-;1;-;3;2;-;1;-;2;-;2;-;-;2;2;1;-;-;-;-;2;1;1;-;1;-;1;1;2;-;-;1;2;-;1;-;-;1;-;1;-;-;-;-;-;1;1;1;-;2;-;1;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;1;2;-;1;1;1;1;2;-;3;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;1;-;-;-;2;-;1;-;104
"510625 Nova Xavantina";-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;2;1;4;1;1;3;2;1;1;-;3;4;2;1;-;2;2;-;-;3;5;1;3;1;1;-;-;-;1;2;-;1;5;2;2;-;2;1;1;1;2;4;3;1;6;8;-;-;2;1;-;-;-;1;4;2;3;1;-;-;-;-;2;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;1;5;5;2;2;3;4;3;1;1;1;-;1;1;2;3;6;2;2;2;1;-;1;3;1;3;2;4;6;4;2;1;1;4;-;-;1;2;3;3;-;-;-;3;3;5;-;-;1;-;1;3;1;1;-;3;-;-;-;2;-;-;-;224
"510627 Novo Horizonte do Norte";-;-;-;-;-;-;-;-;3;1;4;3;1;-;1;3;-;-;2;1;1;4;3;2;2;3;1;-;3;4;1;2;3;2;-;-;-;-;3;2;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;2;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;2;1;-;1;1;1;-;1;-;-;2;-;-;-;-;1;-;-;-;4;-;-;1;1;-;1;-;1;1;-;1;4;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;103
"510626 Novo Mundo";-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;2;-;1;1;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;2;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;50
"510631 Novo Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"510628 Novo São Joaquim";-;-;-;-;-;-;-;1;-;1;1;1;1;-;3;1;4;1;-;1;2;2;-;4;1;3;6;2;1;4;1;1;1;1;-;1;-;-;1;-;-;-;-;-;-;1;2;1;2;3;5;1;-;1;-;-;1;-;-;1;3;-;1;3;1;-;-;-;-;-;-;2;1;3;-;1;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;3;-;101
"510629 Paranaíta";-;-;-;-;-;-;-;4;1;4;7;6;2;4;1;4;3;3;5;3;3;11;4;2;5;2;4;1;-;3;6;3;4;2;4;-;4;2;3;8;6;2;4;1;4;1;-;1;-;-;5;1;2;2;1;3;2;3;-;1;1;-;-;1;-;-;1;-;4;2;-;2;1;1;-;-;1;1;-;-;2;3;1;2;-;1;2;-;-;-;1;3;2;1;1;1;-;1;-;-;1;-;1;-;-;1;-;-;1;1;-;1;1;1;2;2;2;2;3;-;-;1;2;3;1;1;1;1;5;-;3;3;-;-;-;3;1;1;1;1;2;1;1;2;2;-;2;1;2;2;1;2;2;2;-;-;1;-;263
"510630 Paranatinga";-;-;-;-;-;-;-;1;4;1;1;-;-;1;-;-;2;-;-;-;-;3;3;2;1;-;1;1;1;1;-;2;-;-;3;-;2;3;1;2;2;-;1;2;-;1;-;-;3;-;-;1;2;2;1;-;4;3;1;2;2;2;2;1;-;3;1;1;-;2;2;-;1;2;1;-;1;-;1;3;5;4;3;-;-;3;1;1;2;1;-;1;2;1;-;2;1;2;2;-;-;1;1;-;-;1;3;-;2;-;-;1;2;-;-;2;-;5;1;1;5;1;1;3;5;2;1;5;4;4;2;3;4;-;3;-;-;1;-;-;2;3;2;2;1;3;1;1;1;2;1;1;-;-;-;3;2;-;206
"510637 Pedra Preta";-;-;-;-;-;-;-;2;4;2;2;-;2;1;3;1;2;2;-;-;-;4;5;2;5;-;2;2;1;-;2;2;-;1;1;2;1;2;-;1;3;2;1;2;2;1;3;3;3;1;5;1;1;3;2;1;1;-;1;-;1;2;1;1;3;1;1;3;2;1;2;2;2;1;1;-;-;1;3;1;4;2;-;2;1;1;1;3;-;-;-;-;1;-;-;-;3;2;3;1;-;-;2;3;3;2;1;3;3;2;4;5;2;4;6;1;-;1;4;3;1;1;1;2;2;-;3;6;3;4;-;-;1;1;2;2;-;-;-;2;1;2;-;-;1;-;-;-;1;1;-;1;1;-;4;-;-;-;235
"510642 Peixoto de Azevedo";-;-;-;-;-;-;1;1;2;1;7;2;2;3;2;2;1;4;4;3;2;3;3;5;1;1;3;4;3;2;3;3;1;1;1;1;5;1;7;4;3;-;2;1;4;-;1;4;1;1;3;4;1;6;-;4;-;2;1;-;1;2;2;2;3;2;3;7;10;3;5;4;-;1;4;2;1;5;2;1;1;2;5;3;2;5;2;3;2;1;1;2;6;4;1;1;1;2;1;2;1;3;2;4;5;2;3;2;1;2;5;1;3;2;2;3;2;3;2;3;3;1;-;2;1;2;2;4;6;1;4;3;1;5;3;-;1;1;4;5;5;5;6;4;4;-;4;5;3;-;2;-;5;1;1;1;3;1;384
"510645 Planalto da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;16
"510650 Poconé";-;-;-;-;-;-;-;2;6;1;4;6;8;11;6;6;6;2;3;2;5;-;2;1;2;9;3;2;2;3;7;-;6;8;2;6;7;6;7;2;7;3;7;3;9;1;1;3;4;6;4;1;1;3;2;3;6;4;3;4;2;7;2;7;2;5;-;6;7;6;3;4;10;5;1;3;5;1;4;4;6;6;1;2;1;2;4;4;3;3;8;2;1;2;3;8;3;1;1;3;8;4;6;3;3;4;3;4;2;3;1;-;6;3;4;7;3;2;4;1;4;3;2;5;1;1;6;3;7;1;4;5;4;6;9;3;5;7;4;5;11;2;4;9;4;5;5;8;4;4;3;7;3;3;3;1;3;1;602
"510665 Pontal do Araguaia";-;-;-;-;-;-;-;1;1;-;-;-;1;2;2;3;1;-;-;1;1;-;-;-;1;-;1;-;1;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;44
"510670 Ponte Branca";-;-;-;-;-;-;-;4;3;5;5;2;2;4;1;3;3;4;1;3;2;-;1;8;1;2;2;3;3;1;2;1;3;3;-;2;-;-;1;2;2;1;1;1;1;-;-;2;1;-;1;2;3;2;2;-;-;-;3;1;1;1;-;1;2;1;1;1;-;1;1;1;1;2;1;2;2;1;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138
"510675 Pontes e Lacerda";-;-;-;-;-;-;-;-;4;-;2;-;3;-;2;1;-;7;4;4;-;-;5;1;5;3;3;3;3;2;3;2;1;-;2;1;5;6;3;6;5;3;5;6;6;5;5;2;4;3;6;7;9;7;1;2;1;2;3;4;2;-;2;5;3;4;2;2;2;5;6;4;2;3;1;1;4;3;3;2;4;8;2;2;5;3;9;3;3;3;1;6;7;2;5;2;1;3;1;2;2;9;4;3;3;1;8;9;9;4;2;2;5;6;3;2;2;5;8;4;8;2;3;3;8;2;2;-;-;1;4;6;6;5;3;3;9;6;1;7;2;3;3;-;1;2;9;2;6;3;2;4;8;5;6;1;6;1;529
"510677 Porto Alegre do Norte";-;-;-;-;-;-;-;-;-;1;-;1;3;2;1;2;1;2;-;-;1;1;1;-;2;2;1;2;-;-;1;1;5;3;2;1;2;1;-;1;1;1;1;-;4;-;4;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;84
"510680 Porto dos Gaúchos";-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;4;1;1;2;2;2;1;1;3;-;-;1;3;2;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;2;1;1;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;3;1;-;-;1;-;72
"510682 Porto Esperidião";-;-;-;-;-;-;-;4;-;2;-;2;-;2;-;-;-;-;-;-;1;1;-;1;-;2;2;1;2;1;2;1;-;2;-;1;-;-;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;1;1;1;-;1;1;1;-;-;2;-;-;2;1;-;-;-;-;1;1;-;-;1;3;-;1;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;-;1;1;-;1;-;-;-;-;-;1;4;1;-;-;-;-;-;1;3;1;1;1;-;-;-;2;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;1;3;1;2;-;97
"510685 Porto Estrela";-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;2;-;1;-;-;-;1;3;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;41
"510700 Poxoréo";-;-;-;-;-;-;-;5;5;4;-;6;2;3;7;-;4;7;4;11;3;1;6;4;3;3;4;1;3;1;1;2;2;3;5;4;4;4;2;8;-;3;2;3;3;2;2;4;-;4;3;1;2;3;1;1;5;2;3;2;4;4;3;2;-;2;3;2;2;1;1;2;1;3;5;4;2;1;3;1;1;-;1;5;4;4;2;4;3;1;-;1;3;2;1;4;3;4;2;2;-;4;1;1;1;2;1;4;2;5;-;1;2;2;2;-;1;1;2;2;1;4;3;3;-;3;3;2;1;1;3;2;1;4;1;3;1;1;-;3;-;2;1;3;-;1;2;6;2;3;2;2;2;1;-;3;3;-;368
"510704 Primavera do Leste";-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;2;1;1;1;2;-;-;-;2;2;5;2;1;-;-;-;2;1;-;-;-;1;-;1;-;1;-;-;1;-;3;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;2;-;-;1;2;4;6;2;1;1;-;2;-;1;2;2;1;5;2;2;6;2;3;2;3;4;6;3;7;9;7;11;6;3;5;7;7;4;4;7;5;5;3;12;6;10;6;2;4;6;2;3;3;2;4;5;1;3;3;1;3;6;2;3;2;5;1;-;1;2;3;2;2;-;4;2;4;1;2;2;2;5;2;-;3;1;1;5;2;4;3;1;346
"510706 Querência";-;-;-;-;-;-;-;1;1;-;2;-;3;-;3;1;4;2;3;2;3;-;-;-;-;-;-;-;-;3;2;1;2;4;3;3;-;1;2;1;1;3;-;1;-;-;3;-;1;1;1;-;3;-;-;1;-;1;-;4;1;2;1;1;-;-;1;3;4;-;1;-;1;1;-;-;1;-;-;2;3;-;3;1;1;4;1;1;-;2;1;1;1;1;1;2;1;-;1;2;1;2;1;-;2;3;4;2;-;-;1;1;-;-;2;-;2;2;1;3;3;3;3;-;4;2;-;1;3;2;3;-;-;1;-;1;-;2;2;-;2;1;-;-;1;-;-;1;1;2;1;-;1;2;3;-;-;-;185
"510715 Reserva do Cabaçal";-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;24
"510718 Ribeirão Cascalheira";-;-;-;-;-;-;-;3;1;-;1;2;1;3;3;1;3;1;1;2;3;4;4;1;-;-;3;2;1;3;1;2;3;3;-;-;1;-;-;2;1;2;-;1;3;3;2;2;-;-;2;-;1;-;1;1;2;1;-;-;-;-;2;1;2;1;-;-;-;1;-;1;-;-;2;-;1;-;1;1;-;3;1;-;1;2;2;3;1;-;1;1;2;4;3;2;2;-;-;-;2;-;3;2;3;2;4;1;2;2;3;-;-;-;-;-;1;-;-;2;-;2;1;2;1;1;1;2;-;-;2;1;-;2;1;2;5;3;-;-;-;1;-;4;1;-;-;-;-;1;1;1;-;-;-;-;1;-;181
"510719 Ribeirãozinho";-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;20
"510720 Rio Branco";-;-;-;-;-;-;-;-;3;3;2;-;4;2;-;3;2;-;2;2;2;1;2;1;1;-;-;-;1;3;1;1;1;-;-;-;-;-;1;1;-;3;-;-;2;-;-;-;5;1;3;3;-;1;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;1;1;-;-;-;2;2;-;2;2;-;2;-;3;1;1;1;1;2;1;1;2;2;-;-;1;3;-;-;1;1;1;1;1;2;5;1;1;3;3;2;2;1;-;1;2;3;1;1;1;1;1;2;1;1;2;1;1;-;-;3;6;3;5;2;2;2;3;-;1;2;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;170
"510757 Rondolândia";-;-;-;-;-;-;-;-;2;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;16
"510760 Rondonópolis";-;-;-;-;-;-;-;7;25;16;22;15;21;21;20;34;24;20;23;16;26;16;14;14;25;27;25;25;17;28;19;29;17;18;25;21;21;25;36;24;23;23;31;25;25;19;24;21;30;31;21;13;22;29;29;30;29;28;23;30;20;22;16;21;21;17;23;26;38;21;28;25;21;27;30;29;22;34;15;14;26;20;27;29;20;22;29;22;21;20;12;21;14;21;24;26;22;25;30;34;29;16;26;16;15;16;24;17;25;25;23;21;17;28;19;21;24;18;18;33;26;19;31;30;20;24;15;18;29;31;26;25;34;19;22;22;24;18;15;16;16;15;21;23;11;18;22;29;15;31;24;30;22;33;25;17;9;-;3413
