"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412310 Santa Amélia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;29
"412320 Santa Cecília do Pavão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;21
"412330 Santa Cruz de Monte Castelo";-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;2;-;-;-;2;1;2;-;-;4;-;1;-;-;-;-;1;-;1;-;2;1;-;2;-;1;2;1;-;-;2;-;1;-;-;1;-;1;1;1;2;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;69
"412340 Santa Fé";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;1;2;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;1;1;-;-;-;2;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;2;1;1;2;2;2;-;2;1;-;-;-;-;-;2;1;-;1;-;-;-;59
"412350 Santa Helena";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;1;-;1;1;-;-;1;-;-;-;2;4;-;1;1;1;-;-;-;-;-;3;-;1;-;-;2;2;1;-;-;-;1;1;1;-;-;-;-;1;2;-;-;-;1;-;2;-;2;2;1;-;-;-;1;1;-;-;1;-;2;2;1;-;-;1;-;-;-;2;-;-;1;-;1;1;-;1;-;2;-;-;2;1;-;2;-;-;-;1;2;2;-;-;1;-;2;-;-;-;-;-;1;-;2;-;-;3;-;1;-;1;2;1;-;-;-;2;2;3;1;4;4;4;8;5;2;2;1;-;3;2;126
"412360 Santa Inês";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;15
"412370 Santa Isabel do Ivaí";-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"412380 Santa Izabel do Oeste";-;-;-;-;-;-;-;-;-;2;1;-;-;1;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;2;1;-;-;-;-;1;1;-;3;1;1;2;-;-;2;2;-;-;1;-;3;2;2;1;6;3;2;-;4;2;3;1;-;-;-;-;-;-;2;-;3;1;2;1;1;2;-;1;2;2;-;-;2;1;-;-;1;1;-;1;-;-;-;1;-;1;11;5;5;1;2;1;1;2;1;2;-;-;1;1;-;-;1;-;2;2;-;1;1;-;2;3;1;-;-;1;2;1;-;-;-;3;-;-;1;-;-;-;-;-;139
"412382 Santa Lúcia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;3;-;-;-;-;1;1;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;3;-;1;2;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;1;1;1;-;-;2;-;3;2;-;1;-;-;-;53
"412385 Santa Maria do Oeste";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;3;1;2;1;1;-;-;-;-;1;-;3;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;1;3;2;-;-;-;2;2;-;-;1;1;-;1;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;60
"412390 Santa Mariana";-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;2;-;5;-;1;-;-;-;1;-;-;-;1;2;1;1;-;1;-;1;1;1;-;-;3;1;-;1;-;2;2;1;2;-;1;-;1;-;1;-;-;-;1;3;2;1;1;-;1;1;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;-;-;-;4;-;5;2;-;3;1;-;-;1;2;-;1;2;1;3;8;2;3;4;3;6;10;1;8;6;3;2;2;2;-;1;-;1;4;3;3;5;3;3;2;5;6;2;2;2;-;-;-;-;1;-;-;2;-;-;1;190
"412395 Santa Mônica";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;14
"412402 Santa Tereza do Oeste";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;7;4;4;4;1;-;1;1;2;-;2;1;-;1;2;5;6;2;3;3;2;5;2;3;4;2;1;2;-;2;-;1;-;1;-;6;5;-;-;-;-;-;2;1;-;-;1;1;1;1;-;1;-;1;1;-;2;-;2;-;1;3;4;1;1;-;-;-;1;2;1;-;-;2;-;1;-;1;-;-;1;2;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;3;2;-;-;1;-;-;-;1;1;2;-;-;2;-;-;1;2;3;1;1;-;-;155
"412405 Santa Terezinha de Itaipu";-;-;-;-;-;-;4;-;1;-;1;1;3;1;2;3;-;1;1;1;1;-;2;1;-;-;1;1;2;1;-;1;1;2;-;-;-;-;-;1;2;2;3;-;5;-;-;3;-;-;2;1;1;1;3;3;2;-;3;1;-;-;4;1;3;1;2;2;1;1;2;3;1;3;-;2;3;8;4;2;4;1;-;6;4;3;5;3;2;4;3;1;5;4;2;2;1;2;4;2;-;4;3;5;1;4;5;4;5;8;4;9;2;1;-;3;3;5;1;3;2;2;4;6;4;3;2;8;5;1;6;2;5;3;3;4;2;1;-;-;-;1;1;5;5;4;2;1;1;1;1;2;-;-;-;-;-;-;323
"412400 Santana do Itararé";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;2;2;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;1;2;-;-;1;-;1;1;1;2;1;2;-;1;1;-;-;-;-;-;1;1;42
"412410 Santo Antônio da Platina";-;-;-;-;-;-;-;2;8;2;3;6;2;5;4;1;3;2;-;2;1;1;1;2;1;1;1;1;1;2;-;-;-;-;2;1;-;1;1;2;2;2;2;3;-;1;-;2;-;1;-;3;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;1;1;2;1;1;1;-;-;2;1;1;1;1;1;-;2;3;-;-;1;-;1;-;1;-;1;2;1;3;-;2;2;1;-;-;-;1;-;1;-;-;-;-;2;-;1;1;-;1;-;2;-;1;1;1;-;-;1;-;1;2;5;1;2;1;-;4;1;1;-;1;1;2;1;1;1;-;1;3;-;1;1;-;-;1;-;-;2;1;162
"412420 Santo Antônio do Caiuá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;1;-;2;-;-;-;-;1;-;1;-;1;-;1;2;1;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;40
"412430 Santo Antônio do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;21
"412440 Santo Antônio do Sudoeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;1;1;-;-;1;-;-;-;-;2;-;-;-;2;2;1;2;1;-;2;1;1;2;1;-;-;-;1;1;3;2;1;3;1;1;3;4;1;-;-;1;1;1;-;1;-;1;-;2;2;-;2;1;1;2;2;1;-;1;3;2;-;-;1;1;2;-;-;-;-;4;3;-;-;1;7;1;2;2;2;2;4;2;1;-;-;-;1;6;1;1;-;-;2;-;2;1;-;1;-;2;2;-;-;-;2;1;-;1;1;2;-;-;-;1;1;1;140
"412450 Santo Inácio";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;4;-;1;5;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;42
"412460 São Carlos do Ivaí";-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;1;2;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;1;2;-;2;-;1;1;-;1;1;1;1;2;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;1;-;1;2;1;-;-;1;1;1;-;1;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;1;-;-;2;-;1;-;66
"412470 São Jerônimo da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;-;-;1;2;2;-;1;-;-;-;-;1;-;-;-;-;1;-;3;1;-;2;-;-;-;-;1;1;-;1;-;1;-;3;-;2;-;2;2;3;-;1;-;-;1;-;-;1;1;1;-;4;-;-;1;-;-;-;-;2;1;1;-;-;-;2;2;1;-;-;2;1;1;2;-;-;-;72
"412480 São João";-;-;-;-;-;-;-;-;1;-;-;2;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;-;1;1;1;1;-;-;1;-;-;-;2;-;-;2;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;3;1;2;2;2;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;1;-;-;3;1;1;-;1;-;-;-;65
"412490 São João do Caiuá";-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;1;1;-;1;1;-;-;-;1;2;1;-;-;-;-;2;-;1;1;-;1;-;2;1;-;-;1;1;1;-;1;1;1;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;5;-;1;2;-;-;-;-;1;63
"412500 São João do Ivaí";-;-;-;-;-;-;-;-;2;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;3;1;-;1;2;2;1;-;3;3;-;-;-;-;2;-;1;2;1;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;1;2;1;-;1;-;1;-;-;3;2;2;1;-;1;1;2;4;1;2;1;1;4;-;1;-;4;3;4;2;-;2;3;3;-;2;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;2;5;-;1;2;1;-;1;-;1;1;1;2;2;2;-;1;-;1;-;-;2;1;-;1;2;2;1;-;1;1;-;-;1;132
"412510 São João do Triunfo";-;-;-;-;-;-;-;-;2;1;2;1;-;1;3;1;1;1;1;1;-;1;1;1;-;4;1;1;-;1;1;-;-;1;-;-;-;-;1;1;1;1;2;-;1;1;2;1;1;-;-;-;-;-;4;1;1;1;-;-;2;-;1;-;-;-;1;1;1;1;1;2;1;1;-;-;-;-;1;1;1;-;2;1;1;1;-;2;2;-;1;-;1;-;1;3;1;2;-;2;2;2;-;1;4;-;-;1;-;1;1;5;-;3;-;2;4;2;2;4;-;-;1;-;-;3;2;5;7;1;-;-;1;-;3;4;4;6;-;1;1;2;3;1;1;1;2;1;1;2;1;2;-;-;-;1;-;4;176
"412520 São Jorge d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;1;-;-;1;-;3;-;3;-;1;1;3;1;2;2;-;1;1;2;1;2;1;-;1;3;1;2;1;-;-;-;1;-;1;1;1;-;-;1;1;5;1;-;-;-;-;3;2;1;1;-;-;3;-;2;-;-;-;-;-;-;1;2;4;-;-;2;1;-;-;1;-;1;-;2;1;1;2;3;1;1;-;-;1;1;-;1;-;2;1;1;-;2;-;-;1;-;1;1;-;1;1;3;2;1;2;-;-;-;111
"412530 São Jorge do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;17
"412535 São Jorge do Patrocínio";-;-;-;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;-;1;-;-;3;-;-;1;-;-;-;1;1;2;-;1;1;1;-;-;-;-;1;1;1;-;-;1;1;2;2;2;-;-;-;2;1;1;2;2;-;-;1;1;-;2;2;3;4;-;1;5;3;6;2;2;-;2;1;3;2;1;-;-;1;-;2;-;1;-;1;1;-;1;-;-;-;102
"412540 São José da Boa Vista";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;1;2;1;4;2;1;1;-;-;3;1;1;-;2;-;-;1;-;2;1;-;1;1;1;2;-;-;1;2;1;1;1;-;1;-;-;1;-;1;65
"412545 São José das Palmeiras";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;1;2;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;-;-;36
"412550 São José dos Pinhais";-;-;-;-;-;-;1;2;6;13;9;9;4;9;15;8;17;8;13;13;9;13;23;21;13;5;7;12;9;14;13;20;13;21;26;18;21;24;21;28;18;20;27;19;23;21;24;20;21;22;20;19;23;30;15;21;19;16;32;33;26;11;13;18;23;29;20;21;18;23;19;14;20;17;18;39;20;30;20;20;28;28;23;31;29;48;33;36;42;31;22;20;20;14;21;28;36;29;29;31;26;24;37;37;47;37;45;37;44;36;41;41;35;39;49;48;59;55;50;38;45;48;36;39;29;36;38;32;34;41;50;37;40;42;44;44;38;33;39;42;49;44;54;43;46;41;58;49;51;51;49;55;52;48;40;24;37;25;4327
"412555 São Manoel do Paraná";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;2;-;-;-;-;2;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"412560 São Mateus do Sul";-;-;-;-;-;-;-;-;3;2;7;2;3;4;-;-;-;3;2;-;1;6;4;2;3;6;1;-;1;1;1;2;6;2;4;2;4;2;6;2;6;6;3;4;1;3;6;4;4;3;1;5;3;4;4;3;3;3;7;1;1;1;5;6;1;2;2;1;4;2;2;3;1;7;4;2;2;2;3;4;5;2;2;1;6;5;-;2;2;4;2;2;2;3;4;3;2;2;2;1;3;1;-;1;4;4;4;3;2;2;1;4;6;9;6;4;2;6;5;6;4;1;6;3;6;5;3;9;3;2;1;6;10;9;1;4;6;3;4;3;8;4;6;3;9;8;6;6;2;8;8;4;-;5;4;5;-;1;512
"412570 São Miguel do Iguaçu";-;-;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;1;2;1;3;2;2;1;2;5;4;6;5;2;3;2;1;1;1;4;3;8;4;1;-;-;1;3;1;1;3;-;2;2;-;1;1;2;2;3;3;1;-;1;-;2;1;1;1;2;1;2;1;2;1;1;2;-;1;4;2;3;1;1;2;2;1;2;1;3;3;4;-;2;5;2;1;1;-;4;-;2;3;1;1;3;1;-;-;1;-;3;2;-;-;-;1;5;-;4;-;1;2;1;-;2;-;-;-;2;3;1;1;2;1;2;1;2;4;1;4;2;3;-;-;2;1;3;1;3;-;-;235
"412575 São Pedro do Iguaçu";-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;1;-;-;-;-;-;40
"412580 São Pedro do Ivaí";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;29
"412590 São Pedro do Paraná";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;18
