,POPULATION,MUNCOD,YEAR
4443,19527,420880,2017
4444,170835,420890,2017
4445,1625,420895,2017
4446,29608,420900,2017
4447,577077,420910,2017
4448,4887,420915,2017
4449,2127,420917,2017
4450,2251,420920,2017
4451,158508,420930,2017
4452,45311,420940,2017
4453,1453,420945,2017
4454,6790,420950,2017
4455,15149,420960,2017
4456,12133,420970,2017
4457,3140,420980,2017
4458,4615,420985,2017
4459,11774,420990,2017
4460,12413,421000,2017
4461,5705,421003,2017
4462,1799,421005,2017
4463,55907,421010,2017
4464,3429,421020,2017
4465,8015,421030,2017
4466,7139,421040,2017
4467,25076,421050,2017
4468,1906,421055,2017
4469,16455,421060,2017
4470,2614,421070,2017
4471,7047,421080,2017
4472,2374,421085,2017
4473,4192,421090,2017
4474,11496,421100,2017
4475,9785,421105,2017
4476,8471,421110,2017
4477,17532,421120,2017
4478,2915,421125,2017
4479,77137,421130,2017
4480,4879,421140,2017
4481,4339,421145,2017
4482,14099,421150,2017
4483,14837,421160,2017
4484,2532,421165,2017
4485,22723,421170,2017
4486,18313,421175,2017
4487,7363,421180,2017
4488,2245,421185,2017
4489,1577,421187,2017
4490,2376,421189,2017
4491,164926,421190,2017
4492,7558,421200,2017
4493,2586,421205,2017
4494,16253,421210,2017
4495,19015,421220,2017
4496,3613,421223,2017
4497,8370,421225,2017
4498,4243,421227,2017
4499,7360,421230,2017
4500,4026,421240,2017
4501,31025,421250,2017
4502,2855,421260,2017
4503,9980,421265,2017
4504,6021,421270,2017
4505,21884,421280,2017
4506,19511,421290,2017
4507,3480,421300,2017
4508,4102,421310,2017
4509,2844,421315,2017
4510,32334,421320,2017
4511,4767,421330,2017
4512,3413,421335,2017
4513,11545,421340,2017
4514,20294,421350,2017
4515,35207,421360,2017
4516,16957,421370,2017
4517,7364,421380,2017
4518,1610,421390,2017
4519,16996,421400,2017
4520,2304,421410,2017
4521,2906,421415,2017
4522,10044,421420,2017
4523,2871,421430,2017
4524,6246,421440,2017
4525,6043,421450,2017
4526,7463,421460,2017
4527,11431,421470,2017
4528,69188,421480,2017
4529,4606,421490,2017
4530,42029,421500,2017
4531,2489,421505,2017
4532,4670,421507,2017
4533,11488,421510,2017
4534,5022,421520,2017
4535,7634,421530,2017
4536,3847,421535,2017
4537,4655,421540,2017
4538,12233,421545,2017
4539,16701,421550,2017
4540,2266,421555,2017
4541,2139,421560,2017
4542,8356,421565,2017
4543,8846,421567,2017
4544,2557,421568,2017
4545,1317,421569,2017
4546,22609,421570,2017
4547,2449,421575,2017
4548,82842,421580,2017
4549,2899,421590,2017
4550,11132,421600,2017
4551,5464,421605,2017
4552,9502,421610,2017
4553,50701,421620,2017
4554,6309,421625,2017
4555,35065,421630,2017
4556,3690,421635,2017
4557,7268,421640,2017
4558,26646,421650,2017
4559,239718,421660,2017
4560,13897,421670,2017
4561,8588,421680,2017
4562,23698,421690,2017
4563,12934,421700,2017
4564,3210,421710,2017
4565,1848,421715,2017
4566,39793,421720,2017
4567,5602,421725,2017
4568,9664,421730,2017
4569,20095,421740,2017
4570,17526,421750,2017
4571,3301,421755,2017
4572,13870,421760,2017
4573,29710,421770,2017
4574,2551,421775,2017
4575,18261,421780,2017
4576,8738,421790,2017
4577,1695,421795,2017
4578,36931,421800,2017
4579,5377,421810,2017
4580,42801,421820,2017
4581,7767,421825,2017
4582,19146,421830,2017
4583,3863,421835,2017
4584,7098,421840,2017
4585,7545,421850,2017
4586,7211,421860,2017
4587,104457,421870,2017
4588,4597,421875,2017
4589,12746,421880,2017
4590,2600,421885,2017
4591,11191,421890,2017
4592,2487,421895,2017
4593,21177,421900,2017
4594,3590,421910,2017
4595,2543,421915,2017
4596,4597,421917,2017
4597,6356,421920,2017
4598,52066,421930,2017
4599,5056,421935,2017
4600,3912,421940,2017
4601,49738,421950,2017
4602,4012,421960,2017
4603,28210,421970,2017
4604,3300,421985,2017
4605,12403,422000,2017
4606,4759,430003,2017
4607,3841,430005,2017
4608,17085,430010,2017
4609,7358,430020,2017
4610,6736,430030,2017
4611,78003,430040,2017
4612,4037,430045,2017
4613,2079,430047,2017
4614,7433,430050,2017
4615,1803,430055,2017
4616,3040,430057,2017
4617,208177,430060,2017
4618,6854,430063,2017
4619,7576,430064,2017
4620,1306,430066,2017
4621,6210,430070,2017
4622,13306,430080,2017
4623,3748,430085,2017
4624,5395,430087,2017
4625,6601,430090,2017
4626,20272,430100,2017
4627,9050,430105,2017
4628,2906,430107,2017
4629,14255,430110,2017
4630,13388,430120,2017
4631,18922,430130,2017
4632,10614,430140,2017
4633,7091,430150,2017
4634,3718,430155,2017
4635,122209,430160,2017
4636,12671,430163,2017
4637,6109,430165,2017
4638,6763,430170,2017
4639,7440,430175,2017
4640,5474,430180,2017
4641,3253,430185,2017
4642,4223,430187,2017
4643,13365,430190,2017
4644,1915,430192,2017
4645,2516,430195,2017
4646,11486,430200,2017
4647,2227,430205,2017
4648,115069,430210,2017
4649,2167,430215,2017
4650,6829,430220,2017
4651,2526,430222,2017
4652,2579,430223,2017
4653,2859,430225,2017
4654,11773,430230,2017
4655,13189,430235,2017
4656,2216,430237,2017
4657,12204,430240,2017
4658,7914,430245,2017
4659,6801,430250,2017
4660,2228,430258,2017
4661,3647,430260,2017
4662,4996,430265,2017
4663,21247,430270,2017
4664,34634,430280,2017
4665,13552,430290,2017
4666,85495,430300,2017
4667,127318,430310,2017
4668,5100,430320,2017
4669,5042,430330,2017
4670,5064,430340,2017
4671,66215,430350,2017
4672,2733,430355,2017
4673,6680,430360,2017
4674,3407,430367,2017
4675,5994,430370,2017
4676,5641,430380,2017
4677,64914,430390,2017
4678,5161,430400,2017
4679,3514,430410,2017
4680,31603,430420,2017
4681,6567,430430,2017
4682,9406,430435,2017
4683,43062,430440,2017
4684,56103,430450,2017
4685,343853,430460,2017
4686,1817,430461,2017
4687,1758,430462,2017
4688,48401,430463,2017
4689,3449,430465,2017
4690,25495,430466,2017
4691,4362,430467,2017
4692,11455,430468,2017
4693,2769,430469,2017
4694,62339,430470,2017
4695,7971,430471,2017
4696,28091,430480,2017
4697,1547,430485,2017
4698,9079,430490,2017
4699,3185,430495,2017
4700,9335,430500,2017
4701,483377,430510,2017
4702,3016,430511,2017
4703,6443,430512,2017
4704,4694,430513,2017
4705,2437,430515,2017
4706,11486,430517,2017
4707,14069,430520,2017
4708,9597,430530,2017
4709,38899,430535,2017
4710,3482,430537,2017
4711,4026,430540,2017
4712,6456,430543,2017
4713,5319,430544,2017
4714,14710,430545,2017
4715,4983,430550,2017
4716,2499,430558,2017
4717,3478,430560,2017
4718,6836,430570,2017
4719,10109,430580,2017
4720,1559,430583,2017
4721,2458,430585,2017
4722,2559,430587,2017
4723,7776,430590,2017
4724,1728,430593,2017
4725,4000,430595,2017
4726,2876,430597,2017
4727,14195,430600,2017
4728,7831,430605,2017
4729,2918,430607,2017
4730,63463,430610,2017
4731,2059,430613,2017
4732,12258,430620,2017
4733,4844,430630,2017
4734,3102,430632,2017
4735,2744,430635,2017
4736,3130,430637,2017
4737,30753,430640,2017
4738,2158,430642,2017
4739,3430,430645,2017
4740,15279,430650,2017
4741,2617,430655,2017
4742,39822,430660,2017
4743,3331,430670,2017
4744,5110,430673,2017
4745,2071,430675,2017
4746,38581,430676,2017
4747,22128,430680,2017
4748,25872,430690,2017
4749,1340,430692,2017
4750,8981,430693,2017
4751,3035,430695,2017
4752,3066,430697,2017
4753,103437,430700,2017
4754,3215,430705,2017
4755,6980,430710,2017
4756,5170,430720,2017
4757,7660,430730,2017
4758,3313,430740,2017
4759,3204,430745,2017
4760,15843,430750,2017
4761,6161,430755,2017
4762,47287,430760,2017
4763,84237,430770,2017
4764,33140,430780,2017
4765,3745,430781,2017
4766,2699,430783,2017
4767,2724,430786,2017
4768,69542,430790,2017
4769,6867,430800,2017
4770,2523,430805,2017
4771,4194,430807,2017
4772,13273,430810,2017
4773,29603,430820,2017
4774,1958,430825,2017
4775,10836,430830,2017
4776,7053,430840,2017
4777,2519,430843,2017
4778,4588,430845,2017
4779,30832,430850,2017
4780,33624,430860,2017
4781,3182,430865,2017
4782,5878,430870,2017
4783,8663,430880,2017
4784,1705,430885,2017
4785,16648,430890,2017
4786,17069,430900,2017
4787,7654,430905,2017
4788,35047,430910,2017
4789,2247,430912,2017
4790,4251,430915,2017
4791,275146,430920,2017
4792,1600,430925,2017
4793,99334,430930,2017
4794,24836,430940,2017
4795,8080,430950,2017
4796,4664,430955,2017
4797,3070,430957,2017
4798,19338,430960,2017
4799,6561,430965,2017
4800,4988,430970,2017
4801,4519,430975,2017
4802,4846,430980,2017
4803,7458,430990,2017
4804,4155,430995,2017
4805,20355,431000,2017
4806,34903,431010,2017
4807,83330,431020,2017
4808,4202,431030,2017
4809,20578,431033,2017
4810,3157,431036,2017
4811,6598,431040,2017
4812,2312,431041,2017
4813,6482,431043,2017
4814,1975,431046,2017
4815,7921,431050,2017
4816,5384,431053,2017
4817,3552,431055,2017
4818,2295,431057,2017
4819,39012,431060,2017
4820,2583,431065,2017
4821,3896,431070,2017
4822,2104,431075,2017
4823,22514,431080,2017
4824,4082,431085,2017
4825,2666,431087,2017
4826,3704,431090,2017
4827,28156,431100,2017
4828,11514,431110,2017
4829,4083,431112,2017
4830,3645,431113,2017
4831,8679,431115,2017
4832,20012,431120,2017
4833,2852,431123,2017
4834,6516,431125,2017
4835,1650,431127,2017
4836,28454,431130,2017
4837,79819,431140,2017
4838,2596,431142,2017
4839,7807,431150,2017
4840,5686,431160,2017
4841,5765,431162,2017
4842,1712,431164,2017
4843,5640,431170,2017
4844,4804,431171,2017
4845,3079,431173,2017
4846,7383,431175,2017
4847,7016,431177,2017
4848,2677,431179,2017
4849,41059,431180,2017
4850,4941,431190,2017
4851,3932,431198,2017
4852,2190,431200,2017
4853,4159,431205,2017
4854,5124,431210,2017
4855,2574,431213,2017
4856,4276,431215,2017
4857,1780,431217,2017
4858,4804,431220,2017
4859,8059,431225,2017
4860,4975,431230,2017
4861,1545,431235,2017
4862,3249,431237,2017
4863,2689,431238,2017
4864,63868,431240,2017
4865,2986,431242,2017
4866,3166,431244,2017
4867,6566,431245,2017
4868,6183,431247,2017
4869,12794,431250,2017
4870,5006,431260,2017
4871,3156,431261,2017
4872,1903,431262,2017
4873,17185,431265,2017
4874,1752,431267,2017
4875,12247,431270,2017
4876,3481,431275,2017
4877,4471,431280,2017
4878,9599,431290,2017
4879,1932,431295,2017
4880,3344,431300,2017
4881,2807,431301,2017
4882,5125,431303,2017
4883,20405,431306,2017
4884,2568,431308,2017
4885,6605,431310,2017
4886,20675,431320,2017
4887,25559,431330,2017
4888,2417,431333,2017
4889,3603,431335,2017
4890,26450,431337,2017
4891,4125,431339,2017
4892,249508,431340,2017
4893,3757,431342,2017
4894,2312,431344,2017
4895,1790,431346,2017
4896,4181,431349,2017
4897,44468,431350,2017
4898,4172,431360,2017
4899,11449,431365,2017
4900,34844,431370,2017
4901,7184,431380,2017
4902,41781,431390,2017
4903,9845,431395,2017
4904,7404,431400,2017
4905,7677,431402,2017
4906,3760,431403,2017
4907,56277,431405,2017
4908,5554,431406,2017
4909,6430,431407,2017
4910,198799,431410,2017
4911,2308,431413,2017
4912,8485,431415,2017
4913,2168,431417,2017
4914,7999,431420,2017
4915,4043,431430,2017
4916,344385,431440,2017
4917,5595,431442,2017
4918,2616,431445,2017
4919,2104,431446,2017
4920,4544,431447,2017
4921,4803,431449,2017
4922,12913,431450,2017
4923,2868,431454,2017
4924,2625,431455,2017
4925,20799,431460,2017
4926,10623,431470,2017
4927,2112,431475,2017
4928,3990,431477,2017
4929,1706,431478,2017
4930,34692,431480,2017
4931,1484941,431490,2017
4932,5227,431500,2017
4933,2536,431505,2017
4934,1676,431507,2017
4935,10718,431510,2017
4936,1819,431513,2017
4937,2752,431514,2017
4938,6379,431515,2017
4939,2034,431517,2017
4940,4159,431520,2017
4941,23532,431530,2017
4942,1856,431531,2017
4943,2824,431532,2017
4944,3826,431535,2017
4945,11187,431540,2017
4946,2187,431545,2017
4947,16315,431550,2017
4948,3317,431555,2017
4949,209378,431560,2017
4950,39000,431570,2017
4951,4607,431575,2017
4952,11101,431580,2017
4953,5967,431590,2017
4954,2515,431595,2017
4955,20920,431600,2017
4956,10695,431610,2017
4957,5497,431620,2017
4958,7245,431630,2017
4959,40727,431640,2017
4960,2676,431642,2017
4961,2849,431643,2017
4962,12490,431645,2017
4963,2776,431647,2017
4964,7434,431650,2017
4965,16237,431660,2017
4966,8694,431670,2017
4967,1695,431673,2017
4968,6285,431675,2017
4969,127429,431680,2017
4970,278445,431690,2017
4971,6358,431695,2017
4972,2519,431697,2017
4973,8414,431700,2017
4974,82312,431710,2017
4975,72753,431720,2017
4976,1780,431725,2017
4977,31274,431730,2017
4978,50658,431740,2017
4979,79101,431750,2017
4980,2196,431755,2017
4981,42333,431760,2017
4982,11051,431770,2017
4983,2059,431775,2017
4984,14334,431780,2017
4985,14738,431790,2017
4986,2468,431795,2017
4987,62808,431800,2017
4988,3080,431805,2017
4989,19382,431810,2017
4990,21679,431820,2017
4991,62957,431830,2017
4992,23763,431840,2017
4993,4831,431842,2017
4994,2646,431843,2017
4995,2842,431844,2017
4996,2714,431845,2017
4997,2158,431846,2017
4998,4543,431848,2017
4999,2205,431849,2017
5000,27206,431850,2017
5001,7117,431860,2017
5002,2298,431861,2017
5003,3496,431862,2017
5004,230914,431870,2017
5005,44580,431880,2017
5006,35057,431890,2017
5007,21364,431900,2017
5008,5779,431910,2017
5009,3309,431912,2017
5010,7754,431915,2017
5011,5677,431920,2017
5012,6280,431930,2017
5013,3639,431935,2017
5014,1998,431936,2017
5015,2991,431937,2017
5016,16763,431940,2017
5017,24967,431950,2017
5018,24403,431960,2017
5019,3581,431970,2017
5020,2265,431971,2017
5021,2760,431973,2017
5022,2154,431975,2017
5023,8817,431980,2017
5024,80311,431990,2017
5025,139476,432000,2017
5026,23398,432010,2017
5027,11144,432020,2017
5028,3050,432023,2017
5029,7428,432026,2017
5030,5152,432030,2017
5031,2880,432032,2017
5032,5528,432035,2017
5033,16184,432040,2017
5034,2198,432045,2017
5035,6065,432050,2017
5036,6317,432055,2017
5037,2114,432057,2017
5038,3868,432060,2017
5039,2481,432065,2017
5040,10408,432067,2017
5041,15018,432070,2017
5042,31361,432080,2017
5043,4526,432085,2017
5044,22077,432090,2017
5045,10814,432100,2017
5046,17425,432110,2017
5047,57544,432120,2017
5048,27207,432130,2017
5049,3101,432132,2017
5050,5567,432135,2017
5051,14008,432140,2017
5052,10783,432143,2017
5053,30846,432145,2017
5054,2946,432146,2017
5055,6294,432147,2017
5056,2970,432149,2017
5057,37564,432150,2017
5058,47521,432160,2017
5059,2391,432162,2017
5060,2851,432163,2017
5061,10904,432166,2017
5062,26589,432170,2017
5063,24497,432180,2017
5064,2898,432183,2017
5065,4457,432185,2017
5066,24632,432190,2017
5067,5961,432195,2017
5068,28289,432200,2017
5069,5965,432210,2017
5070,4604,432215,2017
5071,1573,432218,2017
5072,23705,432220,2017
5073,4472,432225,2017
5074,8494,432230,2017
5075,3585,432232,2017
5076,2232,432234,2017
5077,1374,432235,2017
5078,2467,432237,2017
5079,129784,432240,2017
5080,65397,432250,2017
5081,3461,432252,2017
5082,11727,432253,2017
5083,5638,432254,2017
5084,2101,432255,2017
5085,70481,432260,2017
5086,26024,432270,2017
5087,25073,432280,2017
5088,1956,432285,2017
5089,5205,432290,2017
5090,253717,432300,2017
5091,5152,432310,2017
5092,3051,432320,2017
5093,3382,432330,2017
5094,2185,432335,2017
5095,4407,432340,2017
5096,4370,432345,2017
5097,2877,432350,2017
5098,1611,432360,2017
5099,2882,432370,2017
5100,3422,432375,2017
5101,2977,432377,2017
5102,14650,432380,2017
5103,14992,500020,2017
5104,5188,500025,2017
5105,38465,500060,2017
5106,24954,500070,2017
5107,8927,500080,2017
5108,10458,500085,2017
5109,8808,500090,2017
5110,25072,500100,2017
5111,47482,500110,2017
5112,11771,500124,2017
5113,6795,500150,2017
5114,22389,500190,2017
5115,11248,500200,2017
5116,24331,500210,2017
5117,7820,500215,2017
5118,21483,500220,2017
5119,11864,500230,2017
5120,29292,500240,2017
5121,13694,500260,2017
5122,874210,500270,2017
5123,5972,500280,2017
5124,21748,500290,2017
5125,23940,500295,2017
5126,5730,500310,2017
5127,15016,500315,2017
5128,109899,500320,2017
5129,20159,500325,2017
5130,33323,500330,2017
5131,12773,500345,2017
5132,11132,500348,2017
5133,5827,500350,2017
5134,218069,500370,2017
5135,12224,500375,2017
5136,19181,500380,2017
5137,3027,500390,2017
5138,9960,500400,2017
5139,9991,500410,2017
5140,15838,500430,2017
5141,7618,500440,2017
5142,23539,500450,2017
5143,20637,500460,2017
5144,23021,500470,2017
5145,8836,500480,2017
5146,7019,500490,2017
5147,25758,500500,2017
5148,4025,500510,2017
5149,6553,500515,2017
5150,22590,500520,2017
5151,7177,500525,2017
5152,44994,500540,2017
5153,27525,500560,2017
5154,18103,500568,2017
5155,53188,500570,2017
5156,14092,500580,2017
5157,20772,500600,2017
5158,52625,500620,2017
5159,4041,500625,2017
5160,5350,500627,2017
5161,41755,500630,2017
5162,13852,500635,2017
5163,7683,500640,2017
5164,89592,500660,2017
5165,16879,500690,2017
5166,23881,500710,2017
5167,36144,500720,2017
5168,4834,500730,2017
5169,19569,500740,2017
5170,5346,500750,2017
5171,7732,500755,2017
5172,25898,500769,2017
5173,10790,500770,2017
5174,6482,500780,2017
5175,54575,500790,2017
5176,18393,500793,2017
5177,11284,500795,2017
5178,3570,500797,2017
5179,20855,500800,2017
5180,117477,500830,2017
5181,6041,500840,2017
5182,5269,510010,2017
5183,24501,510020,2017
5184,50189,510025,2017
5185,18164,510030,2017
5186,6466,510035,2017
5187,11532,510040,2017
5188,10921,510050,2017
5189,10246,510060,2017
5190,9694,510080,2017
5191,3036,510100,2017
5192,931,510120,2017
5193,16223,510125,2017
5194,9455,510130,2017
5195,21357,510140,2017
5196,7872,510160,2017
5197,33644,510170,2017
5198,58974,510180,2017
5199,6266,510185,2017
5200,18688,510190,2017
5201,91271,510250,2017
5202,15386,510260,2017
5203,33551,510263,2017
5204,39933,510267,2017
5205,6512,510268,2017
5206,4630,510269,2017
5207,20707,510270,2017
5208,10136,510279,2017
5209,8454,510285,2017
5210,19049,510300,2017
5211,11716,510305,2017
5212,5535,510310,2017
5213,32298,510320,2017
5214,36161,510325,2017
5215,19932,510330,2017
5216,29471,510335,2017
5217,3860,510336,2017
5218,18689,510337,2017
5219,590118,510340,2017
5220,5049,510343,2017
5221,9115,510345,2017
5222,21294,510350,2017
5223,7977,510360,2017
5224,13451,510370,2017
5225,3444,510380,2017
5226,7296,510385,2017
5227,5333,510390,2017
5228,2964,510395,2017
5229,34500,510410,2017
5230,14615,510420,2017
5231,2648,510450,2017
5232,7171,510452,2017
5233,6396,510454,2017
5234,3800,510455,2017
5235,12789,510460,2017
5236,26633,510480,2017
5237,7996,510490,2017
5238,8776,510500,2017
5239,33851,510510,2017
5240,39779,510515,2017
5241,14913,510517,2017
5242,10971,510520,2017
5243,5887,510523,2017
5244,61515,510525,2017
5245,2043,510530,2017
5246,15534,510550,2017
5247,10422,510558,2017
5248,15870,510560,2017
5249,26768,510562,2017
5250,14917,510590,2017
5251,5895,510600,2017
5252,12484,510610,2017
5253,14473,510615,2017
5254,3655,510617,2017
5255,6338,510618,2017
5256,3596,510619,2017
5257,3827,510620,2017
5258,12388,510621,2017
5259,42607,510622,2017
5260,19465,510623,2017
5261,11352,510624,2017
5262,20639,510625,2017
5263,8730,510626,2017
5264,3876,510627,2017
5265,5066,510628,2017
5266,10884,510629,2017
5267,21612,510630,2017
5268,2498,510631,2017
5269,16965,510637,2017
5270,33630,510642,2017
5271,2604,510645,2017
5272,32241,510650,2017
5273,6387,510665,2017
