,2015,2016,2017,MUNCOD
4739,10,8,10,431333
4740,2,1,0,431335
4741,6,9,7,431337
4742,5,9,7,431349
4743,3,5,5,431339
4744,198,216,226,431340
4745,8,5,16,431342
4746,11,12,6,431344
4747,3,2,5,431346
4748,42,39,32,431350
4749,1,2,4,431360
4750,26,30,32,431365
4751,65,71,52,431370
4752,62,36,24,431380
4753,47,44,33,431390
4754,9,13,11,431395
4755,17,23,27,431400
4756,44,65,54,431402
4757,3,7,5,431403
4758,73,54,34,431405
4759,37,28,59,431406
4760,12,10,10,431407
4761,237,203,226,431410
4762,1,0,1,431413
4763,24,8,11,431415
4764,0,2,3,431417
4765,11,8,5,431420
4766,22,26,14,431430
4767,95,91,85,431440
4768,9,2,5,431442
4769,3,5,9,431445
4770,2,0,2,431446
4771,9,17,19,431447
4772,26,22,17,431449
4773,42,22,5,431450
4774,74,72,73,431460
4775,220,172,69,431470
4776,2,2,1,431475
4777,24,19,15,431477
4778,0,2,1,431478
4779,40,36,19,431480
4780,1284,1396,1345,431490
4781,59,94,100,431500
4782,10,13,2,431505
4783,5,25,18,431507
4784,18,13,13,431510
4785,22,8,18,431513
4786,3,7,1,431514
4787,70,34,55,431515
4788,0,2,2,431517
4789,0,1,4,431520
4790,26,34,32,431530
4791,1,3,0,431531
4792,3,3,1,431532
4793,6,5,9,431535
4794,7,7,11,431540
4795,1,0,2,431545
4796,78,22,20,431550
4797,40,37,31,431555
4798,161,145,122,431560
4799,76,103,96,431570
4800,9,15,12,431575
4801,0,1,1,431580
4802,33,34,25,431590
4803,1,4,2,431595
4804,59,56,65,431600
4805,127,94,118,431610
4806,45,32,23,431620
4807,17,29,31,431630
4808,220,339,270,431640
4809,0,5,2,431642
4810,11,9,3,431643
4811,30,31,18,431645
4812,18,18,13,431647
4813,19,1,7,431650
4814,24,2,6,431660
4815,125,133,87,431710
4816,46,57,50,431670
4817,5,9,10,431673
4818,0,2,0,431675
4819,219,161,235,431680
4820,11,6,9,431697
4821,102,72,51,431690
4822,5,5,3,431695
4823,121,91,73,431720
4824,2,0,7,431725
4825,11,9,13,431730
4826,3,2,2,431700
4827,92,53,35,431740
4828,216,263,225,431750
4829,48,58,39,431760
4830,0,1,2,431770
4831,9,9,7,431755
4832,0,8,8,431775
4833,50,81,52,431780
4834,69,88,84,431790
4835,11,13,3,431795
4836,84,108,40,431800
4837,2,7,5,431805
4838,42,52,64,431810
4839,71,59,62,431820
4840,233,316,277,431830
4841,41,39,37,431840
4842,5,5,1,431842
4843,10,6,11,431843
4844,0,0,1,431844
4845,4,5,3,431845
4846,24,6,17,431846
4847,11,5,1,431848
4848,9,13,8,431849
4849,12,13,13,431850
4850,58,41,48,431860
4851,2,0,1,431861
4852,4,6,1,431862
4853,192,219,231,431870
4854,133,151,151,431880
4855,5,10,8,431890
4856,132,162,159,431900
4857,35,23,27,431910
4858,2,3,0,431912
4859,13,5,6,431915
4860,0,0,1,431920
4861,30,27,42,431930
4862,6,1,3,431935
4863,3,6,2,431936
4864,13,4,6,431937
4865,35,23,27,431940
4866,64,68,57,431950
4867,69,87,53,431960
4868,2,4,1,431970
4869,2,7,4,431971
4870,9,10,19,431973
4871,3,5,7,431975
4872,24,29,20,431980
4873,58,79,41,431990
4874,35,37,34,432000
4875,58,75,58,432010
4876,19,19,22,432020
4877,9,7,9,432023
4878,16,10,11,432026
4879,5,6,6,432030
4880,6,8,15,432032
4881,6,3,9,432035
4882,24,15,17,432040
4883,10,5,12,432045
4884,33,24,16,432050
4885,2,15,1,432055
4886,11,8,9,432057
4887,23,19,24,432060
4888,4,6,1,432065
4889,10,18,9,432067
4890,124,143,172,432070
4891,93,66,102,432080
4892,7,6,8,432085
4893,65,70,82,432090
4894,59,54,36,432100
4895,22,20,9,432110
4896,67,46,53,432120
4897,88,70,68,432130
4898,2,4,2,432132
4899,3,0,1,432135
4900,22,13,25,432140
4901,6,1,2,432143
4902,62,46,37,432145
4903,2,2,6,432146
4904,25,30,24,432147
4905,6,8,3,432149
4906,30,32,16,432150
4907,28,24,16,432160
4908,21,6,8,432162
4909,10,12,4,432163
4910,1,3,1,432166
4911,37,21,28,432170
4912,75,90,31,432180
4913,3,2,0,432183
4914,39,50,49,432185
4915,69,61,53,432190
4916,58,51,76,432195
4917,78,78,65,432200
4918,14,9,38,432210
4919,22,45,18,432215
4920,10,10,11,432218
4921,51,33,29,432220
4922,7,9,13,432225
4923,67,53,23,432230
4924,6,5,5,432232
4925,5,6,6,432234
4926,6,6,5,432235
4927,4,5,3,432237
4928,114,124,128,432240
4929,66,52,49,432250
4930,112,95,73,432253
4931,20,27,12,432254
4932,10,7,7,432252
4933,9,4,2,432255
4934,177,201,170,432260
4935,24,59,54,432270
4936,11,15,7,432280
4937,3,1,5,432285
4938,26,19,21,432290
4939,206,210,248,432300
4940,30,32,19,432310
4941,3,5,5,432320
4942,3,2,1,432330
4943,5,18,20,432335
4944,2,1,4,432340
4945,2,6,11,432345
4946,6,12,14,432350
4947,7,5,5,432360
4948,5,2,9,432370
4949,4,3,5,432375
4950,8,7,10,432377
4951,2,1,1,432380
4952,8,7,17,500020
4953,0,0,1,500025
4954,40,38,33,500060
4955,18,26,45,500070
4956,12,27,25,500080
4957,11,11,9,500085
4958,7,6,1,500090
4959,15,49,32,500100
4960,54,56,50,500110
4961,13,19,13,500124
4962,2,0,1,500150
4963,14,4,17,500190
4964,12,13,3,500200
4965,12,22,35,500210
4966,0,3,0,500215
4967,14,23,18,500220
4968,11,16,13,500230
4969,21,41,33,500240
4970,14,21,19,500260
4971,141,180,189,500270
4972,3,4,6,500280
4973,26,21,38,500290
4974,42,39,16,500295
4975,0,0,1,500310
4976,5,1,3,500315
4977,38,43,57,500320
4978,18,27,39,500325
4979,33,56,38,500330
4980,4,6,5,500345
4981,8,9,15,500348
4982,0,1,1,500350
4983,62,59,78,500370
4984,3,5,3,500375
4985,43,31,55,500380
4986,4,19,21,500400
4987,7,22,28,500410
4988,182,174,214,500430
4989,6,0,3,500440
4990,9,9,31,500450
4991,6,5,8,500460
4992,18,15,39,500470
4993,35,27,38,500480
4994,0,0,2,500490
4995,15,12,27,500500
4996,6,1,6,500510
4997,29,32,25,500515
4998,8,5,6,500520
4999,13,17,6,500525
5000,58,50,53,500540
5001,2,2,3,500560
5002,3,5,9,500568
5003,38,20,32,500570
5004,18,4,5,500580
5005,3,9,24,500600
5006,11,12,19,500620
5007,7,1,0,500625
5008,0,1,0,500627
5009,62,58,51,500630
5010,12,17,17,500635
5011,9,18,24,500640
5012,40,63,21,500660
5013,8,10,13,500690
5014,9,8,1,500710
5015,81,52,21,500720
5016,6,4,3,500730
5017,2,5,5,500740
5018,1,1,2,500750
5019,0,2,6,500755
5020,7,6,3,500769
5021,3,0,1,500780
5022,22,24,40,500770
5023,14,17,16,500790
5024,2,5,14,500793
5025,13,12,10,500795
5026,10,2,5,500797
5027,1,3,0,500800
5028,65,29,33,500830
5029,21,15,20,500840
5030,1,2,3,510010
5031,6,7,20,510020
5032,34,28,35,510025
5033,2,7,6,510030
5034,8,5,16,510035
5035,1,0,2,510040
5036,3,1,2,510050
5037,1,1,0,510060
5038,8,1,5,510080
5039,0,0,1,510100
5040,3,0,0,510125
5041,8,9,4,510130
5042,37,33,28,510140
5043,0,3,3,510160
5044,80,116,83,510170
5045,4,33,17,510180
5046,3,1,5,510185
5047,19,11,26,510190
5048,15,8,7,510250
5049,10,3,13,510260
5050,1,5,10,510263
5051,12,34,36,510267
5052,0,0,1,510269
5053,1,0,9,510270
5054,7,7,8,510279
5055,0,1,0,510285
5056,4,1,3,510300
5057,5,17,21,510305
5058,40,25,31,510310
5059,59,55,65,510320
5060,3,1,4,510325
5061,117,310,182,510330
5062,6,5,18,510335
5063,1,3,2,510336
5064,42,38,20,510337
5065,216,186,158,510340
5066,1,2,27,510345
5067,5,4,7,510350
5068,16,15,21,510360
5069,3,1,2,510370
5070,0,1,0,510380
5071,3,0,5,510385
5072,4,11,13,510390
5073,18,34,20,510410
5074,11,18,12,510420
5075,0,1,0,510450
5076,3,0,1,510452
5077,3,1,2,510454
5078,1,1,3,510455
5079,16,14,11,510460
5080,30,15,17,510480
5081,0,2,2,510490
5082,0,1,0,510500
5083,15,18,10,510510
5084,16,35,32,510515
5085,6,11,11,510517
5086,19,26,18,510520
5087,1,2,0,510523
5088,43,11,10,510525
5089,2,1,0,510530
5090,13,9,16,510558
5091,8,10,23,510560
5092,47,46,45,510562
5093,13,32,28,510590
5094,16,16,11,510600
5095,10,2,7,510610
5096,4,5,3,510615
5097,6,6,5,510621
5098,0,2,3,510880
5099,2,3,3,510618
5100,3,12,2,510885
5101,1,3,0,510890
5102,14,4,2,510895
5103,19,24,28,510622
5104,4,1,4,510617
5105,39,61,33,510623
5106,4,2,2,510619
5107,5,10,5,510624
5108,34,36,35,510625
5109,0,1,0,510627
5110,2,4,7,510626
5111,0,0,2,510631
5112,0,2,8,510628
5113,20,16,18,510629
5114,22,19,23,510630
5115,27,20,22,510637
5116,33,32,15,510642
5117,2,0,0,510645
5118,48,40,25,510650
5119,0,0,1,510665
5120,3,1,2,510670
5121,60,50,34,510675
5122,2,3,2,510677
5123,3,1,6,510680
5124,0,2,1,510682
5125,2,12,6,510685
5126,29,38,38,510700
5127,0,4,3,510704
5128,6,3,13,510706
5129,1,1,0,510715
5130,14,19,13,510718
5131,17,16,13,510719
5132,7,19,8,510720
5133,3,1,0,510757
5134,121,159,201,510760
5135,2,17,24,510770
5136,8,16,11,510775
5137,2,3,1,510724
5138,2,3,1,510776
5139,0,1,3,510777
5140,5,1,0,510726
5141,4,5,2,510780
5142,7,10,18,510785
5143,0,1,1,510729
5144,6,5,8,510730
5145,0,1,0,510735
5146,0,0,3,510710
5147,0,1,3,510740
5148,5,25,15,510787
5149,0,1,1,510788
5150,34,38,27,510790
5151,55,56,45,510792
5152,9,24,5,510794
5153,54,54,44,510795
5154,3,1,5,510800
5155,10,7,7,510805
5156,6,14,9,510810
5157,24,22,26,510820
5158,1,1,0,510830
5159,6,6,0,510835
5160,91,63,47,510840
5161,8,2,3,510850
5162,1,1,4,510550
5163,13,0,1,510860
5164,4,2,1,520005
5165,9,4,2,520010
5166,51,58,47,520013
5167,0,2,1,520017
5168,2,5,1,520020
5169,25,20,19,520025
5170,22,25,22,520030
5171,0,1,0,520050
5172,2,0,8,520060
5173,13,11,0,520080
5174,1,0,0,520082
5175,6,2,6,520085
5176,2,1,5,520090
5177,215,223,130,520110
5178,1,1,2,520120
5179,14,3,1,520130
5180,184,111,84,520140
5181,0,4,1,520145
5182,9,10,16,520150
5183,11,11,14,520160
5184,9,16,7,520170
5185,9,5,27,520180
5186,4,4,8,520215
5187,4,2,5,520235
5188,2,7,5,520250
5189,3,3,5,520260
5190,3,1,1,520280
5191,5,5,9,520310
5192,29,24,18,520320
5193,46,19,41,520330
5194,22,6,8,520340
5195,21,47,92,520350
5196,10,5,2,520355
5197,1,3,1,520357
5198,1,2,4,520360
5199,5,2,10,520380
5200,73,66,84,520390
5201,6,6,11,520393
5202,1,1,0,520396
5203,4,1,0,520400
5204,11,6,12,520410
5205,1,0,0,520420
5206,16,8,3,520425
5207,29,19,18,520430
5208,105,67,76,520440
5209,2,8,9,520450
5210,2,2,0,520455
5211,0,2,0,520460
5212,2,0,4,520465
5213,56,34,27,520470
5214,9,12,12,520480
5215,5,5,1,520485
5216,1,1,1,520495
5217,11,4,1,520500
5218,3,3,4,520505
5219,76,70,78,520510
5220,2,2,1,520520
5221,4,8,9,520530
5222,24,5,2,520540
5223,5,3,14,520545
5224,2,9,3,520547
5225,25,20,21,520549
5226,9,12,2,520551
5227,0,0,2,520552
5228,11,8,14,520570
5229,7,15,8,520580
5230,5,3,0,520590
5231,12,6,15,520620
5232,6,1,5,520630
5233,99,134,135,520640
5234,1,2,10,520650
5235,5,3,8,520660
5236,1,3,2,520670
5237,4,0,0,520680
5238,3,2,0,520690
5239,4,2,1,520710
5240,0,2,0,520830
5241,7,2,10,520725
5242,17,13,26,520740
5243,18,8,11,520750
5244,4,2,5,520753
5245,1,9,9,520760
5246,54,67,58,520780
5247,1,1,3,520790
5248,41,36,85,520800
5249,6,3,2,520810
5250,0,1,0,520815
5251,72,75,65,520840
5252,6,11,14,520850
5253,86,79,112,520860
5254,587,356,271,520870
5255,39,24,5,520880
5256,82,60,22,520890
5257,112,49,56,520910
5258,1,0,0,520915
5259,3,0,7,520920
5260,0,2,10,520929
5261,0,1,1,520940
5262,3,0,1,520945
5263,1,0,0,520960
5264,14,12,16,520970
5265,10,4,5,520980
5266,13,13,3,520990
5267,0,1,0,520993
5268,21,30,17,520995
5269,92,45,73,521000
5270,37,30,16,521010
5271,68,23,28,521020
5272,1,0,1,521030
5273,24,35,14,521040
5274,0,2,3,521056
5275,3,3,2,521060
5276,10,11,2,521080
5277,119,89,89,521090
5278,11,9,11,521100
5279,125,115,102,521120
5280,0,1,1,521130
5281,39,10,27,521140
5282,129,65,99,521150
5283,15,3,2,521160
5284,26,23,15,521170
5285,113,160,157,521180
5286,46,52,63,521190
5287,25,10,10,521200
5288,1,0,2,521205
5289,19,8,16,521210
5290,47,29,49,521220
5291,11,0,3,521230
5292,71,61,76,521250
5293,0,1,2,521260
5294,0,4,2,521270
5295,1,1,0,521280
5296,0,0,1,521290
5297,9,6,7,521295
5298,7,4,13,521300
5299,0,1,1,521305
5300,16,11,17,521308
5301,177,138,79,521310
5302,1,0,3,521350
5303,15,2,7,521370
5304,8,0,4,521375
5305,1,6,2,521377
5306,96,128,152,521380
5307,19,8,12,521385
5308,10,8,26,521390
5309,30,26,43,521400
5310,5,3,21,521405
5311,6,14,6,521410
5312,8,5,18,521440
5313,13,31,19,521450
5314,25,19,30,521460
5315,1,3,0,521480
5316,0,3,3,521483
5317,1,0,0,521486
5318,1,1,0,521490
5319,1,2,2,521500
5320,2,10,24,521520
5321,36,34,52,521523
5322,4,5,4,521525
5323,56,53,123,521530
5324,3,7,0,521540
5325,11,4,10,521550
5326,7,1,6,521560
5327,8,4,19,521565
5328,2,2,2,521570
5329,2,1,3,521580
5330,1,4,1,521590
5331,4,1,5,521600
5332,29,16,0,521630
5333,6,1,17,521640
5334,0,0,1,521645
5335,39,32,61,521680
5336,1,0,1,521690
5337,106,109,123,521710
5338,9,24,18,521720
5339,33,27,22,521730
5340,61,75,44,521740
5341,13,20,22,521760
5342,10,4,54,521770
5343,65,65,37,521800
5344,0,1,1,521805
5345,0,3,0,521810
5346,23,13,25,521830
5347,2,1,1,521839
5348,33,26,38,521850
5349,1,0,17,521860
5350,4,0,0,521870
5351,0,1,0,521878
5352,112,75,83,521880
5353,107,62,43,521890
5354,9,11,22,521900
5355,44,21,32,521910
5356,12,14,11,521920
5357,1,5,14,521925
5358,34,44,71,521930
5359,1,1,0,521940
5360,0,2,0,521945
5361,12,3,5,521950
5362,6,6,5,521960
5363,9,17,9,521970
5364,1,0,3,521971
5365,4,3,11,521973
5366,28,20,13,521975
5367,11,0,3,521980
5368,2,0,0,521990
5369,4,1,1,522000
5370,3,3,0,522005
5371,52,29,13,522010
5372,0,0,1,522015
5373,36,63,16,522020
5374,7,10,4,522026
5375,38,16,16,522040
5376,98,58,41,522045
5377,4,6,13,522050
5378,38,29,40,522060
5379,4,1,2,522068
5380,0,3,6,522100
5381,1,1,1,522119
5382,5,5,2,522130
5383,44,36,39,522140
5384,1,0,6,522145
5385,19,14,27,522150
5386,9,7,15,522155
5387,11,27,22,522160
5388,74,33,2,522170
5389,3,5,3,522180
5390,41,40,49,522185
5391,11,15,27,522200
5392,6,1,9,522205
5393,0,2,2,522220
5394,0,1,2,522230
5395,901,952,1109,530010
