,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
512,84,71,94,123,85,33,32,28,20,20,17,210360
513,26,38,45,34,36,40,47,52,72,30,43,210370
514,7,4,10,13,3,11,8,12,3,4,1,210375
515,8,5,5,24,12,39,29,38,28,23,26,210380
516,1,2,1,47,36,33,45,70,35,18,8,210390
517,6,9,24,33,38,35,51,41,48,64,32,210400
518,83,49,59,88,29,68,63,66,37,88,92,210405
519,11,12,9,11,5,7,7,1,7,51,24,210407
520,4,1,0,3,4,8,2,11,15,13,9,210408
521,4,9,7,9,28,19,25,36,25,32,31,210409
522,1,1,7,15,18,24,25,35,22,38,47,210410
523,4,7,13,14,18,23,21,31,19,28,15,210420
524,0,0,1,0,2,3,4,1,9,2,5,210430
525,4,15,12,9,31,8,6,18,9,57,54,210440
526,1,6,9,11,5,13,22,18,19,23,26,210450
527,7,4,12,7,0,11,13,9,5,3,38,210455
528,12,12,10,14,23,41,38,68,55,44,52,210460
529,16,15,16,20,16,32,34,34,24,21,29,210462
530,0,1,2,3,1,7,15,6,7,6,29,210465
531,18,22,45,30,31,19,38,48,30,46,29,210467
532,5,1,2,10,3,13,11,9,5,8,10,210470
533,27,27,32,38,67,169,156,145,130,151,111,210480
534,3,7,11,9,6,30,19,52,58,36,40,210490
535,0,1,7,11,8,10,6,12,22,12,25,210500
536,8,14,28,13,22,36,40,32,24,25,39,210510
537,0,5,8,7,19,11,31,31,18,20,24,210515
538,1,6,3,11,6,14,12,4,3,29,15,210520
539,224,243,232,197,146,183,152,186,139,131,133,210530
540,0,1,3,6,6,25,21,23,20,46,43,210535
541,23,44,41,33,68,91,70,68,67,78,80,210540
542,17,27,22,31,50,44,54,74,26,57,44,210542
543,0,2,1,1,9,19,27,23,10,5,24,210545
544,3,3,1,5,3,5,27,12,5,20,34,210547
545,37,37,32,18,33,50,57,60,51,53,44,210550
546,6,4,3,5,14,35,43,48,23,53,113,210560
547,4,3,6,5,10,3,14,20,19,8,3,210565
548,20,51,109,105,47,83,85,111,102,130,113,210570
549,4,0,1,2,5,7,1,12,15,15,29,210580
550,2,1,7,19,13,18,32,37,44,14,24,210594
551,1,4,1,3,4,19,11,4,8,40,13,210590
552,2,1,0,0,0,1,2,0,1,18,13,210592
553,1,3,3,5,0,4,12,4,3,11,6,210596
554,3,9,9,11,7,5,7,11,3,6,5,210598
555,7,15,7,21,26,51,43,59,59,41,57,210600
556,14,16,31,24,20,14,9,23,8,29,38,210610
557,0,0,0,1,0,4,3,4,3,5,6,210620
558,3,4,7,5,10,27,41,23,23,19,12,210630
559,6,11,9,21,17,13,28,24,32,28,24,210632
560,0,0,4,2,5,1,3,2,5,3,1,210635
561,9,3,10,12,5,9,7,18,23,34,76,210637
562,8,24,20,29,29,34,35,35,24,21,26,210640
563,4,5,8,15,9,21,27,40,23,41,42,210650
564,32,45,71,51,34,60,31,59,49,108,78,210660
565,0,1,0,0,0,1,0,2,8,8,6,210663
566,0,0,2,2,0,6,6,4,13,3,1,210667
567,6,8,9,42,37,35,33,42,30,31,26,210670
568,3,7,14,11,5,20,33,39,28,45,38,210675
569,0,2,10,10,50,11,13,11,19,37,47,210680
570,1,7,8,15,16,21,35,46,67,45,58,210690
571,6,10,5,5,2,6,17,7,4,13,29,210700
572,1,23,2,12,34,21,6,7,9,14,11,210710
573,1,1,1,6,12,25,28,23,24,42,28,210720
574,0,1,2,1,2,12,21,17,16,23,28,210725
575,1,1,0,0,2,2,3,4,2,1,1,210730
576,4,14,15,11,41,23,40,21,21,18,39,210735
577,3,1,3,23,37,44,41,35,15,17,10,210740
578,8,5,7,5,6,19,31,34,38,29,41,210745
579,12,14,45,46,64,35,56,36,40,29,32,210750
580,9,11,5,14,12,9,29,36,17,44,27,210760
581,7,11,11,14,18,22,19,32,39,59,37,210770
582,27,41,38,43,54,64,79,47,29,20,45,210780
583,7,9,18,12,10,16,22,36,44,60,79,210790
584,4,4,5,3,6,9,17,24,20,25,26,210800
585,2,3,6,20,43,27,31,41,35,50,30,210805
586,3,4,34,19,16,25,62,26,20,36,58,210810
587,18,80,70,117,110,151,150,124,57,85,128,210820
588,0,6,1,21,12,11,17,33,35,47,41,210825
589,2,8,9,28,35,25,53,51,49,44,29,210830
590,1,0,4,12,9,8,8,12,11,21,23,210840
591,11,14,13,19,22,24,27,20,10,18,21,210845
592,18,21,33,41,60,67,55,50,57,78,94,210850
593,33,39,26,34,40,53,50,38,124,113,100,210860
594,3,2,4,15,14,11,36,30,21,63,72,210870
595,1,1,3,5,2,14,5,4,1,25,15,210880
596,11,11,7,27,28,46,65,50,41,77,90,210890
597,46,44,28,35,34,68,62,59,66,108,48,210900
598,1,3,2,2,2,4,3,7,3,3,8,210905
599,43,48,44,77,39,84,95,152,132,177,208,210910
600,1,1,1,0,5,2,21,17,18,12,13,210920
601,12,4,4,5,3,6,5,6,3,3,7,210923
602,4,0,2,5,6,4,3,13,22,16,21,210927
603,3,1,3,3,13,13,14,22,14,30,19,210930
604,0,6,6,9,35,62,46,45,57,21,14,210940
605,4,19,21,57,68,13,29,21,24,9,10,210945
606,12,18,18,14,23,33,32,77,49,62,48,210950
607,6,5,7,5,8,8,8,20,4,2,1,210955
608,32,10,24,28,20,66,142,90,51,60,99,210960
609,0,11,10,1,3,4,13,15,8,6,24,210970
610,0,2,13,3,2,4,3,1,13,2,16,210975
611,12,17,22,27,20,38,36,46,21,52,69,210980
612,69,101,108,204,210,175,104,132,103,170,184,210990
613,21,38,68,69,48,84,91,65,89,123,143,211000
614,11,10,8,18,58,89,60,44,46,18,6,211003
615,8,12,37,29,26,52,31,31,51,22,17,211010
616,9,12,21,15,40,24,10,16,16,19,29,211020
617,2,4,2,7,6,9,15,11,16,87,20,211023
618,0,1,3,23,57,31,35,11,10,31,40,211027
619,12,5,3,4,10,16,23,17,13,22,38,211030
620,4,11,25,27,42,17,16,11,8,29,46,211040
621,2,6,3,7,0,13,32,26,23,47,92,211050
622,11,18,35,75,99,72,85,82,94,61,46,211060
623,0,2,2,0,1,1,1,9,10,9,17,211065
624,7,14,36,47,33,54,54,50,40,73,70,211070
625,4,14,15,8,6,4,1,6,5,16,26,211080
626,5,2,3,6,10,9,35,27,22,27,12,211085
627,9,17,21,31,24,19,28,19,7,27,54,211090
628,1,2,2,18,1,22,25,63,31,34,31,211100
629,1,6,27,49,43,31,22,11,17,20,28,211102
630,10,11,13,14,15,14,24,51,11,8,30,211105
631,1,7,6,11,6,21,21,37,55,40,43,211107
632,18,28,25,34,31,47,34,43,32,57,56,211110
633,19,35,44,58,52,51,50,40,59,66,73,211120
634,5,4,2,6,4,13,12,16,10,5,28,211125
635,366,512,593,764,487,446,596,552,572,428,475,211130
636,3,6,3,7,10,22,8,6,12,15,48,211140
637,15,15,37,38,61,125,151,157,57,56,40,211150
638,4,9,14,9,13,33,40,17,0,3,3,211153
639,2,1,2,0,5,4,4,6,1,5,1,211157
640,1,9,10,8,8,20,21,34,25,65,71,211160
641,2,1,1,4,6,5,1,29,5,15,22,211163
642,2,2,1,0,0,2,2,2,1,3,5,211167
643,2,16,15,21,18,37,47,60,37,24,33,211170
644,1,0,0,0,0,12,8,9,5,12,5,211172
645,9,17,7,24,27,13,25,22,28,35,14,211174
646,7,6,6,13,1,4,4,9,3,6,9,211176
647,1,4,2,5,8,6,12,47,19,31,31,211178
648,1,21,53,38,55,13,21,22,17,55,39,211180
649,12,11,8,10,10,17,27,23,43,31,21,211190
650,2,2,5,13,10,11,31,28,17,35,42,211195
651,5,0,4,2,1,1,3,3,2,22,9,211200
652,13,15,14,22,9,33,49,75,78,130,88,211210
653,137,109,171,212,105,156,195,131,116,97,113,211220
654,2,30,24,39,37,77,82,71,56,80,111,211223
655,2,1,4,4,7,7,10,23,4,13,43,211227
656,31,36,37,61,62,74,74,123,83,84,113,211230
657,6,5,20,10,14,12,14,10,15,30,15,211240
658,3,3,2,6,4,9,9,13,12,10,19,211245
659,9,25,33,35,51,52,66,47,57,82,111,211250
660,10,8,15,23,23,43,53,49,34,49,52,211260
661,22,27,34,44,53,50,69,60,66,60,50,211270
662,1,3,6,6,19,26,30,45,53,66,68,211280
663,0,2,6,7,13,15,13,22,4,5,35,211285
664,2,8,8,20,12,51,50,32,26,70,58,211290
665,20,21,26,29,15,22,43,29,24,53,99,211300
666,18,31,29,73,47,61,92,84,104,121,222,211400
667,0,2,1,1,2,0,0,0,2,6,5,220005
668,4,4,3,2,1,7,8,10,8,2,6,220010
669,31,21,22,47,36,38,54,67,41,47,25,220020
670,2,4,9,11,6,11,9,18,12,7,12,220025
671,4,3,2,4,4,1,4,3,6,2,0,220027
672,3,12,16,26,36,7,5,5,3,17,30,220030
673,49,80,128,134,117,153,148,93,150,86,65,220040
674,4,8,9,5,10,11,3,8,6,7,7,220045
675,19,32,26,27,61,89,80,67,111,79,81,220050
676,8,9,10,6,7,4,5,7,10,10,1,220060
677,2,7,0,4,9,9,6,11,11,5,6,220070
678,0,1,2,0,1,4,9,3,0,3,3,220080
679,4,5,8,22,11,7,14,9,7,11,13,220090
680,0,0,1,1,1,4,0,4,3,0,1,220095
681,4,2,4,1,1,2,2,5,1,3,9,220100
682,2,3,1,1,3,2,4,6,2,1,1,220105
683,2,1,0,1,4,3,5,6,11,8,10,220110
684,3,4,3,2,1,1,0,3,1,4,7,220115
685,1,3,1,4,3,3,4,2,7,2,11,220117
686,60,123,94,108,137,120,152,119,83,68,78,220120
687,2,2,4,0,0,2,1,1,1,3,2,220130
688,1,15,39,13,2,2,5,3,1,3,2,220140
689,30,36,43,30,50,57,65,93,64,61,70,220150
690,1,0,0,1,0,0,3,0,1,1,0,220155
691,0,2,1,1,0,0,1,0,0,1,1,220157
692,5,10,8,13,8,7,8,7,10,14,8,220160
693,4,7,2,2,0,1,2,6,2,6,4,220170
694,1,1,0,0,0,4,3,3,4,1,4,220173
695,0,6,4,5,5,7,5,2,7,6,5,220177
696,5,4,6,9,4,8,11,4,18,13,25,220180
697,14,55,69,91,83,89,43,99,67,67,79,220190
698,3,1,5,5,5,4,6,4,2,2,1,220191
699,2,4,5,6,7,9,8,9,11,13,8,220192
700,13,16,19,25,23,23,26,17,21,24,19,220194
701,3,2,3,3,0,2,10,8,3,2,4,220196
702,0,3,6,4,10,10,10,2,5,4,11,220198
703,28,32,54,57,14,13,5,9,6,10,7,220200
704,1,1,0,2,1,0,2,2,0,2,0,220202
705,12,29,23,14,17,14,16,26,9,19,9,220205
706,1,2,1,6,7,1,7,5,2,8,6,220207
707,7,4,5,2,7,5,2,4,0,3,2,220208
708,1,3,2,6,2,7,6,10,2,2,6,220209
709,5,1,0,4,0,0,1,2,3,4,1,220210
710,0,4,1,3,0,0,1,3,0,1,6,220211
711,4,3,7,3,10,4,12,9,3,5,3,220213
712,3,4,1,3,4,8,5,7,5,8,3,220217
713,152,191,151,179,181,123,134,154,180,153,139,220220
714,2,1,0,1,0,2,0,1,0,0,0,220225
715,23,19,34,59,54,77,62,28,35,35,74,220230
716,5,11,23,19,23,23,22,20,18,9,7,220240
717,0,1,1,2,0,0,2,3,3,2,3,220245
718,1,2,3,6,7,9,8,18,11,11,8,220250
719,6,5,4,3,9,1,1,6,0,2,2,220253
720,1,0,0,1,0,0,1,0,0,0,1,220255
721,4,20,7,14,26,9,10,18,22,33,46,220260
722,4,1,3,6,2,2,2,3,1,4,4,220265
723,5,13,34,57,22,18,17,17,22,16,10,220270
724,5,15,14,10,10,10,16,18,17,18,14,220271
725,2,3,6,7,1,2,3,3,1,3,2,220272
726,5,5,5,7,5,7,5,8,7,2,5,220273
727,1,1,0,5,1,7,4,4,4,8,4,220275
728,7,12,15,12,12,15,14,20,15,15,13,220277
729,2,3,1,1,0,1,0,2,1,0,2,220280
730,3,7,3,6,6,14,9,6,8,8,7,220285
731,12,37,40,26,9,26,37,49,26,51,70,220290
732,1,5,3,1,0,0,2,2,3,3,5,220300
733,12,16,12,29,32,36,12,29,38,40,41,220310
734,3,4,8,9,17,8,17,21,18,24,26,220320
735,6,5,8,15,21,17,7,9,6,16,26,220323
736,0,3,0,1,0,1,0,1,1,1,0,220327
737,1,2,2,1,0,1,0,0,1,2,0,220325
738,5,26,21,36,37,2,49,41,36,22,14,220330
739,2,4,2,9,8,5,4,6,11,3,7,220335
740,2,5,7,10,8,12,8,6,2,3,6,220340
741,3,3,5,4,6,7,6,5,6,8,2,220345
742,0,0,1,1,1,0,4,0,4,0,0,220342
743,8,23,28,53,62,46,72,47,68,63,79,220350
744,0,1,0,0,2,1,3,2,2,1,1,220360
745,20,40,94,61,98,106,137,94,67,77,58,220370
746,2,3,4,3,8,13,8,4,14,9,1,220375
747,0,2,1,2,3,4,1,1,3,2,3,220380
748,1,6,5,11,3,1,5,4,2,4,2,220385
749,65,85,72,59,73,72,46,59,51,48,52,220390
750,1,0,4,8,1,4,3,2,4,5,8,220400
751,4,6,4,5,3,8,2,2,2,3,1,220410
752,1,0,3,1,3,1,1,6,2,1,4,220415
753,1,2,6,4,8,14,9,14,3,3,4,220420
754,6,7,25,14,36,17,7,29,11,15,37,220430
755,7,2,6,3,5,7,8,8,6,3,2,220435
756,5,3,6,2,5,10,13,5,7,6,6,220440
757,12,16,43,38,39,41,65,70,57,51,37,220450
758,1,1,1,0,2,3,5,0,2,1,6,220455
759,3,3,2,10,6,5,7,6,3,8,1,220460
760,6,9,6,6,11,6,6,5,5,7,5,220465
761,6,19,26,42,34,34,23,25,33,25,51,220470
762,10,7,11,10,10,20,17,10,4,4,3,220480
763,2,4,1,4,1,0,1,3,1,2,4,220490
764,8,8,21,16,14,12,11,7,8,4,2,220500
765,4,7,12,13,14,28,25,21,26,36,26,220510
766,2,0,1,1,0,0,0,1,3,4,4,220515
767,0,8,6,5,6,2,8,4,5,2,7,220520
768,2,1,3,5,2,2,6,3,2,2,2,220525
769,12,6,7,21,15,19,17,8,27,15,13,220527
770,0,3,4,2,1,2,2,9,4,5,0,220530
771,0,0,1,1,1,1,2,3,2,2,1,220535
772,3,8,10,11,15,21,27,23,18,32,27,220540
773,0,1,2,2,1,2,1,3,8,5,3,220545
774,23,42,60,54,60,67,69,61,62,45,29,220550
775,2,0,7,1,5,5,9,4,8,3,2,220551
776,2,3,1,2,0,8,1,9,8,2,14,220552
777,2,2,4,3,1,4,1,5,6,8,7,220553
778,2,0,1,4,7,3,3,4,3,5,3,220555
779,1,7,4,5,5,1,4,7,4,3,4,220557
780,0,0,1,0,0,0,4,2,3,7,5,220556
781,0,1,1,1,3,1,1,2,3,1,2,220558
782,1,4,3,12,9,10,6,8,7,13,15,220559
783,0,1,2,2,3,11,7,3,2,9,3,220554
784,2,4,0,9,2,8,5,7,5,2,1,220560
785,27,21,44,60,67,36,38,29,30,12,30,220570
786,4,2,2,3,4,7,9,60,71,39,36,220580
787,4,0,0,1,11,7,4,10,7,0,10,220585
788,0,0,1,0,0,1,0,1,2,5,3,220590
789,4,2,8,7,3,4,10,5,4,2,9,220595
790,7,2,4,2,2,0,0,1,5,4,1,220600
791,0,1,2,0,0,4,3,4,1,1,1,220605
792,0,3,12,2,5,6,8,5,7,3,7,220610
793,16,40,45,50,81,74,51,67,56,79,102,220620
794,0,2,1,2,2,2,2,2,2,0,1,220630
795,1,0,2,2,3,1,5,5,4,4,4,220635
796,6,24,14,10,12,4,0,3,5,3,1,220640
797,4,5,11,8,11,18,5,17,4,11,14,220650
798,4,4,6,5,8,9,5,10,11,11,6,220660
799,1,0,0,0,3,2,1,3,2,2,2,220665
800,2,3,4,10,11,7,20,15,10,11,5,220667
801,0,3,4,3,1,1,3,1,3,3,2,220669
802,5,7,12,6,4,5,2,7,6,3,8,220670
803,0,3,4,4,4,3,5,3,5,4,2,220672
804,11,15,16,16,13,22,16,16,21,17,11,220675
805,1,0,9,7,5,7,10,16,1,1,0,220680
806,1,0,0,0,1,2,2,4,3,1,10,220795
807,16,9,9,7,10,5,19,4,7,5,11,220690
808,0,0,2,4,2,0,1,0,3,1,0,220695
809,80,51,99,120,125,94,86,140,108,76,53,220700
810,1,1,2,3,1,4,2,5,1,2,1,220710
811,0,3,2,6,5,5,2,5,3,0,3,220720
812,1,2,1,2,1,1,1,4,3,8,0,220730
813,1,0,3,2,0,2,2,3,1,1,0,220735
814,2,5,13,11,18,12,7,4,7,14,11,220740
815,2,0,4,4,9,12,8,5,3,2,2,220750
816,0,1,5,4,8,2,2,2,2,0,1,220755
817,5,8,5,7,8,19,22,32,27,31,26,220760
818,153,163,173,140,206,168,157,154,148,158,134,220770
819,0,2,2,1,0,8,2,5,3,1,0,220775
820,1,3,3,2,1,1,5,0,4,2,0,220777
821,4,2,3,0,1,1,4,0,5,7,1,220779
822,11,17,20,19,2,1,5,26,13,15,13,220780
823,1,1,1,1,2,0,0,3,1,1,0,220785
824,18,18,28,52,57,56,30,95,51,91,74,220790
825,1,0,0,0,0,1,0,1,0,2,1,220793
826,71,94,115,104,83,97,100,131,70,34,31,220800
827,8,13,15,16,11,22,12,13,17,14,19,220810
828,8,2,4,5,1,11,13,21,9,10,14,220820
829,8,17,8,6,15,7,13,27,28,14,8,220830
830,42,43,29,24,18,31,73,59,39,22,19,220840
831,2,5,3,9,26,27,8,26,12,16,27,220850
832,1,2,4,2,1,0,1,1,1,0,1,220855
833,1,1,1,1,0,1,2,0,2,2,0,220860
834,0,2,4,1,0,2,5,0,7,6,5,220865
835,5,5,15,25,20,13,16,20,25,18,13,220870
836,13,15,24,38,44,50,62,73,48,76,82,220880
837,1,0,0,0,1,2,0,9,11,4,7,220885
838,4,1,1,2,0,3,2,0,7,2,6,220887
839,1,3,1,1,2,7,1,3,3,0,2,220890
840,4,2,5,3,4,0,5,1,4,2,1,220900
841,0,2,0,2,2,2,2,1,2,3,1,220910
842,0,1,0,0,0,1,0,1,1,1,0,220915
843,0,2,0,0,1,1,0,2,1,1,2,220920
844,2,11,6,3,18,19,7,18,8,13,18,220930
845,2,1,6,11,7,6,15,11,8,5,8,220937
846,5,6,4,1,7,4,4,7,3,1,7,220935
847,4,4,7,5,14,2,5,10,2,3,1,220940
848,1,1,2,2,0,2,2,3,1,0,0,220945
849,2,2,1,4,2,2,6,6,5,9,2,220950
850,2,7,4,10,6,11,12,12,18,6,6,220955
851,1,1,0,1,0,2,0,5,4,5,2,220960
852,1,0,0,0,2,0,2,3,4,0,5,220965
853,3,6,6,11,4,6,1,2,6,2,5,220970
854,1,2,1,2,0,0,1,0,2,0,8,220975
855,0,1,5,7,9,6,4,11,8,2,1,220980
856,5,5,2,7,7,19,1,10,9,4,4,220985
857,1,0,2,0,1,0,5,4,0,1,0,220987
858,0,1,8,12,8,6,11,3,9,13,12,220990
859,11,8,4,9,13,16,9,16,15,11,7,220995
860,2,1,2,5,10,9,6,13,5,7,10,220997
861,11,6,10,6,5,14,10,21,23,33,20,221000
862,0,0,0,0,3,1,1,4,0,2,1,221005
863,1,5,5,0,4,6,2,5,3,2,1,221010
864,4,5,11,8,10,6,6,7,1,1,2,221020
865,1,6,5,5,17,13,11,12,5,8,11,221030
866,3,4,1,6,10,8,10,9,10,8,10,221035
867,3,3,2,1,3,5,3,4,2,0,2,221037
868,0,0,1,1,0,1,0,4,0,0,0,221038
869,6,3,6,1,3,2,1,3,4,0,2,221039
870,2,7,14,16,16,24,35,26,24,15,28,221040
871,6,9,27,32,39,44,48,57,36,10,3,221050
872,26,35,47,76,107,122,121,104,109,90,79,221060
873,2,1,3,2,1,2,1,1,2,1,2,221062
874,0,1,2,1,1,0,3,4,0,2,1,221063
875,14,14,11,8,14,13,16,10,12,13,23,221065
876,11,11,7,6,3,3,4,3,0,2,4,221070
877,12,7,10,5,11,8,11,11,5,17,10,221080
878,0,1,1,1,0,4,1,1,1,2,1,221090
879,7,7,3,5,9,11,4,13,4,3,1,221093
880,2,2,3,3,2,8,4,6,3,3,8,221095
881,2,1,2,1,4,0,3,3,5,2,2,221097
882,836,931,1171,817,812,719,663,671,589,468,343,221100
883,36,49,37,63,67,103,118,79,78,47,40,221110
884,17,16,28,25,24,39,43,43,48,58,62,221120
885,38,62,66,107,89,72,102,49,57,87,120,221130
886,4,10,5,7,9,9,4,7,7,8,3,221135
887,0,2,1,2,2,1,2,6,4,3,4,221140
888,1,1,2,7,3,5,1,3,1,0,1,221150
889,2,1,0,1,2,5,1,3,2,1,1,221160
890,2,2,1,0,1,0,0,4,2,0,1,221170
891,4,8,10,12,13,14,11,10,9,10,4,230010
892,6,11,7,6,2,6,6,11,5,7,9,230015
893,64,81,73,60,60,33,34,41,23,29,22,230020
894,15,23,28,15,63,24,38,22,36,49,18,230030
895,4,2,5,4,6,4,4,8,7,4,9,230040
896,2,4,2,5,5,3,2,0,4,6,3,230050
897,7,4,10,3,7,2,3,3,0,7,14,230060
898,5,6,12,32,23,12,6,4,7,6,5,230070
899,12,11,8,9,10,10,9,21,11,14,12,230075
900,0,2,4,4,8,4,3,2,1,6,0,230080
901,5,0,3,9,2,2,5,2,4,3,4,230090
902,52,52,35,51,40,31,37,40,31,33,45,230100
903,39,52,24,29,24,32,31,47,37,59,56,230110
904,29,29,35,45,45,34,22,38,54,41,45,230120
905,3,3,10,3,1,7,7,2,6,9,6,230125
906,35,29,43,45,25,32,35,26,13,9,4,230130
907,6,16,12,12,16,9,4,5,5,2,13,230140
908,2,6,18,25,11,10,8,3,4,6,10,230150
909,5,21,22,12,22,11,20,16,22,23,8,230160
910,59,60,69,80,94,85,47,30,20,27,37,230170
911,8,14,11,2,0,1,0,2,2,2,11,230180
912,7,5,6,10,6,3,3,3,7,4,11,230185
913,59,52,72,68,74,59,50,51,54,45,49,230190
914,2,5,9,15,15,7,4,8,14,11,22,230195
915,16,9,17,24,23,29,11,22,12,20,21,230200
916,4,4,2,4,6,8,5,4,3,10,2,230205
917,32,42,42,35,20,17,16,28,44,35,67,230210
918,53,49,24,28,30,32,15,24,31,28,30,230220
919,19,26,29,20,17,10,11,11,22,17,43,230230
920,16,57,61,65,70,52,54,54,31,34,27,230240
921,88,89,90,86,116,156,154,118,109,113,120,230250
922,15,17,11,32,28,37,30,32,26,35,50,230260
923,18,34,46,46,32,14,7,22,20,36,41,230270
924,24,21,31,40,37,54,58,29,48,38,52,230280
925,11,11,19,15,14,18,6,10,17,26,19,230290
926,7,5,4,5,8,7,10,10,7,5,10,230300
927,9,12,3,11,3,4,9,2,1,6,12,230310
928,24,46,28,25,19,36,32,28,28,35,18,230320
929,15,9,14,17,13,17,16,14,7,12,8,230330
930,7,4,5,14,21,9,18,18,2,14,20,230340
931,47,57,71,58,68,48,42,42,46,40,35,230350
932,0,2,19,8,11,0,2,5,3,3,9,230360
933,10,8,1,6,5,7,10,10,2,6,8,230365
934,56,65,58,74,58,74,66,64,73,69,66,230370
935,11,6,15,11,4,27,22,30,40,24,33,230380
936,7,8,11,17,4,0,4,4,3,21,14,230390
937,7,8,5,9,5,2,3,3,0,4,4,230393
938,14,4,13,5,11,9,5,2,2,9,12,230395
939,9,10,18,22,8,9,0,5,5,11,5,230400
940,48,59,61,69,84,68,66,76,63,40,74,230410
941,197,221,234,325,291,269,271,209,188,130,165,230420
942,12,17,13,15,23,12,10,5,7,6,8,230423
943,15,10,18,18,21,19,11,6,3,20,28,230425
944,5,6,13,6,2,1,2,11,14,17,9,230426
945,0,2,1,1,1,1,1,1,3,1,1,230427
946,27,26,23,23,9,8,14,20,10,12,17,230428
947,9,15,16,16,24,13,16,12,11,14,33,230430
948,7,7,6,18,17,10,4,4,2,2,6,230435
949,944,1135,874,772,607,553,723,803,764,680,681,230440
950,19,19,12,11,17,12,8,7,6,7,8,230445
951,15,15,18,12,8,8,6,6,4,3,7,230450
952,2,0,0,0,1,1,1,1,0,9,6,230460
953,9,23,18,10,5,4,4,11,5,1,12,230465
954,9,26,21,27,12,11,16,8,14,9,19,230470
955,1,0,0,1,0,1,0,0,0,1,2,230480
956,2,3,2,3,5,3,3,5,3,5,1,230490
957,15,17,16,12,14,10,13,9,18,8,13,230495
958,18,23,37,45,60,74,45,32,25,17,23,230500
959,0,2,2,5,2,0,2,3,1,3,7,230510
960,4,9,9,19,13,21,16,8,10,7,8,230520
961,51,27,29,39,40,26,8,8,5,8,4,230523
962,1,6,4,5,4,1,11,6,1,0,8,230526
963,21,16,18,25,18,46,30,16,7,6,22,230530
964,1,0,4,3,0,3,1,3,2,7,6,230533
965,19,15,9,2,2,1,4,4,2,3,5,230535
966,34,38,41,43,37,26,27,30,17,42,27,230540
967,112,157,118,155,208,185,104,83,66,62,62,230550
968,5,8,16,14,17,21,24,14,17,13,23,230560
969,46,13,24,15,12,9,11,15,10,19,27,230565
970,4,6,14,12,10,4,11,3,2,5,2,230570
971,61,74,85,39,16,14,15,21,9,22,19,230580
972,21,18,17,12,12,10,24,26,15,42,65,230590
973,1,5,7,6,4,11,6,9,2,5,6,230600
974,4,4,8,5,10,4,2,2,9,3,2,230610
975,0,3,0,3,2,1,0,1,6,7,6,230620
976,29,18,12,27,34,15,17,32,25,20,28,230625
977,18,21,39,32,29,18,16,22,33,48,37,230630
978,46,45,80,87,65,71,91,71,50,36,31,230640
979,16,21,23,42,12,5,5,9,13,10,16,230650
980,9,20,20,28,17,19,19,11,17,25,26,230655
981,5,9,5,10,3,6,11,7,11,5,11,230660
982,4,4,0,2,1,1,8,6,7,1,3,230670
983,6,2,4,4,2,0,1,4,3,3,9,230680
984,35,22,26,34,16,24,9,20,9,10,11,230690
985,18,33,35,21,25,14,26,24,12,26,34,230700
986,28,41,62,54,57,30,34,52,35,15,28,230710
987,3,3,7,27,13,13,13,4,6,7,12,230720
988,3,2,1,2,2,3,6,11,3,10,6,230725
989,240,196,168,140,87,50,106,144,156,139,127,230730
990,6,26,46,47,27,14,9,13,17,1,10,230740
991,26,18,28,28,25,21,28,27,29,21,24,230750
992,24,11,12,20,10,11,17,7,8,28,40,230760
993,4,3,2,25,14,19,8,16,14,5,5,230763
994,56,86,118,103,79,114,103,165,148,181,187,230765
995,36,40,42,42,52,48,38,56,64,61,72,230770
996,5,15,17,18,11,3,10,6,6,25,10,230780
997,0,2,3,1,3,4,1,2,4,5,9,230790
998,18,8,12,15,14,2,14,18,14,8,13,230800
999,24,25,23,43,44,36,18,27,12,30,28,230810
1000,9,9,10,13,9,6,3,1,3,8,6,230820
1001,43,32,36,35,43,24,29,21,18,13,5,230830
1002,6,10,6,31,40,10,6,6,2,8,6,230835
1003,2,7,6,11,4,4,6,3,2,5,3,230837
1004,66,57,56,81,48,51,104,60,67,40,34,230840
1005,3,13,27,15,14,33,37,19,24,27,37,230850
1006,7,16,14,17,30,16,19,9,14,10,13,230860
1007,8,18,13,10,15,21,15,20,30,33,20,230870
1008,1,3,3,1,5,1,5,3,1,1,2,230880
1009,3,3,4,7,6,13,6,3,8,4,12,230890
1010,46,61,49,41,14,17,12,23,13,10,19,230900
1011,7,5,4,7,0,3,4,11,5,1,2,230910
1012,20,20,22,27,30,18,33,37,59,22,27,230920
1013,8,35,24,50,40,56,45,37,36,36,40,230930
1014,7,19,50,44,51,45,27,28,37,21,18,230940
1015,15,17,15,25,22,23,22,14,7,6,16,230945
1016,13,12,7,15,17,23,30,17,11,24,19,230950
1017,12,22,17,12,19,22,23,19,35,25,24,230960
1018,13,5,31,20,11,21,26,29,34,41,45,230970
1019,20,14,22,19,8,12,13,10,28,12,23,230980
1020,8,11,11,10,3,0,2,6,2,4,4,230990
1021,1,4,5,3,5,4,11,1,6,1,6,231000
1022,12,12,1,16,13,4,5,3,3,4,4,231010
1023,13,6,13,13,23,19,10,20,15,16,19,231020
1024,7,6,7,4,5,3,5,6,1,6,5,231025
1025,22,25,47,21,28,23,15,25,19,27,57,231030
1026,1,4,0,3,1,7,2,5,3,4,4,231040
