,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1850,1,1,6,2,0,1,1,3,1,1,2,290930
1851,0,1,0,1,0,0,0,0,0,0,0,290940
1852,2,0,0,0,0,0,0,1,2,0,1,290950
1853,1,8,0,0,1,1,4,1,2,1,0,290960
1854,0,0,1,1,1,0,0,0,0,0,1,290970
1855,38,37,22,9,5,13,8,17,9,17,12,290980
1856,0,1,1,2,2,3,2,0,1,0,1,290990
1857,0,1,0,0,0,1,2,0,0,0,0,291000
1858,3,4,5,4,3,14,8,7,6,9,4,291005
1859,0,0,1,1,1,0,2,0,1,2,5,291010
1860,1,0,2,0,0,1,0,0,0,1,1,291020
1861,0,0,1,2,1,1,1,0,1,1,0,291030
1862,1,0,2,1,2,1,0,0,0,0,0,291040
1863,3,3,5,3,2,1,2,4,3,0,3,291050
1864,0,2,1,1,3,0,1,2,0,2,3,290050
1865,6,4,5,2,6,6,3,2,5,4,2,291060
1866,5,3,5,0,3,1,6,0,9,10,7,291070
1867,9,17,14,24,14,25,33,21,24,26,26,291072
1868,1,0,3,1,3,0,1,1,0,1,0,291075
1869,168,158,134,136,118,93,70,44,36,48,88,291080
1870,7,4,0,0,1,2,0,0,0,0,0,291085
1871,0,0,0,0,1,0,0,0,1,0,0,291090
1872,0,0,1,0,0,2,0,0,0,1,0,291100
1873,1,1,0,0,0,0,0,4,0,0,1,291110
1874,0,2,0,1,1,2,0,0,1,2,0,291120
1875,1,4,1,1,1,3,0,0,0,0,1,291125
1876,0,4,7,4,1,1,0,0,0,1,0,291140
1877,0,0,0,0,0,0,0,0,0,1,1,291150
1878,29,19,23,12,21,6,13,10,7,3,6,291160
1879,0,0,0,0,0,0,1,0,1,0,0,291165
1880,10,28,24,7,10,20,16,12,15,21,25,291170
1881,1,0,0,0,1,1,2,0,0,0,0,291180
1882,2,0,0,0,0,2,0,1,1,0,1,291185
1883,1,1,1,4,2,2,1,2,2,1,2,291190
1884,1,0,2,2,0,0,3,5,5,1,3,291200
1885,2,2,2,7,10,7,0,1,3,0,1,291210
1886,3,1,3,0,1,0,0,4,0,0,1,291220
1887,1,0,0,0,1,0,0,0,1,0,0,291230
1888,0,0,0,0,0,1,0,0,0,0,0,291240
1889,0,0,0,0,0,1,0,1,2,1,2,291250
1890,0,0,0,1,0,0,1,0,0,0,0,291260
1891,0,1,0,2,0,0,0,2,3,0,1,291270
1892,1,0,0,0,0,0,0,0,0,0,0,291280
1893,4,4,8,7,7,4,41,39,36,47,29,291290
1894,1,2,0,0,1,0,1,1,11,18,7,291300
1895,0,1,0,1,1,1,2,1,0,0,0,291310
1896,20,7,5,6,6,6,11,7,10,7,15,291320
1897,3,2,1,0,0,0,0,0,0,0,1,291330
1898,3,0,1,1,0,0,1,0,0,0,2,291340
1899,1,1,0,0,1,2,3,0,1,0,0,291345
1900,0,1,0,1,0,2,2,1,6,10,6,291350
1901,24,34,26,41,31,30,23,89,36,33,118,291360
1902,2,4,4,13,8,2,3,0,6,1,3,291370
1903,2,3,5,2,2,1,9,6,2,0,0,291380
1904,12,7,6,5,7,6,3,1,2,2,2,291390
1905,2,4,2,5,3,3,1,0,6,4,5,291400
1906,2,0,0,0,1,0,0,1,2,1,0,291410
1907,1,0,0,1,0,0,1,0,0,0,0,291420
1908,0,0,1,0,0,0,0,0,0,0,0,291430
1909,1,0,1,0,1,2,1,3,2,2,0,291440
1910,6,6,3,9,2,7,2,4,2,3,3,291450
1911,2,3,1,16,7,6,3,7,6,6,9,291460
1912,2,4,1,1,1,1,2,2,4,2,2,291465
1913,4,4,5,8,5,11,9,14,11,10,8,291470
1914,21,13,15,34,44,44,21,9,8,10,16,291480
1915,1,1,2,3,4,0,0,0,0,2,2,291490
1916,0,1,1,0,0,1,0,0,2,0,0,291500
1917,1,0,0,0,0,0,1,0,0,0,0,291510
1918,2,2,3,0,3,0,1,0,2,0,0,291520
1919,1,0,2,0,0,0,2,2,1,1,0,291530
1920,0,0,1,0,0,1,0,0,0,0,0,291535
1921,0,0,1,0,2,0,0,0,0,0,0,291540
1922,1,2,1,13,10,5,7,24,15,15,4,291550
1923,2,3,5,4,0,3,0,4,3,7,20,291560
1924,1,0,1,0,1,0,5,2,0,0,1,291570
1925,1,0,2,1,0,1,1,0,2,2,1,291580
1926,0,0,0,0,0,1,2,7,2,1,0,291590
1927,1,0,0,0,0,0,0,0,0,1,0,291600
1928,1,1,8,3,1,2,1,4,3,5,4,291610
1929,0,0,2,0,1,1,0,0,0,0,1,291620
1930,0,2,0,0,1,1,2,0,0,0,0,291630
1931,15,35,25,10,13,8,6,9,13,10,9,291640
1932,0,0,1,1,0,0,0,1,1,2,0,291650
1933,1,0,0,0,0,0,0,0,1,2,0,291660
1934,1,0,0,0,0,0,3,0,0,0,0,291670
1935,2,1,0,0,1,1,1,0,1,0,1,291680
1936,0,0,2,2,1,2,0,1,3,0,3,291685
1937,27,0,2,0,0,0,0,3,0,0,3,291690
1938,0,2,4,1,10,8,10,8,0,1,3,291700
1939,0,1,0,1,1,5,0,0,1,2,0,291710
1940,2,1,1,2,0,2,1,1,3,0,5,291720
1941,2,1,2,0,2,2,0,0,1,1,0,291730
1942,0,0,0,1,1,0,1,0,4,0,1,291733
1943,0,0,4,4,2,0,2,0,3,0,0,291735
1944,0,0,0,0,0,0,3,2,0,0,3,291740
1945,23,54,63,46,54,2,6,5,6,11,3,291750
1946,8,1,10,1,0,2,3,5,3,0,6,291760
1947,2,0,1,2,5,2,2,0,1,3,2,291770
1948,1,3,3,0,1,3,0,3,1,5,1,291780
1949,1,1,1,0,0,0,0,1,3,1,0,291790
1950,33,16,22,6,17,9,9,11,10,20,22,291800
1951,3,1,0,2,0,1,4,1,0,0,2,291810
1952,2,1,0,1,1,4,2,6,4,5,4,291820
1953,1,0,0,2,0,0,2,0,0,4,5,291830
1954,0,1,0,1,1,1,1,3,1,2,1,291835
1955,17,18,23,41,27,19,26,18,10,19,18,291840
1956,1,0,1,0,0,0,0,1,0,1,0,291845
1957,0,0,0,1,0,1,0,0,0,0,0,291850
1958,0,2,0,0,0,0,0,0,0,1,0,291855
1959,0,0,0,2,2,0,0,0,0,0,0,291860
1960,0,1,0,0,0,0,0,0,0,0,0,291870
1961,0,3,0,1,2,1,2,2,2,2,0,291875
1962,9,7,10,1,2,8,0,3,2,1,8,291880
1963,0,0,0,0,2,0,1,0,0,1,1,291890
1964,0,0,0,1,0,0,0,0,0,0,1,291900
1965,1,0,0,0,0,0,1,0,0,0,1,291905
1966,3,1,0,0,0,2,0,1,0,0,5,291910
1967,0,3,1,1,2,0,0,1,2,1,0,291915
1968,17,20,20,18,27,18,14,24,33,20,20,291920
1969,0,0,1,0,0,6,2,1,1,0,1,291930
1970,0,0,1,1,0,0,0,0,2,3,1,291940
1971,3,1,3,3,4,2,7,8,2,2,5,291950
1972,0,0,3,4,6,6,11,12,10,3,1,291955
1973,0,0,0,4,3,1,0,1,0,3,1,291960
1974,5,1,0,0,1,2,0,1,0,1,0,291970
1975,4,5,6,13,12,27,24,11,10,9,8,291980
1976,1,0,1,0,0,0,0,0,0,0,0,291990
1977,0,2,1,5,4,1,4,1,2,2,1,291992
1978,0,0,1,1,0,2,0,0,0,0,0,291995
1979,0,2,0,0,1,1,0,0,0,0,0,292000
1980,1,2,1,6,10,2,2,1,0,1,5,292010
1981,2,0,1,0,1,0,0,0,2,3,2,292020
1982,1,0,0,0,0,1,1,0,2,1,1,292030
1983,3,0,0,0,1,0,0,0,3,0,2,292040
1984,27,0,7,0,0,2,2,0,1,4,5,292050
1985,29,24,48,38,27,13,16,16,19,12,23,292060
1986,0,0,2,0,2,10,9,2,2,6,7,292070
1987,1,1,0,4,2,2,0,0,0,5,4,292080
1988,1,1,0,1,1,1,0,0,1,0,0,292090
1989,1,1,2,2,4,5,1,0,4,6,4,292100
1990,1,0,6,2,0,1,0,1,0,0,1,292105
1991,3,2,0,3,7,3,6,3,6,8,7,292110
1992,5,6,6,4,6,5,5,2,2,4,3,292120
1993,0,0,1,0,0,0,2,0,0,0,3,292130
1994,4,3,2,3,3,0,0,0,3,0,1,292140
1995,0,0,0,1,0,0,0,2,0,0,0,292145
1996,9,9,4,8,6,2,13,8,2,1,3,292150
1997,1,3,0,0,0,1,1,0,0,1,1,292160
1998,7,26,15,10,17,4,9,2,4,10,6,292170
1999,1,1,1,0,0,1,0,0,3,4,2,292180
2000,17,4,8,2,2,1,1,4,2,0,0,292190
2001,1,2,2,2,2,1,0,0,2,5,4,292200
2002,0,0,0,1,1,0,1,0,1,1,8,292205
2003,1,3,2,3,2,10,3,1,0,1,0,292210
2004,0,1,0,1,1,1,2,0,1,3,3,292220
2005,1,3,1,0,1,3,2,0,2,2,1,292225
2006,14,15,18,25,11,3,5,7,4,13,5,292230
2007,6,3,3,3,1,3,1,1,13,3,9,292240
2008,4,4,7,1,3,2,2,4,4,13,12,292250
2009,0,3,2,0,0,0,4,0,3,0,3,292260
2010,2,1,0,0,0,2,0,0,0,0,2,292265
2011,2,2,4,0,1,0,1,1,1,0,2,292270
2012,4,0,0,0,2,3,4,1,1,2,0,292273
2013,1,0,1,0,0,0,0,1,1,0,1,292280
2014,0,1,1,1,0,0,1,1,0,0,2,292285
2015,1,0,0,1,1,0,0,1,4,1,2,292290
2016,2,1,0,2,0,0,1,0,0,4,1,292300
2017,3,1,1,1,0,1,2,0,7,7,2,292303
2018,2,0,0,0,1,0,3,0,1,0,0,292305
2019,1,0,0,0,2,2,4,2,1,2,0,292310
2020,0,2,4,2,3,2,1,2,2,2,2,292320
2021,0,0,1,2,0,0,2,0,0,1,0,292330
2022,2,2,3,4,2,0,1,1,0,0,4,292335
2023,3,3,3,4,1,8,1,1,2,1,1,292340
2024,1,0,0,0,0,1,2,3,1,2,0,292350
2025,3,7,4,6,7,8,2,10,0,9,8,292360
2026,1,1,1,0,0,3,1,1,1,1,2,292370
2027,2,3,1,1,2,1,1,0,3,1,1,292380
2028,0,0,1,0,1,2,1,1,1,0,3,292390
2029,15,18,18,12,5,4,7,9,21,23,34,292400
2030,1,2,4,2,9,3,0,0,0,0,0,292405
2031,1,2,2,1,1,0,0,0,1,0,4,292410
2032,2,2,0,0,0,0,0,0,0,0,0,292420
2033,4,0,1,0,5,7,2,2,3,2,2,292430
2034,0,0,0,2,0,1,0,0,0,2,2,292440
2035,0,6,3,1,0,1,0,0,0,2,1,292450
2036,3,0,3,9,5,5,0,1,4,0,8,292460
2037,0,0,1,0,3,1,9,0,1,1,2,292465
2038,1,1,0,0,0,0,0,0,0,0,0,292467
2039,3,3,2,4,6,2,0,1,0,1,0,292480
2040,0,0,0,1,2,0,0,0,0,0,1,292490
2041,0,0,0,2,0,2,1,1,1,1,3,292500
2042,2,1,3,0,2,3,1,6,3,3,1,292510
2043,1,2,14,5,1,0,2,3,3,2,6,292520
2044,2,1,0,0,0,1,3,8,0,2,1,292525
2045,20,44,17,13,13,7,17,12,9,10,15,292530
2046,0,0,1,0,0,0,1,0,0,0,2,292540
2047,0,1,1,0,0,1,0,1,0,0,3,292550
2048,0,0,0,0,0,0,3,1,0,2,0,292560
2049,0,0,1,1,0,0,0,0,0,0,1,292570
2050,1,1,7,3,1,0,3,1,2,5,2,292575
2051,17,12,6,1,2,0,2,0,0,0,1,292580
2052,0,1,1,2,2,0,1,2,0,0,2,292590
2053,5,6,14,6,2,0,2,0,1,1,1,292593
2054,2,2,0,0,3,0,0,0,0,1,1,292595
2055,0,0,0,1,2,1,2,0,0,0,1,292600
2056,8,2,1,4,6,4,0,0,1,0,0,292610
2057,0,0,0,0,2,1,0,0,0,1,0,292620
2058,3,1,2,3,0,5,0,2,0,3,5,292630
2059,0,7,4,8,2,6,3,0,2,1,3,292640
2060,0,0,2,0,0,4,4,0,0,0,0,292650
2061,4,2,7,2,3,4,4,2,5,1,5,292660
2062,0,0,0,0,0,0,0,0,1,0,0,292665
2063,1,1,1,0,1,0,2,1,2,2,2,292670
2064,0,2,1,1,1,0,0,1,0,1,2,292680
2065,2,1,0,1,0,0,1,2,4,0,0,292690
2066,10,2,2,2,0,3,1,1,2,0,2,292700
2067,1,0,2,1,0,1,0,0,0,0,0,292710
2068,2,0,3,10,11,4,8,2,1,1,2,292720
2069,0,0,1,0,0,0,1,7,3,4,2,292730
2070,287,442,477,471,518,616,562,496,595,564,639,292740
2071,3,2,6,3,0,2,0,2,2,1,1,292750
2072,1,0,0,0,0,1,0,0,1,1,2,292760
2073,1,5,2,0,0,3,0,1,1,1,2,292770
2074,0,0,0,0,1,0,0,0,0,0,0,292780
2075,6,1,0,0,1,1,1,0,2,1,1,292790
2076,3,4,0,1,1,0,0,0,1,0,0,292805
2077,3,4,3,2,4,2,3,5,3,4,8,292810
2078,0,0,1,0,0,1,2,0,0,1,1,292840
2079,0,1,1,2,1,0,0,0,2,3,4,292850
2080,6,2,3,6,3,3,1,0,3,0,3,292800
2081,0,1,0,0,0,0,1,1,0,5,3,292820
2082,2,1,1,2,1,2,3,0,4,1,0,292830
2083,10,10,5,6,1,5,6,5,4,2,1,292860
2084,13,15,26,16,11,25,8,30,30,24,36,292870
2085,8,6,9,4,1,0,3,2,3,9,1,292880
2086,4,3,5,12,6,10,3,2,0,2,3,292890
2087,9,5,1,7,3,8,1,1,1,1,1,292895
2088,5,3,3,3,4,1,6,1,2,8,7,292910
2089,16,15,26,20,9,8,7,2,1,3,8,292900
2090,0,2,0,0,0,0,0,0,0,0,1,292905
2091,2,1,1,2,1,1,0,1,4,3,10,292920
2092,0,2,0,0,1,1,1,0,0,0,3,292925
2093,10,13,34,14,7,2,0,0,1,4,6,292930
2094,1,0,1,0,0,2,0,0,0,0,0,292935
2095,11,8,8,8,2,1,4,2,3,0,1,292937
2096,0,1,3,0,2,0,3,0,0,0,0,292940
2097,2,0,2,4,3,2,3,3,2,2,1,292950
2098,21,25,0,13,29,10,14,7,8,6,20,292960
2099,1,0,0,0,0,0,0,0,0,1,4,292970
2100,0,0,0,1,1,0,2,0,5,0,1,292975
2101,3,4,0,0,2,0,0,3,3,0,3,292980
2102,4,3,1,3,6,9,4,19,20,3,11,292990
2103,0,1,2,0,0,0,0,0,0,0,0,293000
2104,3,2,7,2,7,9,1,6,5,9,6,293010
2105,1,1,0,0,1,0,0,1,1,0,0,293020
2106,0,0,0,1,0,1,1,1,6,5,7,293015
2107,1,0,0,0,0,1,0,2,0,1,2,293030
2108,4,5,3,2,1,1,2,0,3,1,5,293040
2109,20,14,8,9,7,5,4,8,4,2,4,293050
2110,2,12,2,1,0,0,5,0,0,0,5,293060
2111,11,10,11,18,31,21,12,15,19,16,23,293070
2112,0,0,0,0,0,4,0,0,0,0,0,293075
2113,1,1,1,0,0,0,0,1,0,0,1,293076
2114,1,1,3,2,2,2,0,0,3,0,0,293077
2115,0,0,0,0,1,0,0,1,0,1,1,293080
2116,0,0,0,0,0,0,0,0,1,0,0,293090
2117,0,1,1,1,0,2,0,2,0,1,2,293100
2118,0,0,2,1,1,1,0,1,1,0,0,293105
2119,1,2,3,1,0,0,0,0,1,2,0,293110
2120,3,0,2,0,3,0,4,2,1,1,0,293120
2121,2,1,3,1,3,0,0,1,4,0,1,293130
2122,19,16,13,8,8,14,12,17,35,32,33,293135
2123,2,1,0,2,0,0,0,0,0,0,4,293140
2124,3,3,3,6,2,1,1,0,1,0,1,293150
2125,1,2,2,2,0,0,0,1,1,2,2,293160
2126,3,2,0,1,1,1,0,3,3,1,6,293170
2127,1,1,0,1,0,0,2,0,1,2,1,293180
2128,2,1,1,3,1,0,1,0,1,0,1,293190
2129,2,0,2,0,2,2,4,1,1,3,4,293200
2130,0,10,3,5,7,5,7,2,6,9,11,293210
2131,0,3,3,2,4,3,0,0,5,3,0,293220
2132,2,1,0,0,1,7,1,3,1,3,2,293230
2133,0,0,1,1,1,1,1,0,0,0,1,293240
2134,1,4,1,1,2,1,1,0,0,1,0,293245
2135,1,0,0,0,1,2,3,0,3,2,1,293250
2136,1,2,0,2,0,1,3,10,4,1,1,293260
2137,4,4,2,1,2,2,2,1,2,1,3,293270
2138,1,0,0,2,3,2,4,1,0,0,4,293280
2139,18,27,16,15,19,14,14,7,9,22,22,293290
2140,19,11,9,7,20,19,4,3,3,0,5,293300
2141,10,4,6,25,10,4,2,1,4,0,0,293305
2142,1,10,11,6,0,3,1,0,1,0,0,293310
2143,18,19,27,25,26,8,5,0,1,0,0,293315
2144,1,0,3,1,0,5,2,0,4,1,3,293317
2145,1,1,3,3,5,9,11,15,8,10,9,293320
2146,26,30,36,34,28,22,31,21,23,26,49,293330
2147,0,0,0,0,0,0,0,0,0,2,0,293340
2148,1,1,1,0,0,0,0,0,1,0,0,293345
2149,0,0,0,3,0,0,0,0,0,0,2,293350
2150,1,1,0,4,1,2,6,7,3,3,0,293360
2151,0,0,1,0,0,1,2,2,1,1,1,310010
2152,1,0,0,5,4,7,4,2,0,3,2,310020
2153,7,4,3,1,2,2,4,6,6,4,8,310030
2154,1,2,0,1,1,0,0,0,2,0,1,310040
2155,1,1,0,2,0,2,1,2,0,0,1,310050
2156,1,0,1,0,0,0,0,2,1,1,2,310060
2157,2,0,0,0,0,0,0,0,0,0,0,310070
2158,0,0,0,0,1,0,0,1,0,2,0,310080
2159,0,0,1,0,0,1,0,3,5,0,2,310090
2160,0,0,0,1,1,0,1,2,0,0,0,310100
2161,2,1,3,1,2,2,2,12,3,9,6,310110
2162,0,0,0,0,0,1,2,7,0,0,1,310120
2163,0,1,1,0,0,0,0,1,0,0,0,310130
2164,0,0,0,0,3,0,1,0,2,2,1,310140
2165,5,2,6,3,5,7,25,15,15,9,11,310150
2166,5,11,5,8,6,4,5,15,11,16,8,310160
2167,0,1,1,0,0,1,1,0,0,0,1,310163
2168,6,9,4,4,2,1,2,5,0,5,2,310170
2169,0,1,1,0,0,0,1,12,1,0,0,310180
2170,1,8,2,0,1,3,11,5,7,0,1,310190
2171,0,0,1,1,2,1,1,1,3,0,0,310200
2172,1,1,0,0,1,0,0,1,0,2,0,310205
2173,3,0,0,2,0,0,1,3,0,1,1,315350
2174,0,1,1,1,1,3,1,0,1,3,2,310210
2175,0,0,0,0,0,0,0,6,0,0,2,310220
2176,1,2,0,2,5,5,1,5,1,9,17,310230
2177,1,2,1,1,1,1,0,0,0,1,1,310240
2178,0,3,1,3,1,0,0,0,0,0,2,310250
2179,26,20,62,44,50,22,16,9,10,22,10,310260
2180,1,0,1,2,2,1,1,2,0,4,7,310280
2181,0,0,1,0,0,0,0,1,2,2,1,310285
2182,0,0,1,1,1,3,1,0,0,2,3,310290
2183,0,1,2,2,0,0,3,3,2,4,0,310300
2184,0,0,1,0,0,0,0,0,0,0,1,310310
2185,1,0,1,1,0,1,1,0,1,0,1,310320
2186,0,1,0,0,0,0,0,0,0,1,1,310330
2187,3,3,3,1,0,2,2,0,3,5,2,310340
2188,8,9,10,1,7,8,34,32,19,24,49,310350
2189,0,0,0,1,3,3,1,1,1,0,1,310360
2190,0,5,1,2,1,0,1,2,1,2,2,310370
2191,2,0,0,0,1,4,2,0,4,3,2,310375
2192,1,0,0,0,0,0,0,2,1,0,0,310380
2193,0,0,1,1,1,2,0,0,0,0,1,310390
2194,4,9,22,30,23,20,7,9,7,11,11,310400
2195,0,0,0,2,0,1,3,0,1,0,0,310410
2196,3,2,5,2,7,2,6,4,7,4,10,310420
2197,0,0,4,0,0,0,1,1,1,1,1,310430
2198,0,0,0,2,0,2,2,2,2,0,1,310440
2199,2,1,0,0,1,2,0,2,0,0,0,310445
2200,2,1,0,1,4,1,1,5,2,5,1,310450
2201,2,11,7,4,6,9,2,5,0,0,1,310460
2202,0,1,1,2,1,0,0,3,3,1,3,310470
2203,1,1,0,1,1,0,0,1,0,1,0,310480
2204,1,0,2,4,13,9,12,4,10,14,21,310490
2205,4,1,0,2,3,2,2,1,1,1,1,310500
2206,2,4,12,25,19,24,9,12,14,9,4,310510
2207,0,0,0,0,0,0,0,0,0,1,1,310520
2208,2,1,0,0,1,0,1,0,0,1,0,310530
2209,2,5,8,5,7,3,9,3,2,0,6,310540
2210,0,1,0,1,0,0,0,0,1,0,0,310550
2211,14,16,15,7,12,17,12,15,13,20,43,310560
2212,0,1,9,0,0,1,0,0,2,0,2,310570
2213,5,2,4,8,1,12,4,6,6,5,4,310590
2214,1,3,2,4,7,7,7,3,3,3,4,310600
2215,2,1,3,1,0,1,0,3,2,1,0,310610
2216,520,620,827,780,719,689,627,830,810,775,1024,310620
2217,5,5,2,1,1,0,1,7,2,1,4,310630
2218,0,4,3,0,1,0,1,2,0,5,6,310640
2219,2,2,0,0,0,1,0,2,0,0,2,310650
2220,1,0,0,0,0,0,0,1,1,0,1,310665
2221,62,57,49,146,106,162,153,155,130,124,57,310670
2222,0,1,0,1,2,2,0,2,0,0,0,310680
2223,3,1,1,2,1,1,1,1,3,1,2,310690
2224,0,0,2,1,1,0,1,1,0,2,1,310700
2225,8,8,8,21,11,12,11,17,22,21,14,310710
2226,0,0,0,0,0,0,0,0,0,1,1,310720
2227,22,18,1,8,10,10,10,14,13,18,26,310730
2228,14,4,8,23,8,7,22,4,15,12,14,310740
2229,1,1,1,1,3,2,2,2,1,0,0,310750
2230,1,1,0,1,0,0,0,0,1,1,1,310760
2231,3,0,3,3,0,0,2,3,1,1,1,310770
2232,0,0,1,0,0,0,5,6,10,2,3,310780
2233,0,2,0,0,2,1,0,1,3,1,0,310790
2234,1,3,2,0,4,3,0,2,2,3,3,310800
2235,1,1,2,2,1,1,2,0,0,3,0,310810
2236,0,0,0,0,2,0,0,0,0,0,1,310820
2237,0,1,1,1,0,1,0,1,1,0,1,310825
2238,5,6,3,3,2,1,1,2,2,3,2,310830
2239,1,0,1,0,2,0,0,1,0,3,0,310840
2240,0,0,0,1,2,0,1,2,3,1,2,310850
2241,0,1,1,0,4,1,2,2,0,1,1,310870
2242,0,1,0,1,0,1,0,1,2,0,1,310855
2243,10,13,12,12,6,16,11,9,7,4,8,310860
2244,0,0,0,0,1,0,0,2,1,1,0,310880
2245,2,3,0,3,0,1,7,2,3,0,0,310890
2246,6,5,2,7,11,9,18,24,10,8,9,310900
2247,1,1,1,1,0,1,1,0,1,0,2,310910
2248,4,1,1,3,0,0,1,3,1,1,2,310920
2249,1,1,2,0,0,0,0,0,0,1,2,310925
2250,1,1,0,3,8,0,0,0,6,3,0,310930
2251,7,2,0,1,1,8,5,10,5,8,15,310940
2252,0,1,0,0,0,0,0,1,0,1,0,310945
2253,1,0,1,0,2,0,0,0,1,0,0,310950
2254,1,0,0,0,0,0,1,0,0,0,2,310960
2255,0,3,2,2,2,3,0,1,4,3,1,310970
2256,0,0,0,0,0,0,0,0,0,1,0,310270
2257,0,0,0,0,0,0,1,0,1,0,2,310980
2258,2,1,1,2,5,5,1,1,4,0,0,310990
2259,4,10,13,18,16,5,9,10,10,14,7,311000
2260,1,5,0,1,0,0,0,0,1,0,0,311010
2261,1,1,2,1,0,2,0,0,0,1,2,311020
2262,0,0,2,1,0,3,0,3,1,5,0,311030
2263,1,1,0,0,1,1,1,0,1,0,0,311040
2264,4,5,6,2,3,7,1,3,4,10,8,311050
2265,11,8,7,5,9,7,7,3,3,9,5,311060
2266,0,0,0,1,3,1,2,4,3,3,0,311070
2267,1,0,0,0,0,0,0,0,1,0,2,311080
2268,0,3,0,0,0,0,0,2,0,1,4,311090
2269,0,2,0,1,2,4,1,2,3,13,2,311100
2270,1,0,2,5,0,2,1,0,0,2,4,311110
2271,1,1,0,0,0,0,0,1,1,1,1,311115
2272,7,4,5,2,4,14,13,10,7,10,8,311120
2273,8,0,0,2,0,0,5,1,2,1,1,311130
2274,2,4,1,2,1,0,1,0,1,0,1,311140
2275,2,2,0,1,1,0,0,1,0,1,2,311150
2276,4,14,10,5,5,4,8,6,8,12,8,311160
2277,0,1,0,0,3,5,1,2,5,2,3,311190
2278,1,3,0,0,0,0,1,0,2,2,1,311170
2279,9,1,6,9,8,1,0,1,2,0,0,311180
2280,3,1,2,3,2,1,1,2,9,1,5,311200
2281,0,0,0,1,0,2,1,1,0,1,1,311205
2282,1,1,4,2,0,0,0,1,1,1,0,311210
2283,0,2,2,1,0,1,3,1,0,0,0,311220
2284,6,1,1,1,3,0,1,2,3,1,0,311230
2285,0,0,0,1,1,0,0,2,1,1,2,311240
2286,1,1,3,2,0,2,1,0,1,1,3,311250
2287,3,5,2,0,1,1,2,0,0,1,1,311260
2288,0,1,0,1,0,0,1,3,0,2,0,311265
2289,3,3,2,1,1,3,3,5,3,1,3,311270
2290,1,4,0,3,0,1,4,3,2,2,3,311280
2291,0,0,0,2,0,1,0,0,1,2,3,311290
2292,0,1,1,1,2,0,1,6,1,8,4,311300
2293,2,0,1,0,2,3,1,0,2,0,0,311310
2294,1,6,7,5,4,3,3,0,18,3,9,311320
2295,9,22,36,21,6,6,3,2,10,6,2,311330
2296,11,1,7,8,5,13,33,23,19,10,12,311340
2297,2,4,1,1,0,1,2,0,0,1,12,311350
2298,1,0,2,2,0,0,0,0,0,1,0,311360
2299,0,0,0,1,0,4,1,3,3,3,4,311370
2300,0,0,0,0,0,0,2,0,0,1,0,311380
2301,3,1,0,1,0,0,1,2,3,0,3,311390
2302,0,1,0,2,1,2,2,2,6,1,3,311400
2303,5,1,1,4,1,1,1,1,3,3,5,311410
2304,2,2,2,4,2,2,2,0,1,5,2,311420
2305,4,7,2,0,1,7,13,4,3,7,5,311430
2306,1,1,1,0,0,2,1,0,0,2,3,311440
2307,4,5,7,2,2,5,0,2,5,2,3,311450
2308,0,5,2,0,1,1,2,1,1,0,4,311455
2309,3,2,0,0,2,1,1,0,0,1,1,311460
2310,1,0,0,0,1,1,1,0,0,1,0,311470
2311,0,0,0,0,0,0,1,1,0,2,5,311480
2312,0,0,0,0,0,0,0,0,0,1,0,311490
2313,0,0,0,0,0,0,0,0,0,1,0,311500
2314,5,4,11,6,7,15,4,4,3,10,2,311510
2315,32,9,11,13,22,27,8,4,4,6,9,311530
2316,1,4,4,3,1,0,1,0,0,3,0,311535
2317,2,0,0,1,1,1,0,2,1,2,1,311540
2318,3,3,0,0,0,2,0,4,4,2,4,311545
2319,10,6,6,4,1,5,3,5,4,4,6,311550
2320,0,0,0,1,0,0,0,0,0,0,0,311560
2321,0,0,0,0,0,1,0,2,1,0,0,311570
2322,2,0,0,1,2,0,1,0,0,0,1,311580
2323,0,0,0,0,2,1,0,0,0,1,1,311590
2324,0,0,1,1,2,1,0,0,0,0,0,311600
2325,1,1,0,3,2,0,0,1,0,0,0,311610
2326,0,0,0,0,3,0,0,0,0,0,1,311615
2327,1,1,0,0,0,0,0,0,0,0,0,311620
2328,0,1,2,3,4,3,2,5,7,0,2,311630
2329,0,1,0,1,0,1,2,1,0,0,0,311640
2330,2,0,1,1,0,1,1,5,0,0,2,311650
2331,5,3,12,23,9,12,13,16,12,12,1,311660
2332,0,3,0,3,2,0,0,0,0,0,0,311670
2333,0,0,0,1,0,0,1,1,0,0,2,311680
2334,0,0,0,0,0,0,0,1,0,1,0,311690
2335,0,0,0,2,0,1,2,0,1,0,0,311700
2336,1,0,0,0,0,0,2,3,0,1,5,311710
2337,0,0,1,1,0,3,1,2,4,1,0,311520
2338,18,10,24,9,24,24,8,26,13,17,10,311730
2339,2,0,0,0,0,1,0,0,0,1,0,311720
2340,2,0,0,0,0,0,0,2,2,1,1,311740
2341,0,0,2,3,2,16,17,4,4,3,3,311750
2342,3,3,0,1,1,1,0,1,1,0,0,311760
2343,1,2,0,3,0,0,0,1,2,0,7,311770
2344,1,5,0,2,2,3,0,1,0,1,0,311780
2345,0,0,0,1,1,0,0,0,0,0,1,311783
2346,0,0,2,5,1,3,0,0,0,2,4,311787
2347,0,0,0,4,0,1,0,0,1,0,0,311790
