,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
515,0,0,1,0,0,0,0,0,0,0,0,210667
516,2,0,0,1,0,0,1,1,1,3,1,210670
517,1,1,1,0,2,0,1,1,2,1,6,210675
518,2,0,0,0,0,1,0,1,0,0,1,210680
519,0,0,0,0,0,0,1,3,6,4,1,210690
520,0,3,1,0,0,2,1,0,3,0,0,210700
521,0,1,0,2,1,0,0,0,3,5,1,210710
522,0,1,0,0,1,1,0,0,0,0,1,210720
523,0,0,0,0,0,0,0,0,0,1,1,210725
524,0,1,0,0,1,2,2,1,1,1,2,210735
525,0,1,0,3,0,2,0,0,0,0,0,210740
526,0,3,0,0,1,1,1,4,2,2,4,210745
527,7,9,4,4,19,10,13,12,7,17,28,210750
528,0,1,1,0,0,3,0,1,1,0,1,210760
529,2,1,2,2,3,0,0,3,0,0,2,210770
530,2,1,0,0,1,0,0,1,1,1,2,210780
531,3,0,2,0,0,0,1,2,1,1,2,210790
532,3,0,1,0,0,1,0,1,0,1,0,210800
533,0,0,1,1,0,0,1,0,0,0,0,210805
534,0,2,1,0,1,0,1,1,1,1,1,210810
535,6,3,1,2,3,4,2,2,2,1,2,210820
536,0,0,1,0,0,0,0,1,0,4,2,210825
537,1,0,3,0,0,2,3,8,1,2,1,210830
538,0,1,0,0,1,1,2,0,0,0,4,210840
539,0,0,1,0,0,1,0,1,0,2,1,210845
540,1,1,1,0,1,0,3,2,3,3,2,210850
541,4,5,2,5,6,9,8,4,3,2,6,210860
542,1,1,0,2,1,0,1,0,1,2,1,210870
543,0,0,0,0,1,0,1,0,1,1,0,210880
544,0,3,4,1,0,0,0,0,4,1,1,210890
545,3,3,2,0,1,3,2,0,1,2,2,210900
546,34,17,5,3,2,9,12,7,7,2,6,210910
547,0,0,0,0,1,0,0,0,0,1,1,210920
548,0,1,0,0,0,0,0,0,0,0,0,210923
549,0,0,0,1,0,2,0,0,0,0,0,210927
550,1,0,0,0,1,0,1,0,1,1,2,210930
551,0,1,0,1,0,0,0,1,0,0,0,210940
552,3,2,1,0,2,2,7,3,5,4,10,210945
553,0,1,0,1,1,2,0,1,1,0,0,210950
554,0,1,0,0,2,1,1,1,0,0,0,210955
555,3,4,1,1,5,4,4,3,3,3,7,210960
556,0,1,0,1,0,0,0,1,1,0,0,210970
557,0,0,1,0,0,1,1,1,0,0,0,210975
558,3,1,0,1,0,1,1,0,1,1,2,210980
559,3,0,0,2,2,8,6,13,11,10,16,210990
560,17,3,1,5,4,5,1,1,5,5,10,211000
561,0,3,0,3,2,0,1,1,2,3,6,211003
562,1,2,0,2,2,0,3,2,1,2,3,211010
563,0,10,1,0,1,1,2,2,2,2,12,211020
564,1,1,1,0,0,0,0,1,0,0,2,211023
565,1,0,0,2,0,1,0,0,0,0,3,211027
566,0,1,0,0,0,0,0,1,3,1,0,211030
567,0,2,0,1,0,2,0,0,2,0,0,211040
568,2,0,1,0,0,0,1,4,1,2,3,211050
569,1,4,1,1,1,1,1,1,4,0,0,211060
570,0,0,1,0,1,0,0,0,0,0,0,211065
571,1,0,5,3,1,4,2,1,1,1,0,211070
572,0,0,0,0,0,0,0,0,1,2,0,211080
573,0,0,0,0,1,1,0,3,0,1,0,211085
574,0,0,0,0,0,0,0,0,0,2,2,211090
575,1,0,1,0,1,2,1,2,1,1,0,211100
576,0,0,0,0,0,0,0,0,1,1,0,211102
577,0,0,0,0,0,0,0,0,0,3,2,211105
578,0,2,3,0,0,0,0,0,1,2,0,211107
579,2,0,0,0,2,2,1,2,3,3,1,211110
580,7,10,9,4,13,15,21,15,9,23,60,211120
581,1,0,0,0,0,0,0,0,0,0,0,211125
582,144,120,69,136,136,153,164,131,147,154,258,211130
583,1,2,0,1,0,2,2,1,0,1,1,211140
584,0,0,0,0,1,2,4,0,4,2,4,211150
585,0,0,0,0,0,0,1,0,1,1,0,211153
586,0,0,0,0,0,0,0,2,0,0,0,211157
587,0,0,0,2,2,2,0,0,0,1,0,211160
588,0,0,0,0,0,0,0,0,1,1,1,211167
589,1,3,2,2,2,7,3,11,7,4,5,211170
590,0,0,0,0,0,0,1,1,0,0,0,211172
591,1,2,0,0,0,0,0,0,0,2,1,211174
592,1,0,0,3,0,2,1,0,0,0,0,211176
593,0,0,0,0,0,0,1,3,0,1,0,211178
594,0,1,0,1,0,0,0,0,0,0,2,211180
595,1,0,0,0,2,0,1,1,1,2,0,211190
596,1,0,0,0,0,0,0,0,0,0,0,211195
597,0,0,0,0,0,0,0,1,0,0,0,211200
598,0,0,0,1,2,4,2,1,3,0,1,211210
599,8,7,1,2,4,1,2,12,4,8,20,211220
600,0,1,1,0,0,0,0,2,0,0,2,211223
601,0,1,0,0,0,0,0,1,0,1,1,211227
602,0,4,3,0,3,2,0,2,2,3,2,211230
603,1,0,0,1,0,1,0,0,1,4,2,211240
604,0,1,1,0,0,1,0,1,2,0,2,211245
605,0,1,5,2,1,1,2,1,1,0,3,211250
606,1,0,2,1,1,2,0,3,1,4,5,211260
607,1,1,1,2,5,4,3,1,4,3,6,211270
608,1,2,0,2,3,6,1,4,4,2,1,211280
609,0,0,0,3,1,0,1,0,2,1,0,211285
610,3,2,2,0,3,2,2,2,1,1,2,211290
611,2,1,0,2,2,1,1,3,4,3,1,211300
612,1,7,0,9,0,0,6,5,9,7,8,211400
613,0,0,0,0,1,0,0,2,0,0,0,220010
614,1,0,0,0,1,0,0,2,3,1,4,220020
615,2,0,0,0,0,0,0,0,0,1,0,220025
616,0,0,0,1,0,0,0,0,1,0,0,220027
617,0,0,0,0,0,0,1,2,2,3,2,220030
618,2,3,3,0,0,0,2,3,1,2,4,220040
619,0,1,0,0,0,0,1,1,1,1,1,220045
620,1,0,0,0,1,0,1,0,1,0,1,220050
621,0,0,1,0,0,0,1,1,0,0,2,220060
622,0,1,0,0,0,0,1,0,0,1,1,220070
623,0,0,0,0,1,0,0,0,0,0,1,220080
624,0,0,0,0,0,0,0,1,0,0,1,220100
625,0,1,1,0,0,0,0,0,0,0,0,220105
626,0,0,1,0,0,0,0,0,1,1,1,220110
627,0,0,0,0,0,0,0,0,1,2,1,220115
628,1,0,0,0,0,0,0,0,0,0,0,220117
629,3,1,2,1,2,1,2,1,5,2,2,220120
630,0,1,1,0,0,0,3,0,0,1,0,220140
631,1,2,0,0,0,4,2,4,2,3,2,220150
632,0,0,0,1,0,0,0,0,0,0,0,220157
633,0,0,0,0,0,0,0,0,0,1,1,220160
634,1,0,0,0,0,1,0,0,3,0,0,220170
635,0,1,1,0,0,0,0,0,0,0,0,220173
636,0,1,0,0,0,0,0,0,0,0,0,220177
637,1,0,1,0,0,0,0,0,0,0,0,220180
638,4,0,3,0,0,0,1,0,2,0,3,220190
639,0,0,0,1,0,0,0,0,0,0,0,220191
640,0,1,1,0,0,0,0,1,1,0,0,220192
641,0,0,0,0,0,0,0,1,0,0,0,220194
642,0,1,0,0,0,0,1,0,0,0,2,220196
643,1,0,0,0,0,0,0,0,0,0,0,220198
644,2,4,3,3,2,0,0,1,0,0,0,220200
645,0,0,0,0,0,0,0,0,1,1,0,220202
646,0,1,0,0,2,0,0,0,1,0,1,220205
647,0,0,0,0,0,0,0,0,0,1,1,220207
648,0,2,1,1,0,0,0,0,0,0,0,220208
649,0,0,0,1,0,0,1,0,0,1,0,220211
650,0,0,0,1,0,0,1,1,1,0,2,220213
651,0,0,0,0,0,0,0,0,0,0,1,220217
652,1,1,2,2,8,3,0,0,3,7,4,220220
653,0,0,0,0,1,0,0,0,2,1,0,220225
654,1,0,4,1,0,1,2,1,0,4,0,220230
655,0,0,1,1,0,0,1,3,1,0,1,220240
656,0,0,0,0,0,0,0,0,0,1,0,220245
657,0,1,0,0,0,0,0,2,0,0,0,220250
658,0,0,0,1,1,0,0,0,0,0,0,220253
659,0,0,0,1,0,0,0,0,0,0,1,220255
660,0,2,0,0,3,2,0,3,1,3,2,220260
661,0,0,0,2,0,0,0,0,0,0,1,220265
662,2,2,1,1,1,0,0,0,2,1,1,220270
663,0,1,1,0,0,0,0,1,0,2,0,220271
664,0,0,0,0,0,0,0,0,0,0,1,220272
665,0,0,0,0,0,0,0,1,0,0,0,220273
666,0,0,0,0,1,0,0,0,1,0,2,220275
667,1,0,0,0,0,0,0,0,1,1,0,220277
668,0,0,0,0,0,0,0,0,1,0,0,220280
669,0,1,0,0,0,0,0,0,2,0,1,220285
670,0,0,2,2,3,1,0,3,3,1,2,220290
671,0,0,0,0,0,0,0,0,1,0,0,220300
672,1,0,0,0,0,2,0,0,2,1,3,220310
673,0,1,0,0,1,0,0,0,0,1,3,220320
674,0,0,0,0,0,0,0,1,0,0,0,220323
675,0,0,0,0,0,0,0,0,0,1,0,220327
676,0,0,0,0,2,0,0,1,2,2,2,220330
677,1,1,0,0,1,0,0,1,0,1,0,220340
678,0,0,0,2,0,0,0,0,0,0,0,220345
679,0,0,0,0,0,1,0,1,0,0,0,220342
680,2,0,2,0,0,0,1,0,0,1,1,220350
681,0,3,2,0,1,0,3,3,4,2,2,220370
682,2,2,0,0,0,0,0,0,0,1,1,220380
683,0,0,0,0,0,0,0,0,0,0,1,220385
684,4,3,3,0,3,2,3,7,12,17,19,220390
685,0,1,0,0,0,0,0,0,1,0,0,220400
686,0,0,1,0,2,0,0,1,1,1,0,220420
687,0,0,0,1,1,1,2,0,1,0,1,220430
688,0,1,0,0,0,0,0,2,0,0,1,220440
689,1,0,0,0,0,0,0,0,0,5,3,220450
690,0,0,0,0,0,0,0,0,1,0,0,220455
691,0,0,0,1,0,0,0,0,1,1,0,220465
692,0,2,2,0,0,1,2,0,0,1,0,220470
693,0,0,2,0,0,0,1,1,0,0,0,220480
694,1,0,0,0,0,0,0,0,0,0,0,220490
695,1,0,0,0,1,0,0,0,0,0,0,220500
696,0,0,1,0,0,0,0,3,0,1,3,220510
697,0,0,0,0,0,0,0,0,1,0,0,220515
698,0,1,0,0,0,0,0,0,0,0,1,220520
699,0,2,0,0,0,0,2,1,1,1,0,220525
700,0,0,0,0,0,0,0,1,0,2,2,220527
701,0,0,0,0,0,0,1,0,0,0,0,220530
702,1,1,2,0,0,0,1,0,1,1,0,220540
703,0,0,0,0,0,0,1,0,0,1,0,220545
704,3,1,0,1,4,1,1,7,4,3,10,220550
705,1,0,0,0,0,0,0,0,0,0,1,220552
706,0,0,0,0,0,0,0,1,1,1,1,220553
707,0,1,0,0,0,1,0,0,0,0,1,220557
708,1,0,1,1,0,0,0,0,0,0,0,220556
709,0,0,0,1,0,0,1,0,0,0,0,220558
710,0,0,0,0,2,0,0,0,1,0,0,220559
711,0,0,0,0,0,0,0,0,0,1,0,220554
712,0,0,0,0,0,0,1,0,1,0,1,220560
713,2,3,1,3,2,1,1,0,1,0,1,220570
714,1,1,2,1,1,1,0,1,4,4,3,220580
715,0,0,0,0,0,1,1,1,1,0,0,220585
716,0,0,0,0,0,0,0,1,0,0,0,220590
717,0,2,0,0,0,0,0,1,1,0,0,220595
718,1,0,0,0,0,0,0,1,0,3,0,220600
719,0,0,0,0,0,0,0,1,2,1,2,220610
720,0,1,0,0,2,1,1,2,0,1,4,220620
721,0,0,0,0,0,0,0,0,0,0,1,220630
722,0,0,0,0,0,0,0,0,0,0,2,220635
723,0,0,0,0,0,0,1,5,0,1,1,220640
724,1,1,0,1,1,1,1,0,0,0,0,220650
725,0,0,0,0,0,0,0,0,0,0,1,220660
726,0,0,0,0,0,2,0,1,0,1,0,220665
727,0,0,0,0,0,1,1,0,0,2,2,220667
728,1,3,1,0,1,0,1,0,0,1,0,220669
729,0,1,3,0,0,0,0,0,0,0,0,220670
730,0,0,0,0,0,0,1,0,1,3,0,220672
731,0,0,0,0,0,0,0,0,0,0,1,220675
732,0,0,0,0,0,0,0,1,0,1,1,220680
733,0,0,0,0,0,0,0,0,1,1,2,220795
734,0,0,1,0,1,2,0,0,0,2,1,220690
735,0,0,0,0,0,0,0,2,0,3,1,220695
736,0,1,2,2,3,0,3,4,0,1,4,220700
737,0,0,1,1,0,0,0,0,0,0,0,220720
738,1,0,0,0,1,1,0,0,1,0,1,220730
739,0,0,0,0,0,0,0,1,1,1,0,220740
740,2,0,0,0,0,0,0,2,0,5,2,220750
741,0,1,0,0,0,0,0,0,1,1,0,220755
742,0,0,0,0,0,0,1,2,0,1,0,220760
743,17,14,13,18,19,5,14,12,14,10,14,220770
744,0,0,0,0,1,0,0,0,3,0,0,220775
745,0,0,0,0,0,0,3,0,1,3,1,220779
746,2,0,0,0,0,1,1,1,0,0,0,220780
747,0,0,0,0,0,1,0,0,1,0,0,220785
748,0,0,1,1,0,0,0,4,0,5,3,220790
749,0,0,0,0,0,0,0,0,0,0,1,220793
750,5,5,5,6,4,2,3,1,5,8,7,220800
751,0,2,0,0,1,0,0,0,2,1,0,220820
752,0,1,0,0,0,3,1,3,4,3,5,220830
753,4,5,3,2,3,3,1,2,2,3,5,220840
754,0,0,0,0,0,0,0,0,1,1,0,220850
755,0,0,0,1,0,1,0,1,0,1,1,220855
756,0,0,0,1,1,0,0,0,0,0,0,220860
757,0,0,0,0,0,0,0,0,0,0,1,220865
758,0,1,1,0,0,0,0,0,0,0,1,220870
759,3,2,2,0,0,1,0,1,1,1,0,220880
760,3,0,0,0,0,0,0,0,0,0,0,220885
761,0,0,0,0,1,1,0,0,1,0,0,220887
762,0,1,0,0,0,0,0,0,0,1,0,220910
763,0,0,1,0,0,0,0,1,1,0,1,220920
764,0,0,0,0,0,1,0,0,0,0,1,220930
765,0,0,0,0,0,1,0,0,0,0,1,220937
766,0,0,0,0,0,0,0,0,0,1,1,220935
767,0,0,1,0,0,0,0,0,0,0,0,220940
768,1,0,0,0,0,0,0,0,0,0,0,220950
769,0,1,0,0,0,0,0,0,0,0,0,220955
770,0,0,0,0,0,0,0,1,0,0,0,220965
771,0,0,0,0,0,0,0,0,2,1,0,220970
772,0,1,0,0,1,0,0,1,0,0,0,220987
773,0,0,0,0,0,0,0,0,0,4,1,220990
774,0,0,0,0,0,0,0,0,0,1,1,220995
775,0,0,0,0,1,1,0,2,2,1,0,220997
776,0,0,0,0,0,0,0,2,1,0,0,221000
777,1,0,1,0,1,0,0,0,0,0,0,221005
778,0,0,1,0,1,0,0,2,0,0,0,221010
779,0,0,0,1,0,0,0,0,0,1,2,221020
780,0,0,0,0,0,0,1,1,0,0,0,221030
781,0,0,0,0,0,0,1,0,0,0,0,221035
782,0,0,0,0,0,0,0,1,1,1,0,221038
783,0,0,0,0,0,0,1,1,0,1,1,221039
784,0,0,0,0,0,0,3,1,1,1,0,221040
785,1,0,0,0,0,0,2,0,1,2,2,221050
786,0,1,0,0,1,1,3,2,1,1,4,221060
787,0,1,0,0,0,1,0,1,1,0,0,221065
788,0,1,0,0,0,4,0,1,0,0,2,221070
789,0,1,1,0,1,1,1,3,1,1,0,221080
790,0,0,1,0,0,0,0,0,0,1,0,221090
791,0,0,0,0,0,0,0,0,0,1,0,221093
792,0,0,2,0,0,0,0,0,0,0,0,221095
793,1,0,0,0,0,1,0,0,0,0,1,221097
794,57,77,87,65,88,78,88,136,122,162,152,221100
795,1,1,0,1,0,1,1,1,1,4,7,221110
796,0,1,3,0,1,0,0,3,1,3,3,221120
797,0,1,0,0,1,0,1,4,4,1,0,221130
798,0,0,0,0,0,0,0,0,0,0,1,221135
799,2,0,1,0,0,0,0,0,0,1,1,221140
800,0,0,0,0,1,1,0,0,0,0,0,221150
801,0,1,0,1,0,0,0,0,1,1,1,230010
802,0,2,1,3,0,1,0,0,1,0,2,230015
803,4,6,4,0,0,3,0,0,1,1,1,230020
804,1,6,3,1,3,3,2,3,1,2,2,230030
805,0,0,2,1,0,0,2,1,0,1,0,230040
806,2,0,0,0,0,0,0,0,2,0,2,230050
807,1,0,1,0,0,0,1,1,0,0,0,230060
808,0,0,0,0,0,1,2,1,0,0,1,230070
809,0,0,0,2,1,3,1,3,2,0,2,230075
810,0,0,0,1,0,0,0,0,0,1,0,230080
811,2,0,0,0,1,0,1,1,0,0,0,230090
812,2,0,3,4,5,4,3,7,8,6,8,230100
813,1,2,4,2,1,7,2,2,5,2,2,230110
814,4,6,10,4,11,8,5,3,6,0,7,230120
815,1,0,0,1,0,0,0,0,0,1,1,230125
816,2,0,2,2,2,0,0,1,0,0,3,230130
817,5,2,0,1,3,2,4,0,3,1,0,230140
818,1,0,0,0,0,1,0,0,0,1,0,230150
819,1,0,1,0,0,0,0,0,0,2,2,230160
820,1,0,2,3,0,2,0,1,0,1,2,230170
821,0,1,0,0,0,2,3,1,0,1,0,230185
822,12,8,13,14,7,13,8,10,5,9,7,230190
823,1,1,3,0,1,3,1,2,0,2,1,230195
824,1,2,0,2,0,0,1,0,2,1,3,230200
825,1,0,0,1,1,0,0,0,1,0,0,230205
826,5,3,2,3,6,8,5,2,6,2,4,230210
827,0,4,0,2,5,3,2,3,0,1,1,230220
828,3,2,0,0,2,1,1,0,1,0,0,230230
829,4,5,3,2,4,4,2,2,4,4,5,230240
830,1,2,1,2,2,0,0,3,0,2,8,230250
831,1,5,0,1,0,0,0,0,0,1,0,230260
832,1,1,0,0,0,0,1,2,2,4,2,230270
833,7,1,5,3,1,10,1,2,2,6,12,230280
834,4,3,0,1,1,1,4,3,1,1,1,230290
835,1,2,1,2,0,0,1,0,1,2,2,230300
836,2,2,0,1,1,0,0,0,0,1,0,230310
837,5,1,1,0,1,0,3,1,3,2,0,230320
838,0,0,0,0,0,0,3,0,0,1,1,230330
839,0,1,1,0,0,0,0,0,0,0,0,230340
840,3,3,4,4,0,3,4,0,5,4,2,230350
841,1,1,0,0,0,1,0,0,0,2,1,230360
842,2,1,0,0,0,0,0,0,1,0,0,230365
843,26,22,7,9,8,24,19,22,23,16,15,230370
844,2,2,1,2,0,1,1,2,2,2,1,230380
845,2,2,0,1,1,0,0,0,1,0,0,230390
846,0,1,2,0,0,0,0,1,0,3,1,230393
847,1,1,0,0,3,1,0,0,2,0,1,230395
848,0,1,0,0,0,2,0,0,1,0,0,230400
849,6,9,6,4,6,2,8,5,4,7,8,230410
850,12,3,12,6,2,2,5,18,10,8,24,230420
851,1,3,1,2,1,2,0,2,0,0,0,230423
852,0,2,0,1,0,0,0,0,0,0,0,230425
853,0,0,0,0,0,0,0,1,1,0,1,230426
854,0,0,0,0,0,1,0,1,0,0,2,230427
855,2,2,3,2,0,7,5,4,5,2,6,230428
856,1,0,4,2,0,1,0,3,0,1,2,230430
857,2,2,1,0,1,1,0,2,1,0,1,230435
858,130,169,142,161,187,324,175,218,275,173,266,230440
859,0,1,0,1,0,0,1,0,1,0,0,230445
860,1,0,0,0,0,0,0,1,1,1,2,230450
861,1,0,0,2,1,1,1,0,0,0,0,230460
862,1,0,0,1,0,0,0,0,0,0,0,230465
863,6,2,1,0,0,0,0,0,1,0,0,230470
864,1,0,0,0,0,0,0,0,0,0,1,230490
865,2,0,2,0,0,1,2,1,0,0,1,230495
866,2,4,4,3,3,1,1,0,0,0,0,230500
867,1,0,0,0,0,2,2,1,1,1,0,230510
868,0,0,1,0,0,1,2,1,0,2,8,230520
869,0,3,2,3,3,4,4,2,2,4,6,230523
870,1,0,0,1,1,0,1,0,2,0,2,230526
871,2,0,1,2,0,1,1,1,1,0,0,230530
872,0,0,0,1,0,0,0,0,1,0,0,230533
873,1,2,0,0,0,2,0,0,0,0,1,230535
874,1,1,6,2,0,9,5,6,2,4,5,230540
875,5,7,4,3,4,6,11,3,5,2,2,230550
876,2,1,1,2,2,1,0,0,0,1,3,230560
877,0,0,0,1,0,0,1,0,1,2,0,230565
878,0,1,0,0,0,0,2,0,1,1,0,230570
879,3,2,4,2,3,3,4,5,5,5,21,230580
880,2,0,2,1,2,0,0,2,0,0,2,230590
881,2,1,0,1,1,0,0,1,0,1,1,230600
882,0,2,0,0,0,1,1,0,0,0,0,230610
883,0,0,0,0,0,2,0,0,1,0,0,230620
884,0,1,2,3,3,4,2,4,0,1,1,230625
885,3,0,4,1,1,2,5,1,2,1,2,230630
886,5,1,2,2,3,7,8,6,6,4,5,230640
887,1,0,3,4,3,3,6,3,0,2,2,230650
888,2,0,1,0,0,0,0,0,0,0,1,230655
889,0,0,3,1,1,1,1,2,1,2,3,230660
890,3,1,0,0,0,0,0,3,1,0,1,230670
891,0,0,0,1,0,2,1,1,0,1,0,230680
892,4,1,2,3,1,5,0,3,0,1,3,230690
893,0,1,0,3,0,2,1,2,0,1,2,230700
894,9,2,3,2,2,5,6,2,4,3,2,230710
895,0,1,0,1,0,0,2,0,0,1,2,230720
896,0,0,0,0,1,0,1,1,2,0,0,230725
897,27,6,10,7,10,8,17,23,11,14,21,230730
898,0,2,1,1,2,1,0,0,2,4,2,230740
899,2,1,2,2,2,0,3,2,2,2,1,230750
900,4,0,2,5,4,9,5,4,4,0,3,230760
901,0,2,0,1,1,0,4,0,0,1,1,230763
902,15,9,13,7,8,28,13,16,16,12,7,230765
903,7,7,2,2,4,7,2,6,7,2,3,230770
904,1,0,1,2,3,2,0,0,1,0,0,230780
905,0,0,0,0,0,0,0,0,0,0,1,230790
906,1,2,0,0,0,0,1,0,1,2,1,230800
907,2,2,0,1,1,0,1,2,1,0,4,230810
908,2,1,0,0,0,1,0,0,0,1,0,230820
909,1,0,2,0,0,1,1,0,0,4,3,230830
910,1,2,3,1,3,4,0,3,0,3,0,230835
911,1,1,0,0,0,0,0,1,0,0,0,230837
912,6,5,6,7,5,2,3,2,1,5,2,230840
913,0,0,0,0,1,4,3,1,0,1,1,230850
914,1,3,0,1,0,0,0,0,2,0,0,230860
915,2,2,2,1,3,6,6,5,5,1,0,230870
916,0,0,0,0,0,1,0,0,0,0,0,230880
917,1,0,0,1,1,1,0,0,0,0,0,230890
918,1,0,1,0,0,0,0,0,0,0,0,230900
919,0,2,1,1,2,0,2,1,2,0,0,230910
920,2,0,0,0,0,0,2,4,0,0,1,230920
921,2,4,0,1,1,3,0,0,3,0,0,230930
922,1,1,0,1,5,3,2,1,2,0,0,230940
923,0,0,3,2,2,1,0,0,2,1,2,230945
924,1,0,0,2,1,3,1,1,0,1,0,230950
925,2,1,4,2,6,8,1,2,3,0,4,230960
926,4,3,1,1,4,5,3,2,3,3,4,230970
927,3,0,0,1,2,2,1,0,0,0,0,230980
928,0,1,1,0,0,0,0,0,0,0,1,230990
929,1,0,0,0,0,0,0,0,1,1,0,231000
930,0,1,1,0,1,1,1,0,0,0,0,231010
931,1,3,0,2,0,1,4,2,0,0,0,231020
932,1,4,3,0,0,0,1,3,1,2,0,231025
933,1,1,0,0,0,2,2,2,3,2,2,231030
934,0,0,1,0,0,0,1,0,0,1,0,231040
935,1,9,1,7,0,8,4,2,3,1,1,231050
936,1,1,1,2,0,0,0,1,0,0,0,231060
937,4,1,0,1,1,2,2,0,3,3,1,231070
938,2,1,0,0,0,0,0,1,1,2,1,231080
939,0,0,1,1,1,1,0,1,0,1,3,231085
940,0,1,1,0,0,0,0,1,0,0,1,231090
941,0,0,0,0,0,0,0,1,1,2,4,231095
942,0,0,0,0,1,2,0,0,0,0,0,231100
943,1,0,2,0,0,0,2,2,0,0,0,231110
944,1,2,0,1,0,2,1,1,0,1,1,231120
945,1,0,0,0,0,0,0,1,0,0,0,231123
946,2,1,0,0,2,0,1,1,0,1,1,231126
947,15,7,6,10,4,7,4,1,3,1,3,231130
948,0,0,0,1,0,1,0,0,1,0,1,231135
949,5,5,5,4,1,8,11,2,7,2,3,231140
950,0,1,1,0,2,2,0,2,1,0,1,231150
951,1,1,2,0,3,3,3,3,5,0,0,231160
952,1,2,0,0,2,0,2,2,0,1,4,231170
953,6,11,10,12,5,8,8,11,3,2,0,231180
954,2,0,0,1,2,1,1,2,1,2,0,231190
955,0,0,0,1,0,0,0,1,1,1,2,231195
956,2,0,0,1,4,1,1,2,1,2,2,231220
957,2,0,1,2,0,0,0,1,1,0,0,231200
958,0,2,1,0,0,0,1,1,0,1,2,231210
959,1,4,4,0,2,0,1,2,1,1,4,231230
960,2,3,0,3,0,5,2,3,0,4,4,231240
961,1,2,0,0,0,1,0,0,0,0,0,231250
962,1,0,0,0,0,1,0,1,0,0,0,231260
963,2,1,3,3,2,3,1,0,1,0,0,231270
964,1,0,0,0,0,0,0,0,0,0,0,231280
965,15,13,3,1,5,3,0,4,1,11,12,231290
966,0,0,1,3,0,3,2,1,0,0,2,231300
967,3,1,2,1,4,7,4,1,1,2,0,231310
968,0,1,1,0,4,0,1,0,0,0,0,231320
969,0,1,0,0,2,1,0,1,0,0,0,231325
970,5,4,4,4,0,1,2,4,4,1,7,231330
971,0,0,1,0,0,0,0,0,1,0,0,231335
972,1,5,3,10,6,3,2,4,3,2,1,231340
973,2,2,1,1,0,2,3,4,2,2,1,231350
974,0,0,0,0,0,0,2,0,0,0,2,231355
975,1,1,2,2,0,1,0,2,1,1,1,231360
976,0,0,0,0,1,0,0,0,0,0,0,231370
977,2,0,2,0,1,0,0,1,1,0,0,231375
978,2,0,0,0,2,2,1,1,0,1,1,231380
979,1,4,0,0,0,0,0,1,0,1,1,231390
980,2,1,0,0,0,0,2,0,1,1,4,231395
981,4,1,3,4,1,4,8,4,5,2,2,231400
982,1,2,3,5,1,0,2,0,1,0,4,231410
983,1,1,3,0,0,1,1,0,0,5,4,240010
984,7,7,5,6,5,2,3,2,5,3,11,240020
985,1,0,0,0,0,0,0,2,0,1,0,240030
986,0,0,1,0,0,2,1,0,1,3,0,240040
987,0,1,1,0,0,1,0,0,0,0,0,240050
988,1,0,0,1,0,1,0,0,0,0,1,240060
989,1,2,0,1,0,0,0,1,1,4,5,240070
990,0,0,0,0,0,0,1,0,0,3,1,240080
991,0,0,1,0,0,0,0,1,1,0,0,240090
992,3,3,1,4,2,0,2,2,1,1,3,240100
993,1,0,0,0,2,0,0,1,1,2,1,240110
994,0,1,1,1,1,0,0,0,0,4,4,240120
995,0,0,0,2,0,0,0,0,0,0,0,240130
996,1,1,0,0,1,0,0,0,1,1,2,240140
997,1,0,1,1,1,1,0,2,0,13,5,240145
998,2,2,2,0,1,0,0,0,1,1,0,240150
999,0,0,0,0,1,0,0,0,0,1,0,240160
1000,2,0,0,1,1,1,0,2,1,2,0,240170
1001,1,0,0,0,0,1,2,0,2,4,3,240180
1002,1,1,0,2,1,1,1,1,0,0,0,240185
1003,0,0,0,0,0,0,0,0,1,0,0,240190
1004,3,3,4,5,6,1,2,4,0,2,2,240200
1005,0,0,0,0,1,0,0,0,1,3,1,240210
1006,7,1,4,0,2,1,0,4,1,3,5,240220
1007,0,3,3,1,2,1,0,1,1,6,3,240230
1008,0,1,0,0,1,3,0,0,0,1,0,240240
1009,0,1,1,0,0,1,2,0,1,0,1,240250
1010,8,6,6,3,4,5,4,4,4,9,15,240260
1011,2,0,0,0,0,0,0,0,0,2,3,240270
1012,0,0,0,1,1,0,0,0,0,1,0,240280
1013,1,0,0,0,0,0,0,0,0,1,0,240290
1014,2,1,0,1,0,0,7,0,0,0,0,240300
1015,2,0,2,2,2,0,0,1,5,4,2,240310
1016,0,0,0,0,3,2,1,0,1,3,0,240320
1017,0,0,0,0,2,0,0,0,2,4,1,240330
1018,0,0,0,0,0,0,1,0,0,0,2,240340
1019,1,0,0,0,1,0,3,1,0,2,2,240350
1020,6,2,0,3,6,2,2,4,2,8,8,240360
1021,0,0,0,0,0,0,0,0,1,2,1,240370
1022,0,0,0,0,0,0,2,0,0,1,0,240375
1023,0,1,2,1,2,1,1,1,0,0,1,240380
1024,1,0,0,0,0,0,0,0,0,1,0,240390
1025,0,0,1,1,0,0,0,0,0,0,0,240400
1026,0,0,0,0,0,0,0,0,0,0,1,240410
1027,1,3,2,3,3,1,0,1,2,4,6,240420
1028,3,0,2,0,1,1,0,0,1,1,2,240430
1029,0,0,0,1,0,0,0,1,1,1,0,240440
