,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
511,7,13,6,6,8,4,5,9,16,7,15,210355
512,176,143,102,132,116,24,49,57,58,65,59,210360
513,16,10,19,19,16,8,12,25,50,26,25,210370
514,2,0,4,2,6,16,38,20,20,19,21,210375
515,12,32,21,10,19,17,18,18,11,38,16,210380
516,3,3,2,2,11,6,3,3,5,6,3,210390
517,39,26,16,20,9,7,14,11,9,22,27,210400
518,42,41,27,38,36,61,34,37,50,44,46,210405
519,8,1,2,3,3,1,8,3,0,0,2,210407
520,1,1,2,5,4,8,1,1,5,4,4,210408
521,3,10,4,8,6,7,8,11,14,5,6,210409
522,4,4,5,10,1,19,4,1,6,2,8,210410
523,22,14,6,15,5,12,21,5,10,1,10,210420
524,2,5,5,7,4,3,4,5,4,5,3,210430
525,9,16,17,16,14,24,5,11,14,19,14,210440
526,17,13,9,2,16,11,4,4,3,5,3,210450
527,8,6,2,3,14,23,26,22,39,49,36,210455
528,10,4,4,7,4,1,3,3,5,7,8,210460
529,2,6,3,8,5,1,0,0,11,2,7,210462
530,7,13,6,8,3,7,12,13,9,9,16,210465
531,22,20,34,40,22,9,19,24,24,22,26,210467
532,10,11,4,1,4,8,1,4,2,5,7,210470
533,37,40,22,29,47,48,58,59,88,93,119,210480
534,3,11,7,16,29,8,10,11,18,23,8,210490
535,29,17,19,7,11,10,8,15,20,29,34,210500
536,35,22,43,8,39,53,58,69,68,39,7,210510
537,12,14,7,9,14,23,9,5,7,12,6,210515
538,7,5,4,0,5,3,2,2,2,9,8,210520
539,209,146,86,205,576,997,1111,1049,981,1124,979,210530
540,0,0,2,12,0,4,11,6,13,4,7,210535
541,54,60,51,50,53,55,52,65,80,57,48,210540
542,10,5,4,5,20,39,43,28,56,47,37,210542
543,1,0,5,4,0,4,1,6,1,3,1,210545
544,2,7,0,3,1,4,2,4,8,3,4,210547
545,42,19,8,10,27,26,69,55,62,65,57,210550
546,13,12,6,7,7,2,3,5,5,21,1,210560
547,5,3,3,15,5,1,12,2,8,6,5,210565
548,39,25,11,11,16,19,20,21,29,50,57,210570
549,13,4,3,2,2,3,2,4,9,10,3,210580
550,6,17,7,12,4,2,7,5,14,13,24,210594
551,6,2,6,2,1,14,11,14,9,28,30,210590
552,1,4,2,3,1,0,1,0,5,3,9,210592
553,2,5,3,9,10,5,7,10,2,3,12,210596
554,2,3,1,9,14,9,25,9,8,10,9,210598
555,14,12,8,8,17,8,10,11,12,20,5,210600
556,1,1,3,4,3,4,2,4,2,20,7,210610
557,1,4,1,2,3,0,6,4,2,0,2,210620
558,2,6,6,2,1,4,16,5,3,6,15,210630
559,8,7,13,16,18,16,7,5,10,15,21,210632
560,1,1,1,0,1,0,1,0,0,0,2,210635
561,7,6,13,11,11,7,8,4,7,6,11,210637
562,31,5,9,9,8,13,7,19,10,9,8,210640
563,19,19,14,11,5,13,14,19,30,23,20,210650
564,12,15,4,7,5,24,11,19,19,9,37,210660
565,8,4,4,5,9,2,2,3,11,9,6,210663
566,2,1,3,2,5,2,7,2,1,3,1,210667
567,13,4,6,4,2,6,9,5,13,19,16,210670
568,33,44,28,37,37,30,30,43,32,35,34,210675
569,7,5,11,7,54,3,8,6,10,26,19,210680
570,17,11,17,12,15,18,11,19,26,17,21,210690
571,2,2,0,2,8,11,5,4,16,29,17,210700
572,34,6,15,10,11,5,9,19,28,27,11,210710
573,3,3,7,8,1,4,10,4,13,12,14,210720
574,1,0,0,2,0,0,1,1,5,1,4,210725
575,2,6,3,0,4,0,0,1,1,5,2,210730
576,16,8,10,9,15,18,12,9,16,22,27,210735
577,7,15,20,12,13,9,8,14,18,19,17,210740
578,32,12,11,11,24,2,1,9,10,11,16,210745
579,149,172,134,127,136,173,199,231,246,291,282,210750
580,26,18,15,24,32,8,8,15,14,17,18,210760
581,2,11,7,9,8,4,17,13,26,27,24,210770
582,17,19,22,19,26,27,16,17,34,23,30,210780
583,5,4,7,5,2,10,7,5,3,13,22,210790
584,6,7,3,4,12,7,8,11,6,11,9,210800
585,12,11,14,15,7,1,5,8,12,4,16,210805
586,7,3,7,7,11,12,18,20,15,16,17,210810
587,53,43,30,38,50,37,40,25,42,50,53,210820
588,14,12,6,20,9,9,12,8,5,13,15,210825
589,16,21,11,12,20,20,26,11,14,20,23,210830
590,15,8,8,15,8,13,22,11,17,14,9,210840
591,21,13,9,18,17,29,30,26,24,23,21,210845
592,45,33,20,19,23,28,15,48,23,21,37,210850
593,65,96,63,68,54,47,38,90,76,123,118,210860
594,26,35,23,14,11,18,9,13,15,26,22,210870
595,9,7,7,15,9,5,7,12,15,9,12,210880
596,25,61,59,26,15,14,16,24,30,17,19,210890
597,32,28,36,45,64,132,116,53,45,94,30,210900
598,3,3,6,1,1,2,3,5,5,3,0,210905
599,42,186,38,22,35,43,46,45,35,66,53,210910
600,3,9,9,3,15,9,12,3,5,4,9,210920
601,4,6,5,4,7,0,0,2,4,5,4,210923
602,1,0,2,6,9,11,10,19,19,21,39,210927
603,8,5,3,6,6,5,2,10,3,11,14,210930
604,10,6,16,9,1,6,2,10,2,17,13,210940
605,31,43,22,20,38,29,38,45,61,58,56,210945
606,7,7,5,6,7,12,9,12,30,11,15,210950
607,8,9,12,5,13,11,10,6,22,26,8,210955
608,43,42,48,58,64,52,50,52,69,67,61,210960
609,0,1,0,0,1,1,4,1,5,0,3,210970
610,18,12,13,6,4,4,4,6,3,6,8,210975
611,20,31,39,39,38,26,24,38,22,33,43,210980
612,129,190,153,90,105,135,92,124,117,101,146,210990
613,166,96,132,170,153,32,56,65,100,60,57,211000
614,46,43,17,21,23,17,7,24,18,16,33,211003
615,20,18,12,9,7,12,15,23,23,17,14,211010
616,69,63,43,23,27,17,32,26,23,39,60,211020
617,1,2,0,1,1,3,8,5,6,10,4,211023
618,8,2,3,8,5,6,9,10,19,13,9,211027
619,44,41,23,11,11,24,9,3,12,26,12,211030
620,11,10,8,9,1,7,6,13,22,15,12,211040
621,62,31,27,40,41,33,30,33,43,47,34,211050
622,13,9,2,13,8,6,11,6,12,16,10,211060
623,4,3,4,2,2,0,0,3,1,3,6,211065
624,18,27,11,21,27,28,14,20,29,32,29,211070
625,2,2,4,3,1,0,5,3,1,1,0,211080
626,5,2,2,3,5,15,10,5,4,4,22,211085
627,5,3,3,4,6,4,9,2,3,2,5,211090
628,39,19,16,11,9,4,9,7,16,25,14,211100
629,21,14,9,11,4,8,4,4,4,6,6,211102
630,7,16,16,10,11,12,11,6,23,7,15,211105
631,4,11,11,10,10,7,5,0,8,18,10,211107
632,22,17,33,33,28,25,9,17,21,28,24,211110
633,190,166,135,162,135,170,261,294,372,420,395,211120
634,10,37,13,5,4,7,9,14,2,4,1,211125
635,2300,2596,2345,2092,2152,2274,2407,2804,3129,3216,3063,211130
636,23,16,33,17,5,11,7,10,9,9,11,211140
637,28,32,45,23,23,30,36,24,34,41,37,211150
638,5,6,6,8,9,1,8,8,7,11,20,211153
639,2,1,1,5,0,2,3,4,0,5,10,211157
640,18,14,19,16,15,16,25,29,8,13,9,211160
641,0,1,0,3,8,2,3,2,1,1,7,211163
642,0,2,2,3,2,0,3,2,2,10,1,211167
643,17,19,24,23,20,19,16,11,15,18,17,211170
644,1,1,2,0,4,4,6,7,15,5,7,211172
645,8,6,5,1,6,3,4,0,4,0,6,211174
646,10,8,10,12,17,31,35,28,25,51,28,211176
647,1,3,0,3,0,2,0,2,3,9,2,211178
648,7,2,8,7,10,13,11,19,13,16,5,211180
649,2,5,3,4,2,9,4,10,8,9,13,211190
650,2,4,9,2,0,1,1,6,0,3,8,211195
651,2,0,0,0,3,2,4,1,1,4,6,211200
652,28,22,30,16,8,10,9,24,26,23,19,211210
653,146,185,111,158,163,167,166,156,212,217,135,211220
654,18,28,12,26,13,25,19,19,19,22,14,211223
655,18,10,8,7,5,9,4,3,2,10,8,211227
656,92,190,140,59,70,96,81,85,94,115,100,211230
657,11,11,6,21,9,5,11,12,11,18,15,211240
658,15,11,11,12,7,6,10,11,18,7,16,211245
659,40,42,71,87,75,21,21,20,38,18,33,211250
660,14,23,17,22,16,6,15,30,23,21,27,211260
661,29,37,41,44,35,39,34,27,43,36,49,211270
662,273,75,65,53,28,48,71,58,53,62,86,211280
663,3,4,0,2,8,9,14,20,17,7,19,211285
664,42,120,100,62,51,24,51,37,32,53,25,211290
665,18,13,15,23,22,23,25,23,27,39,40,211300
666,40,215,172,93,76,83,63,41,50,70,71,211400
667,6,2,6,2,2,0,6,22,8,12,9,220005
668,6,1,9,1,6,11,8,9,8,18,10,220010
669,20,19,18,11,19,31,25,17,35,40,34,220020
670,11,3,11,16,24,6,10,7,8,7,5,220025
671,8,7,4,9,14,18,13,3,10,5,6,220027
672,26,22,18,12,13,11,14,19,20,10,19,220030
673,38,61,82,52,88,79,69,68,72,85,65,220040
674,7,10,7,6,2,6,8,5,6,6,10,220045
675,11,19,32,19,19,24,29,17,23,21,33,220050
676,4,4,17,6,9,14,15,13,8,10,18,220060
677,1,8,7,4,6,5,19,22,17,6,7,220070
678,6,1,2,5,5,6,1,7,3,13,2,220080
679,13,7,3,5,13,7,13,8,17,12,9,220090
680,0,2,2,4,4,3,0,3,0,2,3,220095
681,1,17,15,8,6,7,4,5,4,3,4,220100
682,8,5,9,12,19,7,3,5,3,6,3,220105
683,7,12,20,16,27,8,7,8,15,31,8,220110
684,6,6,5,5,9,13,8,6,8,8,4,220115
685,2,5,6,9,12,3,6,6,11,1,7,220117
686,91,146,153,69,128,120,111,56,46,53,46,220120
687,3,0,4,4,3,1,1,4,7,2,5,220130
688,6,12,7,7,12,23,8,13,26,8,4,220140
689,28,24,54,30,39,42,49,26,27,36,40,220150
690,6,5,3,6,5,4,5,9,5,5,4,220155
691,5,2,6,9,11,15,4,12,2,1,7,220157
692,10,11,24,16,25,21,14,23,14,17,14,220160
693,9,2,4,4,2,13,4,4,2,7,6,220170
694,3,1,12,4,1,2,2,3,13,9,7,220173
695,7,4,9,6,8,2,7,6,1,2,6,220177
696,4,4,13,16,11,13,4,5,3,9,7,220180
697,86,83,84,56,19,17,22,29,29,25,27,220190
698,2,1,1,6,4,7,10,4,9,8,2,220191
699,11,3,11,11,3,2,7,12,12,7,13,220192
700,16,16,10,13,19,12,27,15,20,4,2,220194
701,10,11,10,8,8,0,3,11,19,5,10,220196
702,0,2,5,5,7,4,6,8,4,1,5,220198
703,10,8,8,24,10,14,11,19,38,26,27,220200
704,2,4,8,4,10,19,9,8,16,9,8,220202
705,13,10,10,16,20,14,25,14,12,8,13,220205
706,0,1,3,0,1,1,1,1,0,8,17,220207
707,3,11,8,14,3,5,2,2,6,7,3,220208
708,14,5,11,23,10,3,8,8,14,10,12,220209
709,9,7,6,0,3,6,5,5,9,11,1,220210
710,3,2,9,16,13,9,2,2,9,7,6,220211
711,13,9,4,12,26,23,23,8,22,7,16,220213
712,10,11,21,17,20,9,11,16,6,10,1,220217
713,55,54,101,58,85,80,91,101,76,89,62,220220
714,0,0,1,1,1,1,1,5,10,9,7,220225
715,16,20,24,29,36,23,34,12,21,31,25,220230
716,10,8,19,7,14,14,12,28,13,21,19,220240
717,5,4,7,7,4,9,1,2,0,2,4,220245
718,10,2,8,6,6,4,13,8,7,5,5,220250
719,2,1,0,4,1,1,8,5,4,20,5,220253
720,11,4,2,3,7,5,3,2,7,7,5,220255
721,13,6,18,32,27,11,22,18,27,16,22,220260
722,5,3,4,3,2,4,1,2,3,4,7,220265
723,7,9,10,19,19,32,30,29,27,23,26,220270
724,4,5,3,7,2,0,12,13,11,17,10,220271
725,2,2,2,5,4,7,14,2,5,6,0,220272
726,5,3,4,10,7,8,6,6,6,4,3,220273
727,5,10,25,13,6,3,5,11,4,7,9,220275
728,4,9,10,19,2,15,12,18,27,9,14,220277
729,9,11,4,5,6,12,8,22,7,11,5,220280
730,1,4,0,8,3,4,9,3,16,7,7,220285
731,15,9,7,28,21,9,20,15,37,48,58,220290
732,4,0,0,0,1,1,3,1,3,0,6,220300
733,15,22,19,12,9,13,3,4,23,22,7,220310
734,16,14,22,12,13,9,6,8,9,14,19,220320
735,11,14,6,3,3,1,1,6,3,8,9,220323
736,2,4,2,0,4,0,10,4,3,2,14,220327
737,2,6,5,2,7,4,3,1,3,2,11,220325
738,18,10,10,11,9,9,10,13,15,46,33,220330
739,9,3,5,5,15,10,7,13,15,17,6,220335
740,9,6,11,29,26,26,22,9,18,12,17,220340
741,2,3,5,10,7,3,0,12,12,5,8,220345
742,6,8,8,3,4,3,1,1,3,3,3,220342
743,13,10,30,18,15,22,40,31,18,14,29,220350
744,5,4,14,4,4,1,3,1,3,2,13,220360
745,44,35,48,38,44,47,51,36,51,47,38,220370
746,4,3,0,2,5,2,3,4,9,5,2,220375
747,3,1,2,12,13,1,6,4,11,9,11,220380
748,5,1,0,1,5,6,3,4,1,1,4,220385
749,55,72,80,73,104,82,69,84,117,109,108,220390
750,4,5,8,7,6,7,10,7,31,4,2,220400
751,2,4,2,9,16,6,1,6,8,10,2,220410
752,1,0,4,2,7,12,9,2,5,7,0,220415
753,14,13,23,17,29,12,9,20,11,17,7,220420
754,24,20,22,26,13,14,19,7,12,23,13,220430
755,8,5,17,9,7,3,6,10,14,1,6,220435
756,17,10,15,15,3,4,0,0,15,16,8,220440
757,6,6,7,12,9,5,7,8,19,29,16,220450
758,4,2,2,1,1,11,6,8,4,1,0,220455
759,5,5,7,4,14,12,2,2,1,1,5,220460
760,3,5,12,3,8,3,19,16,18,8,6,220465
761,23,11,16,10,12,33,24,15,18,39,25,220470
762,5,14,18,12,8,18,15,15,28,29,20,220480
763,10,7,16,13,9,19,16,9,10,8,8,220490
764,12,14,24,16,19,14,18,13,27,18,9,220500
765,9,2,13,29,16,9,8,9,6,10,17,220510
766,2,2,12,8,3,3,10,10,1,5,9,220515
767,14,13,22,30,34,33,36,34,24,17,23,220520
768,5,6,5,6,3,2,9,5,1,8,1,220525
769,2,6,6,10,12,8,9,12,18,12,25,220527
770,2,3,7,14,7,13,3,6,7,4,7,220530
771,1,1,3,2,1,4,2,4,0,3,5,220535
772,16,21,23,29,28,16,7,9,10,4,10,220540
773,0,0,1,0,2,3,4,2,4,3,10,220545
774,37,54,76,49,39,72,83,37,68,54,36,220550
775,8,4,6,6,6,10,13,6,9,7,5,220551
776,2,6,14,3,2,3,6,9,17,8,6,220552
777,10,2,2,7,3,5,2,0,3,4,9,220553
778,6,4,6,7,9,14,7,8,3,11,7,220555
779,11,9,1,2,1,4,7,4,6,2,8,220557
780,14,12,11,8,5,12,12,11,11,14,10,220556
781,1,0,2,17,7,2,9,11,11,4,2,220558
782,5,1,8,2,2,16,5,19,5,15,17,220559
783,3,1,1,0,0,2,3,1,2,4,1,220554
784,7,3,6,10,4,16,8,9,17,12,4,220560
785,67,18,17,33,24,56,39,33,24,25,42,220570
786,26,21,34,43,24,34,42,29,38,21,40,220580
787,0,3,3,3,6,11,14,8,9,7,7,220585
788,2,3,8,1,2,3,23,10,15,5,7,220590
789,12,6,9,10,9,24,23,10,17,33,6,220595
790,11,0,6,11,7,7,2,8,5,12,3,220600
791,9,10,12,11,7,20,13,20,24,11,24,220605
792,4,2,6,10,18,11,16,15,19,21,27,220610
793,31,28,25,39,32,25,34,29,49,18,20,220620
794,0,0,1,1,5,3,2,1,7,2,0,220630
795,1,7,7,8,14,4,13,10,23,9,8,220635
796,9,14,17,16,16,22,9,15,9,15,7,220640
797,6,5,12,18,15,4,10,10,15,9,6,220650
798,13,15,19,24,10,13,13,19,21,8,4,220660
799,1,3,6,1,2,1,2,0,0,2,4,220665
800,6,6,4,3,5,14,10,14,15,6,8,220667
801,5,3,2,6,6,3,3,7,6,4,9,220669
802,5,14,4,5,13,7,12,32,26,9,6,220670
803,0,1,3,0,5,8,10,8,8,10,6,220672
804,4,0,2,5,2,6,5,11,8,12,13,220675
805,9,15,26,14,24,5,18,3,15,8,7,220680
806,3,3,1,4,5,6,5,8,8,8,5,220795
807,9,10,2,15,19,9,23,17,8,10,7,220690
808,4,0,5,7,5,3,2,3,7,6,1,220695
809,30,33,35,25,26,30,50,46,53,63,34,220700
810,0,2,3,2,2,0,1,1,23,5,4,220710
811,9,14,9,14,20,6,19,15,8,5,9,220720
812,2,4,5,2,5,7,9,4,8,4,5,220730
813,6,3,7,12,4,2,0,4,5,4,4,220735
814,13,12,9,11,2,1,2,4,12,1,2,220740
815,18,15,22,18,9,14,11,14,17,18,18,220750
816,4,4,7,2,18,14,2,2,5,11,4,220755
817,4,3,1,5,5,4,2,20,6,2,4,220760
818,127,171,183,174,192,235,230,274,277,234,291,220770
819,13,7,4,16,12,9,5,10,1,8,4,220775
820,13,9,12,11,11,8,16,10,5,9,7,220777
821,5,5,6,1,10,9,5,5,13,14,6,220779
822,12,15,27,15,17,14,32,27,57,22,14,220780
823,0,5,9,9,13,4,12,2,1,1,2,220785
824,29,33,64,71,50,33,50,44,71,88,52,220790
825,3,0,1,0,0,0,1,0,3,0,0,220793
826,133,148,187,155,135,121,130,127,154,147,90,220800
827,15,7,9,8,22,14,15,14,10,25,14,220810
828,16,30,32,22,22,36,20,35,24,18,31,220820
829,27,23,39,27,34,57,72,24,26,13,35,220830
830,68,73,77,103,100,103,95,73,119,103,87,220840
831,8,7,12,8,11,18,15,19,8,29,14,220850
832,5,9,2,6,0,1,2,7,2,4,1,220855
833,3,4,3,0,3,3,6,1,9,9,4,220860
834,2,4,2,2,12,31,10,6,11,9,13,220865
835,8,14,17,9,2,8,3,4,8,10,2,220870
836,11,17,25,44,39,22,25,29,23,24,13,220880
837,0,3,6,0,1,0,0,0,4,8,3,220885
838,3,1,3,3,5,2,3,1,0,0,8,220887
839,7,7,10,3,7,7,1,5,3,6,4,220890
840,7,3,7,2,1,1,11,2,5,7,10,220900
841,8,6,14,9,14,17,31,15,4,10,13,220910
842,3,6,3,0,1,4,6,6,7,6,4,220915
843,3,6,12,14,12,17,8,6,7,2,2,220920
844,9,25,9,7,11,9,15,4,6,6,1,220930
845,2,2,3,8,8,4,4,3,4,4,9,220937
846,5,9,4,3,3,3,4,6,9,17,24,220935
847,10,10,12,8,9,11,5,23,13,12,8,220940
848,0,0,3,1,1,1,0,0,0,0,0,220945
849,10,5,1,9,2,3,3,2,5,7,13,220950
850,5,4,6,2,3,3,1,3,9,3,1,220955
851,4,4,8,9,8,5,7,2,4,7,2,220960
852,5,1,7,10,1,1,7,3,3,9,2,220965
853,0,9,16,8,1,4,9,9,10,6,10,220970
854,0,0,2,1,1,1,1,0,0,0,2,220975
855,6,3,2,1,4,4,5,4,2,4,11,220980
856,10,6,11,8,9,7,9,9,6,4,4,220985
857,2,2,4,2,0,1,0,4,8,3,17,220987
858,7,4,4,5,5,20,14,20,17,15,12,220990
859,5,3,7,9,24,9,8,2,4,3,7,220995
860,5,9,5,18,4,8,14,10,7,12,14,220997
861,17,23,19,33,24,26,39,40,27,16,49,221000
862,8,8,5,3,8,3,1,3,9,2,5,221005
863,12,5,5,3,9,13,6,10,3,2,4,221010
864,8,16,10,15,18,8,8,9,4,4,5,221020
865,12,6,31,14,8,14,25,10,12,3,4,221030
866,3,8,3,3,0,1,3,4,32,6,6,221035
867,5,4,1,8,0,3,1,3,3,2,5,221037
868,4,2,4,1,4,6,5,9,3,1,5,221038
869,0,0,1,0,1,2,12,2,12,14,20,221039
870,15,15,20,33,20,18,28,41,28,22,11,221040
871,7,4,11,14,38,23,34,31,33,10,13,221050
872,27,17,26,36,32,47,48,39,64,45,36,221060
873,2,5,3,2,4,4,8,8,3,17,3,221062
874,7,5,0,3,1,6,4,3,1,3,7,221063
875,27,26,15,11,17,30,28,24,16,14,7,221065
876,9,25,20,22,8,21,5,17,14,17,17,221070
877,10,4,12,17,16,9,19,17,19,20,11,221080
878,8,1,3,1,14,17,14,6,4,3,11,221090
879,10,7,5,7,17,5,13,8,10,11,9,221093
880,2,1,1,2,3,2,5,5,2,4,1,221095
881,0,1,3,1,1,3,4,7,8,4,4,221097
882,1345,1712,1993,1987,1996,2208,2477,2624,2513,2222,2083,221100
883,47,58,53,79,93,62,67,45,49,44,70,221110
884,71,35,60,49,31,32,51,30,32,30,15,221120
885,14,14,18,22,23,20,38,26,38,41,49,221130
886,5,0,3,3,3,4,1,4,6,9,20,221135
887,4,7,5,3,7,19,8,13,20,14,4,221140
888,4,3,3,4,8,10,1,5,18,4,1,221150
889,6,4,2,5,7,2,5,2,2,8,5,221160
890,3,0,3,3,7,2,4,5,4,3,2,221170
891,9,16,13,10,5,10,9,18,14,22,18,230010
892,14,38,17,11,20,20,26,27,23,20,18,230015
893,59,47,53,31,33,70,63,70,81,83,65,230020
894,63,94,74,57,56,43,69,58,62,64,58,230030
895,14,18,21,24,20,19,18,19,13,27,26,230040
896,18,18,16,14,11,9,8,7,6,10,15,230050
897,6,5,6,8,5,11,5,10,8,10,19,230060
898,14,29,21,27,19,14,24,34,37,14,37,230070
899,28,18,19,20,25,31,51,52,35,48,56,230075
900,12,3,9,11,11,5,9,7,10,8,8,230080
901,18,15,9,12,10,15,11,23,14,17,34,230090
902,69,63,88,99,106,142,130,140,95,138,170,230100
903,95,132,135,127,117,104,111,86,101,102,119,230110
904,33,31,55,33,30,53,43,49,55,76,67,230120
905,14,6,8,6,7,17,13,10,7,18,20,230125
906,16,65,43,18,23,17,29,24,10,23,32,230130
907,12,14,11,16,17,22,10,23,20,21,23,230140
908,4,6,6,9,21,18,11,8,9,14,20,230150
909,26,38,27,14,21,22,17,21,29,36,27,230160
910,24,17,26,48,34,29,24,31,17,16,23,230170
911,6,6,9,3,4,9,9,6,13,10,6,230180
912,17,26,13,22,22,26,19,21,24,34,31,230185
913,241,330,328,256,230,223,216,278,310,355,317,230190
914,22,46,58,32,52,54,42,30,32,19,48,230195
915,18,17,16,15,16,14,26,29,19,32,46,230200
916,6,7,7,10,5,8,9,8,13,14,13,230205
917,41,45,46,38,58,47,58,63,73,55,67,230210
918,39,49,66,50,53,61,47,53,86,63,115,230220
919,15,25,23,21,16,25,30,30,28,44,31,230230
920,48,27,44,42,49,58,66,73,78,66,88,230240
921,40,47,58,28,45,55,66,63,61,46,54,230250
922,90,62,65,42,71,54,64,61,87,103,101,230260
923,45,54,44,36,29,23,59,28,31,34,49,230270
924,74,67,72,90,92,71,126,111,124,146,138,230280
925,14,20,18,25,7,25,38,22,29,36,43,230290
926,12,8,19,23,33,21,25,25,16,28,22,230300
927,25,25,27,25,15,17,26,29,18,39,20,230310
928,54,91,117,110,114,95,93,144,119,126,136,230320
929,4,12,13,13,21,26,25,41,32,24,31,230330
930,20,20,21,20,8,12,11,12,14,17,19,230340
931,132,112,115,121,110,136,147,129,144,163,190,230350
932,5,13,14,7,5,8,19,20,24,25,25,230360
933,18,9,18,6,5,13,15,20,15,14,17,230365
934,247,309,357,347,375,531,431,476,458,514,609,230370
935,58,52,27,28,29,29,35,37,29,32,36,230380
936,12,5,16,4,5,5,4,10,11,13,11,230390
937,10,5,10,13,16,19,14,22,10,9,8,230393
938,23,17,23,18,37,33,25,25,31,32,35,230395
939,46,25,43,20,21,17,21,13,21,35,36,230400
940,55,55,102,103,134,109,142,146,152,149,206,230410
941,102,162,151,137,141,142,167,140,107,163,162,230420
942,26,16,13,12,20,12,19,19,20,30,16,230423
943,38,31,24,24,21,35,38,28,23,39,45,230425
944,16,13,11,3,2,5,12,9,15,12,18,230426
945,6,3,3,7,5,2,12,5,11,20,20,230427
946,56,44,62,45,66,60,84,106,106,92,100,230428
947,8,16,33,17,28,31,35,34,53,39,54,230430
948,37,35,42,39,28,33,32,23,32,42,30,230435
949,5823,6249,6146,5847,6230,6799,7086,6858,6281,6560,7011,230440
950,12,20,17,22,24,28,24,22,30,38,24,230445
951,24,34,25,15,12,19,8,9,17,19,13,230450
952,4,3,6,10,7,6,10,10,5,12,10,230460
953,26,23,18,16,12,21,13,12,19,25,12,230465
954,30,38,40,37,32,25,32,28,32,41,52,230470
955,4,1,19,10,3,15,17,3,6,12,11,230480
956,14,15,24,9,10,14,11,12,13,17,18,230490
957,24,18,21,23,20,26,24,26,26,29,37,230495
958,43,58,34,47,57,42,40,44,49,55,48,230500
959,4,4,11,10,13,9,4,12,10,3,8,230510
960,33,45,44,24,17,18,23,19,33,28,26,230520
961,73,78,96,74,108,96,115,90,109,102,136,230523
962,6,6,6,16,23,22,13,8,9,21,19,230526
963,18,38,41,44,33,32,34,34,26,37,50,230530
964,12,9,16,12,31,20,23,24,19,27,44,230533
965,19,21,32,17,16,29,27,65,50,18,32,230535
966,29,53,72,51,54,77,60,78,87,115,115,230540
967,214,223,232,211,179,249,296,315,337,225,215,230550
968,17,13,15,15,27,27,32,26,25,24,38,230560
969,8,7,5,9,6,16,12,7,14,16,25,230565
970,2,6,5,5,12,13,14,3,10,9,9,230570
971,45,60,59,49,44,34,35,36,46,49,64,230580
972,46,58,47,48,54,55,34,38,29,69,56,230590
973,13,16,12,12,24,13,17,26,24,21,30,230600
974,20,45,24,11,25,29,39,20,24,19,39,230610
975,19,16,12,15,23,14,17,14,8,13,11,230620
976,23,45,46,47,50,40,50,53,71,62,65,230625
977,42,48,50,63,52,52,68,55,64,62,95,230630
978,143,84,124,86,85,84,108,139,148,176,194,230640
979,18,17,14,21,19,27,30,34,21,26,20,230650
980,26,32,27,22,26,13,20,37,37,38,43,230655
981,22,8,17,9,11,12,13,14,19,25,38,230660
982,17,18,22,23,21,26,26,19,43,48,49,230670
983,11,13,12,10,18,17,21,17,18,23,22,230680
984,21,23,34,33,40,40,46,71,45,55,102,230690
985,25,54,62,47,57,56,48,89,70,53,79,230700
986,48,48,100,80,50,74,74,66,89,118,125,230710
987,10,13,12,5,5,15,11,12,13,13,16,230720
988,14,15,10,12,14,11,19,24,19,35,24,230725
989,307,370,468,420,522,448,494,497,599,469,576,230730
990,61,24,26,26,18,20,40,45,26,41,32,230740
991,17,15,29,24,31,33,28,38,42,57,100,230750
992,144,76,109,90,115,115,129,98,126,152,145,230760
993,5,9,8,13,26,14,12,20,14,29,33,230763
994,281,264,358,325,355,404,513,469,451,505,482,230765
995,79,140,130,129,118,129,109,165,159,167,192,230770
996,19,13,17,21,28,22,22,27,31,26,40,230780
997,9,18,16,12,6,5,6,12,9,11,11,230790
998,51,40,43,34,20,14,24,25,41,30,37,230800
999,40,40,64,49,61,73,54,54,54,67,62,230810
1000,16,24,25,19,14,6,20,12,19,17,21,230820
1001,19,25,21,30,17,22,18,23,16,34,47,230830
1002,6,15,16,14,23,18,17,17,27,16,43,230835
1003,24,13,6,5,8,6,8,10,12,20,15,230837
1004,99,66,114,126,133,109,148,172,201,126,126,230840
1005,29,94,78,138,69,37,41,57,66,70,87,230850
1006,4,9,13,13,35,13,22,24,12,17,36,230860
1007,51,68,75,91,96,86,104,122,109,141,172,230870
1008,9,4,14,10,2,8,8,9,7,20,15,230880
1009,15,20,51,25,16,12,14,26,19,25,30,230890
1010,19,23,18,15,16,25,22,23,20,20,16,230900
1011,2,4,6,4,11,11,11,6,9,13,11,230910
1012,24,55,30,18,11,15,25,33,24,23,22,230920
1013,32,31,51,43,31,50,65,54,40,63,60,230930
1014,22,9,19,16,20,17,25,25,22,37,32,230940
1015,30,40,41,36,41,47,42,44,41,40,47,230945
1016,26,23,21,25,30,20,39,48,57,47,45,230950
1017,66,70,72,85,110,96,91,92,110,102,122,230960
1018,32,72,42,56,81,74,82,78,101,123,123,230970
1019,7,12,13,5,10,14,21,10,19,17,20,230980
1020,16,20,18,22,8,8,10,8,5,10,9,230990
1021,5,12,15,13,18,11,14,24,26,23,26,231000
1022,8,11,12,15,14,10,9,6,12,9,20,231010
1023,35,30,26,51,43,48,48,50,40,75,67,231020
1024,29,21,31,22,33,38,27,49,56,47,61,231025
